"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-21 11:30:00.000	3885.00	3890.00	3885.00	3890.00	5336.00
2023-11-21 11:29:00.000	3885.00	3890.00	3885.00	3890.00	37.00
2023-11-21 11:28:00.000	3890.00	3890.00	3890.00	3890.00	2038.00
2023-11-21 11:27:00.000	3885.00	3890.00	3885.00	3890.00	1381.00
2023-11-21 11:26:00.000	3885.00	3890.00	3885.00	3885.00	26356.00
2023-11-21 11:25:00.000	3885.00	3890.00	3885.00	3890.00	102459.00
2023-11-21 11:24:00.000	3890.00	3890.00	3880.00	3885.00	101141.00
2023-11-21 11:23:00.000	3890.00	3890.00	3885.00	3885.00	38841.00
2023-11-21 11:22:00.000	3890.00	3895.00	3885.00	3890.00	32643.00
2023-11-21 11:21:00.000	3895.00	3895.00	3890.00	3890.00	131335.00
2023-11-21 11:20:00.000	3895.00	3895.00	3890.00	3895.00	38289.00
2023-11-21 11:19:00.000	3895.00	3900.00	3890.00	3895.00	257601.00
2023-11-21 11:18:00.000	3895.00	3895.00	3890.00	3895.00	151019.00
2023-11-21 11:17:00.000	3890.00	3895.00	3890.00	3895.00	358954.00
2023-11-21 11:16:00.000	3890.00	3890.00	3885.00	3890.00	128279.00
2023-11-21 11:15:00.000	3890.00	3890.00	3885.00	3890.00	86150.00
2023-11-21 11:14:00.000	3885.00	3890.00	3885.00	3890.00	102544.00
2023-11-21 11:13:00.000	3885.00	3885.00	3880.00	3885.00	2037.00
2023-11-21 11:12:00.000	3885.00	3885.00	3880.00	3885.00	54336.00
2023-11-21 11:11:00.000	3885.00	3885.00	3885.00	3885.00	21850.00
2023-11-21 11:10:00.000	3890.00	3890.00	3880.00	3885.00	19401.00
2023-11-21 11:09:00.000	3885.00	3890.00	3880.00	3890.00	174514.00
2023-11-21 11:08:00.000	3885.00	3885.00	3885.00	3885.00	55.00
2023-11-21 11:07:00.000	3885.00	3885.00	3885.00	3885.00	20422.00
2023-11-21 11:06:00.000	3880.00	3885.00	3880.00	3885.00	108405.00
2023-11-21 11:05:00.000	3885.00	3885.00	3875.00	3880.00	67627.00
2023-11-21 11:04:00.000	3880.00	3885.00	3880.00	3885.00	11148.00
2023-11-21 11:03:00.000	3885.00	3885.00	3880.00	3880.00	943.00
2023-11-21 11:02:00.000	3880.00	3885.00	3880.00	3885.00	82.00
2023-11-21 11:01:00.000	3880.00	3885.00	3880.00	3885.00	135464.00
2023-11-21 11:00:00.000	3875.00	3880.00	3875.00	3880.00	2194.00
2023-11-21 10:59:00.000	3875.00	3880.00	3875.00	3875.00	581.00
2023-11-21 10:58:00.000	3880.00	3885.00	3880.00	3880.00	70574.00
2023-11-21 10:57:00.000	3885.00	3885.00	3880.00	3880.00	1235.00
2023-11-21 10:56:00.000	3885.00	3885.00	3880.00	3885.00	1004.00
2023-11-21 10:55:00.000	3890.00	3890.00	3880.00	3885.00	15870.00
2023-11-21 10:54:00.000	3880.00	3890.00	3880.00	3890.00	17037.00
2023-11-21 10:53:00.000	3885.00	3890.00	3880.00	3880.00	279200.00
2023-11-21 10:52:00.000	3885.00	3885.00	3880.00	3885.00	12551.00
2023-11-21 10:51:00.000	3880.00	3880.00	3875.00	3880.00	215376.00
2023-11-21 10:50:00.000	3880.00	3885.00	3880.00	3880.00	97414.00
2023-11-21 10:49:00.000	3880.00	3885.00	3880.00	3885.00	173110.00
2023-11-21 10:48:00.000	3875.00	3880.00	3870.00	3875.00	21810.00
2023-11-21 10:47:00.000	3880.00	3880.00	3870.00	3875.00	32347.00
2023-11-21 10:46:00.000	3880.00	3880.00	3875.00	3875.00	10727.00
2023-11-21 10:45:00.000	3875.00	3880.00	3870.00	3880.00	59258.00
2023-11-21 10:44:00.000	3880.00	3880.00	3870.00	3875.00	180842.00
2023-11-21 10:43:00.000	3880.00	3880.00	3880.00	3880.00	85072.00
2023-11-21 10:42:00.000	3880.00	3885.00	3875.00	3885.00	124869.00
2023-11-21 10:41:00.000	3880.00	3880.00	3875.00	3880.00	244764.00
2023-11-21 10:40:00.000	3880.00	3880.00	3880.00	3880.00	16480.00
2023-11-21 10:39:00.000	3875.00	3880.00	3875.00	3880.00	8509.00
2023-11-21 10:38:00.000	3880.00	3880.00	3875.00	3880.00	92201.00
2023-11-21 10:37:00.000	3875.00	3880.00	3870.00	3875.00	63963.00
2023-11-21 10:36:00.000	3875.00	3875.00	3875.00	3875.00	72600.00
2023-11-21 10:35:00.000	3875.00	3875.00	3870.00	3875.00	11174.00
2023-11-21 10:34:00.000	3870.00	3875.00	3870.00	3875.00	39936.00
2023-11-21 10:33:00.000	3870.00	3875.00	3865.00	3870.00	336306.00
2023-11-21 10:32:00.000	3870.00	3870.00	3865.00	3870.00	214459.00
2023-11-21 10:31:00.000	3865.00	3870.00	3865.00	3870.00	375051.00
2023-11-21 10:30:00.000	3870.00	3870.00	3865.00	3865.00	48176.00
2023-11-21 10:29:00.000	3875.00	3875.00	3865.00	3870.00	860803.00
2023-11-21 10:28:00.000	3880.00	3880.00	3870.00	3875.00	293487.00
2023-11-21 10:27:00.000	3880.00	3885.00	3880.00	3880.00	128281.00
2023-11-21 10:26:00.000	3880.00	3885.00	3875.00	3880.00	83641.00
2023-11-21 10:25:00.000	3880.00	3885.00	3880.00	3880.00	127646.00
2023-11-21 10:24:00.000	3880.00	3885.00	3875.00	3885.00	32423.00
2023-11-21 10:23:00.000	3880.00	3880.00	3875.00	3880.00	75823.00
2023-11-21 10:22:00.000	3885.00	3885.00	3880.00	3880.00	168879.00
2023-11-21 10:21:00.000	3880.00	3885.00	3880.00	3885.00	233144.00
2023-11-21 10:20:00.000	3880.00	3880.00	3875.00	3880.00	250370.00
2023-11-21 10:19:00.000	3880.00	3885.00	3880.00	3880.00	67863.00
2023-11-21 10:18:00.000	3880.00	3885.00	3880.00	3880.00	7758.00
2023-11-21 10:17:00.000	3880.00	3885.00	3880.00	3885.00	84774.00
2023-11-21 10:16:00.000	3880.00	3885.00	3875.00	3880.00	528984.00
2023-11-21 10:15:00.000	3885.00	3885.00	3880.00	3880.00	271732.00
2023-11-21 10:14:00.000	3885.00	3885.00	3880.00	3885.00	6868.00
2023-11-21 10:13:00.000	3885.00	3890.00	3885.00	3885.00	128450.00
2023-11-21 10:12:00.000	3885.00	3890.00	3885.00	3885.00	242766.00
2023-11-21 10:11:00.000	3885.00	3890.00	3885.00	3890.00	145159.00
2023-11-21 10:10:00.000	3885.00	3890.00	3880.00	3880.00	69384.00
2023-11-21 10:09:00.000	3890.00	3895.00	3885.00	3885.00	438850.00
2023-11-21 10:08:00.000	3895.00	3895.00	3895.00	3895.00	229248.00
2023-11-21 10:07:00.000	3895.00	3900.00	3895.00	3895.00	283475.00
2023-11-21 10:06:00.000	3885.00	3895.00	3885.00	3895.00	281553.00
2023-11-21 10:05:00.000	3890.00	3895.00	3885.00	3890.00	114539.00
2023-11-21 10:04:00.000	3895.00	3900.00	3890.00	3890.00	607248.00
2023-11-21 10:03:00.000	3900.00	3900.00	3895.00	3900.00	1873.00
2023-11-21 10:02:00.000	3900.00	3900.00	3895.00	3895.00	153695.00
2023-11-21 10:01:00.000	3900.00	3900.00	3895.00	3900.00	42908.00
2023-11-21 10:00:00.000	3900.00	3905.00	3895.00	3895.00	502900.00
2023-11-21 09:59:00.000	3910.00	3910.00	3900.00	3900.00	253483.00
2023-11-21 09:58:00.000	3905.00	3910.00	3905.00	3905.00	71193.00
2023-11-21 09:57:00.000	3910.00	3910.00	3905.00	3905.00	81715.00
2023-11-21 09:56:00.000	3905.00	3910.00	3905.00	3905.00	101927.00
2023-11-21 09:55:00.000	3900.00	3905.00	3900.00	3905.00	98484.00
2023-11-21 09:54:00.000	3900.00	3905.00	3900.00	3905.00	13114.00
2023-11-21 09:53:00.000	3905.00	3905.00	3900.00	3905.00	432326.00
2023-11-21 09:52:00.000	3905.00	3905.00	3900.00	3900.00	32172.00
2023-11-21 09:51:00.000	3910.00	3910.00	3900.00	3905.00	525697.00
2023-11-21 09:50:00.000	3910.00	3910.00	3900.00	3905.00	379788.00
2023-11-21 09:49:00.000	3905.00	3915.00	3905.00	3910.00	220893.00
2023-11-21 09:48:00.000	3915.00	3915.00	3905.00	3910.00	294918.00
2023-11-21 09:47:00.000	3910.00	3915.00	3910.00	3915.00	13618.00
2023-11-21 09:46:00.000	3910.00	3915.00	3910.00	3910.00	235340.00
2023-11-21 09:45:00.000	3910.00	3915.00	3910.00	3915.00	19495.00
2023-11-21 09:44:00.000	3915.00	3915.00	3910.00	3910.00	181379.00
2023-11-21 09:43:00.000	3915.00	3920.00	3910.00	3915.00	296532.00
2023-11-21 09:42:00.000	3915.00	3920.00	3915.00	3915.00	263207.00
2023-11-21 09:41:00.000	3915.00	3920.00	3915.00	3915.00	181806.00
2023-11-21 09:40:00.000	3915.00	3915.00	3910.00	3915.00	459003.00
2023-11-21 09:39:00.000	3905.00	3915.00	3905.00	3915.00	111109.00
2023-11-21 09:38:00.000	3910.00	3915.00	3905.00	3905.00	255968.00
2023-11-21 09:37:00.000	3910.00	3910.00	3905.00	3910.00	72414.00
2023-11-21 09:36:00.000	3905.00	3910.00	3905.00	3910.00	28390.00
2023-11-21 09:35:00.000	3915.00	3915.00	3905.00	3910.00	162554.00
2023-11-21 09:34:00.000	3905.00	3915.00	3905.00	3915.00	500009.00
2023-11-21 09:33:00.000	3905.00	3905.00	3900.00	3905.00	116908.00
2023-11-21 09:32:00.000	3900.00	3905.00	3895.00	3905.00	194823.00
2023-11-21 09:31:00.000	3900.00	3900.00	3895.00	3895.00	154524.00
2023-11-21 09:30:00.000	3895.00	3900.00	3895.00	3900.00	193980.00
2023-11-21 09:29:00.000	3895.00	3900.00	3890.00	3900.00	155331.00
2023-11-21 09:28:00.000	3895.00	3900.00	3895.00	3895.00	127159.00
2023-11-21 09:27:00.000	3900.00	3905.00	3895.00	3895.00	97001.00
2023-11-21 09:26:00.000	3900.00	3905.00	3900.00	3900.00	214544.00
2023-11-21 09:25:00.000	3900.00	3905.00	3895.00	3900.00	360407.00
2023-11-21 09:24:00.000	3905.00	3905.00	3900.00	3905.00	43804.00
2023-11-21 09:23:00.000	3900.00	3905.00	3900.00	3900.00	483925.00
2023-11-21 09:22:00.000	3895.00	3900.00	3890.00	3895.00	324982.00
2023-11-21 09:21:00.000	3895.00	3900.00	3895.00	3895.00	347958.00
2023-11-21 09:20:00.000	3895.00	3900.00	3895.00	3895.00	493952.00
2023-11-21 09:19:00.000	3890.00	3900.00	3885.00	3895.00	481361.00
2023-11-21 09:18:00.000	3885.00	3890.00	3885.00	3890.00	148074.00
2023-11-21 09:17:00.000	3890.00	3890.00	3880.00	3885.00	338285.00
2023-11-21 09:16:00.000	3885.00	3890.00	3880.00	3885.00	428204.00
2023-11-21 09:15:00.000	3875.00	3885.00	3875.00	3880.00	483043.00
2023-11-21 09:14:00.000	3875.00	3880.00	3875.00	3875.00	214443.00
2023-11-21 09:13:00.000	3880.00	3880.00	3875.00	3880.00	148300.00
2023-11-21 09:12:00.000	3880.00	3885.00	3875.00	3880.00	559801.00
2023-11-21 09:11:00.000	3885.00	3885.00	3875.00	3875.00	238778.00
2023-11-21 09:10:00.000	3880.00	3890.00	3880.00	3880.00	205177.00
2023-11-21 09:09:00.000	3890.00	3890.00	3885.00	3885.00	156090.00
2023-11-21 09:08:00.000	3885.00	3895.00	3880.00	3890.00	641226.00
2023-11-21 09:07:00.000	3890.00	3895.00	3880.00	3880.00	728383.00
2023-11-21 09:06:00.000	3885.00	3895.00	3880.00	3895.00	772754.00
2023-11-21 09:05:00.000	3885.00	3885.00	3875.00	3880.00	600344.00
2023-11-21 09:04:00.000	3880.00	3890.00	3880.00	3885.00	1040452.00
2023-11-21 09:03:00.000	3875.00	3880.00	3870.00	3880.00	464477.00
2023-11-21 09:02:00.000	3875.00	3880.00	3870.00	3875.00	698332.00
2023-11-21 09:01:00.000	3865.00	3875.00	3865.00	3870.00	524481.00
2023-11-21 09:00:00.000	3860.00	3870.00	3860.00	3870.00	1171342.00
2023-11-20 15:30:00.000	3885.00	3885.00	3885.00	3885.00	2222310.00
2023-11-20 15:29:00.000	3875.00	3875.00	3875.00	3875.00	0.00
2023-11-20 15:28:00.000	3875.00	3875.00	3875.00	3875.00	0.00
2023-11-20 15:27:00.000	3875.00	3875.00	3875.00	3875.00	0.00
2023-11-20 15:26:00.000	3875.00	3875.00	3875.00	3875.00	0.00
2023-11-20 15:25:00.000	3875.00	3875.00	3875.00	3875.00	0.00
2023-11-20 15:24:00.000	3875.00	3875.00	3875.00	3875.00	0.00
2023-11-20 15:23:00.000	3875.00	3875.00	3875.00	3875.00	0.00
2023-11-20 15:22:00.000	3875.00	3875.00	3875.00	3875.00	0.00
2023-11-20 15:21:00.000	3875.00	3875.00	3875.00	3875.00	0.00
2023-11-20 15:20:00.000	3875.00	3875.00	3875.00	3875.00	0.00
2023-11-20 15:19:00.000	3875.00	3875.00	3875.00	3875.00	0.00
2023-11-20 15:18:00.000	3880.00	3880.00	3875.00	3875.00	224052.00
2023-11-20 15:17:00.000	3875.00	3880.00	3875.00	3880.00	41652.00
2023-11-20 15:16:00.000	3875.00	3880.00	3875.00	3880.00	14339.00
2023-11-20 15:15:00.000	3880.00	3880.00	3875.00	3875.00	90238.00
2023-11-20 15:14:00.000	3875.00	3880.00	3875.00	3880.00	292030.00
2023-11-20 15:13:00.000	3875.00	3880.00	3875.00	3880.00	24517.00
2023-11-20 15:12:00.000	3880.00	3880.00	3875.00	3880.00	22085.00
2023-11-20 15:11:00.000	3880.00	3880.00	3875.00	3880.00	73390.00
2023-11-20 15:10:00.000	3875.00	3880.00	3870.00	3875.00	588220.00
2023-11-20 15:09:00.000	3875.00	3875.00	3870.00	3875.00	8033.00
2023-11-20 15:08:00.000	3875.00	3875.00	3870.00	3875.00	57234.00
2023-11-20 15:07:00.000	3870.00	3875.00	3865.00	3870.00	157790.00
2023-11-20 15:06:00.000	3870.00	3870.00	3865.00	3865.00	15269.00
2023-11-20 15:05:00.000	3870.00	3870.00	3865.00	3870.00	11508.00
2023-11-20 15:04:00.000	3870.00	3870.00	3865.00	3870.00	5929.00
2023-11-20 15:03:00.000	3870.00	3870.00	3865.00	3870.00	22941.00
2023-11-20 15:02:00.000	3865.00	3870.00	3865.00	3870.00	169542.00
2023-11-20 15:01:00.000	3865.00	3870.00	3865.00	3870.00	8013.00
2023-11-20 15:00:00.000	3875.00	3875.00	3865.00	3870.00	311653.00
2023-11-20 14:59:00.000	3875.00	3875.00	3870.00	3875.00	78191.00
2023-11-20 14:58:00.000	3875.00	3875.00	3870.00	3875.00	7291.00
2023-11-20 14:57:00.000	3875.00	3875.00	3870.00	3875.00	63232.00
2023-11-20 14:56:00.000	3875.00	3880.00	3870.00	3870.00	120772.00
2023-11-20 14:55:00.000	3880.00	3880.00	3875.00	3875.00	7853.00
2023-11-20 14:54:00.000	3875.00	3880.00	3870.00	3880.00	240041.00
2023-11-20 14:53:00.000	3875.00	3875.00	3870.00	3875.00	76720.00
2023-11-20 14:52:00.000	3875.00	3875.00	3875.00	3875.00	90725.00
2023-11-20 14:51:00.000	3870.00	3880.00	3870.00	3875.00	449392.00
2023-11-20 14:50:00.000	3875.00	3875.00	3870.00	3875.00	265.00
2023-11-20 14:49:00.000	3875.00	3875.00	3875.00	3875.00	1513.00
2023-11-20 14:48:00.000	3875.00	3875.00	3875.00	3875.00	4582.00
2023-11-20 14:47:00.000	3875.00	3875.00	3875.00	3875.00	120370.00
2023-11-20 14:46:00.000	3875.00	3880.00	3875.00	3880.00	144545.00
2023-11-20 14:45:00.000	3875.00	3875.00	3870.00	3875.00	4501.00
2023-11-20 14:44:00.000	3880.00	3880.00	3875.00	3875.00	183953.00
2023-11-20 14:43:00.000	3875.00	3880.00	3875.00	3875.00	44580.00
2023-11-20 14:42:00.000	3875.00	3880.00	3875.00	3875.00	461.00
2023-11-20 14:41:00.000	3880.00	3880.00	3875.00	3880.00	7329.00
2023-11-20 14:40:00.000	3875.00	3880.00	3875.00	3880.00	6396.00
2023-11-20 14:39:00.000	3875.00	3875.00	3875.00	3875.00	295535.00
2023-11-20 14:38:00.000	3870.00	3875.00	3870.00	3875.00	665.00
2023-11-20 14:37:00.000	3875.00	3875.00	3870.00	3875.00	139125.00
2023-11-20 14:36:00.000	3875.00	3880.00	3870.00	3875.00	98596.00
2023-11-20 14:35:00.000	3880.00	3880.00	3875.00	3880.00	29349.00
2023-11-20 14:34:00.000	3880.00	3880.00	3875.00	3880.00	14859.00
2023-11-20 14:33:00.000	3875.00	3880.00	3875.00	3880.00	142617.00
2023-11-20 14:32:00.000	3875.00	3875.00	3870.00	3875.00	28715.00
2023-11-20 14:31:00.000	3875.00	3875.00	3875.00	3875.00	3134.00
2023-11-20 14:30:00.000	3875.00	3875.00	3870.00	3875.00	362224.00
2023-11-20 14:29:00.000	3875.00	3875.00	3870.00	3875.00	10834.00
2023-11-20 14:28:00.000	3875.00	3875.00	3870.00	3875.00	37329.00
2023-11-20 14:27:00.000	3875.00	3875.00	3870.00	3875.00	237916.00
2023-11-20 14:26:00.000	3865.00	3870.00	3865.00	3870.00	355364.00
2023-11-20 14:25:00.000	3865.00	3870.00	3865.00	3870.00	30706.00
2023-11-20 14:24:00.000	3865.00	3870.00	3865.00	3865.00	104422.00
2023-11-20 14:23:00.000	3865.00	3870.00	3865.00	3865.00	123181.00
2023-11-20 14:22:00.000	3865.00	3865.00	3860.00	3865.00	293979.00
2023-11-20 14:21:00.000	3865.00	3865.00	3865.00	3865.00	220294.00
2023-11-20 14:20:00.000	3860.00	3865.00	3860.00	3865.00	125699.00
2023-11-20 14:19:00.000	3865.00	3865.00	3860.00	3865.00	45082.00
2023-11-20 14:18:00.000	3870.00	3870.00	3860.00	3865.00	392442.00
2023-11-20 14:17:00.000	3870.00	3870.00	3865.00	3870.00	49195.00
2023-11-20 14:16:00.000	3870.00	3870.00	3865.00	3870.00	5931.00
2023-11-20 14:15:00.000	3865.00	3870.00	3865.00	3870.00	6532.00
2023-11-20 14:14:00.000	3870.00	3870.00	3865.00	3865.00	32611.00
2023-11-20 14:13:00.000	3875.00	3875.00	3865.00	3870.00	322112.00
2023-11-20 14:12:00.000	3875.00	3875.00	3870.00	3870.00	49056.00
2023-11-20 14:11:00.000	3875.00	3880.00	3875.00	3875.00	326460.00
2023-11-20 14:10:00.000	3880.00	3880.00	3875.00	3875.00	2243.00
2023-11-20 14:09:00.000	3875.00	3880.00	3875.00	3880.00	14757.00
2023-11-20 14:08:00.000	3880.00	3880.00	3875.00	3880.00	159770.00
2023-11-20 14:07:00.000	3885.00	3885.00	3885.00	3885.00	220.00
2023-11-20 14:06:00.000	3885.00	3885.00	3885.00	3885.00	103.00
2023-11-20 14:05:00.000	3885.00	3885.00	3880.00	3885.00	8189.00
2023-11-20 14:04:00.000	3880.00	3880.00	3880.00	3880.00	312.00
2023-11-20 14:03:00.000	3880.00	3880.00	3880.00	3880.00	69642.00
2023-11-20 14:02:00.000	3880.00	3885.00	3880.00	3880.00	27477.00
2023-11-20 14:01:00.000	3880.00	3880.00	3875.00	3880.00	39840.00
2023-11-20 14:00:00.000	3880.00	3880.00	3880.00	3880.00	4724.00
2023-11-20 13:59:00.000	3880.00	3880.00	3875.00	3880.00	2298.00
2023-11-20 13:58:00.000	3875.00	3880.00	3875.00	3880.00	1327.00
2023-11-20 13:57:00.000	3880.00	3880.00	3875.00	3880.00	5014.00
2023-11-20 13:56:00.000	3885.00	3885.00	3880.00	3880.00	104526.00
2023-11-20 13:55:00.000	3885.00	3885.00	3880.00	3885.00	662.00
2023-11-20 13:54:00.000	3885.00	3885.00	3880.00	3885.00	844.00
2023-11-20 13:53:00.000	3880.00	3885.00	3880.00	3885.00	641.00
2023-11-20 13:52:00.000	3885.00	3885.00	3880.00	3880.00	248.00
2023-11-20 13:51:00.000	3880.00	3885.00	3875.00	3885.00	165299.00
2023-11-20 13:50:00.000	3875.00	3880.00	3875.00	3880.00	52954.00
2023-11-20 13:49:00.000	3880.00	3880.00	3875.00	3880.00	28489.00
2023-11-20 13:48:00.000	3880.00	3880.00	3880.00	3880.00	101864.00
2023-11-20 13:47:00.000	3880.00	3880.00	3875.00	3880.00	106174.00
2023-11-20 13:46:00.000	3880.00	3880.00	3875.00	3880.00	16849.00
2023-11-20 13:45:00.000	3885.00	3885.00	3880.00	3880.00	124122.00
2023-11-20 13:44:00.000	3880.00	3885.00	3880.00	3880.00	4425.00
2023-11-20 13:43:00.000	3885.00	3885.00	3880.00	3885.00	1526.00
2023-11-20 13:42:00.000	3880.00	3885.00	3880.00	3885.00	656.00
2023-11-20 13:41:00.000	3880.00	3885.00	3880.00	3880.00	97112.00
2023-11-20 13:40:00.000	3885.00	3885.00	3880.00	3880.00	5592.00
2023-11-20 13:39:00.000	3885.00	3885.00	3880.00	3885.00	54423.00
2023-11-20 13:38:00.000	3880.00	3885.00	3880.00	3885.00	3659.00
2023-11-20 13:37:00.000	3880.00	3880.00	3880.00	3880.00	217902.00
2023-11-20 13:36:00.000	3880.00	3880.00	3875.00	3880.00	7486.00
2023-11-20 13:35:00.000	3880.00	3880.00	3875.00	3880.00	8410.00
2023-11-20 13:34:00.000	3880.00	3880.00	3875.00	3880.00	17653.00
2023-11-20 13:33:00.000	3880.00	3885.00	3875.00	3880.00	564480.00
2023-11-20 13:32:00.000	3880.00	3885.00	3880.00	3880.00	31218.00
2023-11-20 13:31:00.000	3885.00	3885.00	3880.00	3880.00	5292.00
2023-11-20 13:30:00.000	3885.00	3885.00	3885.00	3885.00	37231.00
2023-11-20 13:29:00.000	3885.00	3885.00	3880.00	3885.00	41592.00
2023-11-20 13:28:00.000	3885.00	3885.00	3880.00	3885.00	349419.00
2023-11-20 13:27:00.000	3885.00	3885.00	3880.00	3885.00	24304.00
2023-11-20 13:26:00.000	3885.00	3885.00	3880.00	3885.00	8835.00
2023-11-20 13:25:00.000	3885.00	3885.00	3880.00	3885.00	353697.00
2023-11-20 13:24:00.000	3890.00	3890.00	3885.00	3890.00	94053.00
2023-11-20 13:23:00.000	3890.00	3890.00	3890.00	3890.00	5963.00
2023-11-20 13:22:00.000	3890.00	3890.00	3890.00	3890.00	6583.00
2023-11-20 13:21:00.000	3890.00	3890.00	3890.00	3890.00	1499.00
2023-11-20 13:20:00.000	3890.00	3895.00	3890.00	3895.00	4318.00
2023-11-20 13:19:00.000	3890.00	3895.00	3890.00	3890.00	120708.00
2023-11-20 13:18:00.000	3885.00	3895.00	3885.00	3890.00	330014.00
2023-11-20 13:17:00.000	3890.00	3895.00	3885.00	3890.00	223239.00
2023-11-20 13:16:00.000	3895.00	3895.00	3890.00	3890.00	108129.00
2023-11-20 13:15:00.000	3890.00	3895.00	3890.00	3895.00	25965.00
2023-11-20 13:14:00.000	3890.00	3895.00	3890.00	3895.00	10254.00
2023-11-20 13:13:00.000	3895.00	3895.00	3895.00	3895.00	3912.00
2023-11-20 13:12:00.000	3895.00	3895.00	3890.00	3895.00	773.00
2023-11-20 13:11:00.000	3895.00	3895.00	3890.00	3890.00	54.00
2023-11-20 13:10:00.000	3895.00	3895.00	3895.00	3895.00	16082.00
2023-11-20 13:09:00.000	3900.00	3900.00	3890.00	3895.00	48836.00
2023-11-20 13:08:00.000	3895.00	3900.00	3895.00	3900.00	12202.00
2023-11-20 13:07:00.000	3895.00	3900.00	3895.00	3900.00	224571.00
2023-11-20 13:06:00.000	3895.00	3895.00	3890.00	3895.00	32616.00
2023-11-20 13:05:00.000	3895.00	3895.00	3890.00	3890.00	21198.00
2023-11-20 13:04:00.000	3895.00	3895.00	3895.00	3895.00	291570.00
2023-11-20 13:03:00.000	3895.00	3900.00	3895.00	3895.00	406412.00
2023-11-20 13:02:00.000	3895.00	3900.00	3895.00	3895.00	67482.00
2023-11-20 13:01:00.000	3900.00	3905.00	3895.00	3895.00	164969.00
2023-11-20 13:00:00.000	3905.00	3905.00	3900.00	3900.00	92.00
2023-11-20 12:59:00.000	3900.00	3905.00	3900.00	3905.00	3984.00
2023-11-20 12:58:00.000	3905.00	3905.00	3900.00	3905.00	1106.00
2023-11-20 12:57:00.000	3905.00	3905.00	3900.00	3905.00	314225.00
2023-11-20 12:56:00.000	3905.00	3905.00	3900.00	3905.00	9392.00
2023-11-20 12:55:00.000	3905.00	3910.00	3905.00	3905.00	71513.00
2023-11-20 12:54:00.000	3905.00	3905.00	3900.00	3905.00	831.00
2023-11-20 12:53:00.000	3905.00	3905.00	3900.00	3905.00	18589.00
2023-11-20 12:52:00.000	3905.00	3905.00	3900.00	3905.00	10746.00
2023-11-20 12:51:00.000	3905.00	3905.00	3900.00	3900.00	43315.00
2023-11-20 12:50:00.000	3905.00	3905.00	3900.00	3905.00	42868.00
2023-11-20 12:49:00.000	3900.00	3905.00	3900.00	3900.00	281.00
2023-11-20 12:48:00.000	3905.00	3905.00	3905.00	3905.00	19552.00
2023-11-20 12:47:00.000	3905.00	3905.00	3905.00	3905.00	27188.00
2023-11-20 12:46:00.000	3910.00	3910.00	3910.00	3910.00	7.00
2023-11-20 12:45:00.000	3905.00	3910.00	3905.00	3910.00	1651.00
2023-11-20 12:44:00.000	3905.00	3905.00	3905.00	3905.00	12701.00
2023-11-20 12:43:00.000	3905.00	3905.00	3900.00	3905.00	34615.00
2023-11-20 12:42:00.000	3905.00	3910.00	3905.00	3905.00	8789.00
2023-11-20 12:41:00.000	3905.00	3910.00	3905.00	3910.00	1981.00
2023-11-20 12:40:00.000	3900.00	3910.00	3900.00	3905.00	13332.00
2023-11-20 12:39:00.000	3900.00	3900.00	3900.00	3900.00	3827.00
2023-11-20 12:38:00.000	3905.00	3905.00	3900.00	3900.00	6613.00
2023-11-20 12:37:00.000	3905.00	3905.00	3905.00	3905.00	27596.00
2023-11-20 12:36:00.000	3905.00	3905.00	3900.00	3905.00	262630.00
2023-11-20 12:35:00.000	3900.00	3905.00	3900.00	3905.00	1091.00
2023-11-20 12:34:00.000	3900.00	3905.00	3900.00	3905.00	812.00
2023-11-20 12:33:00.000	3905.00	3905.00	3900.00	3900.00	244.00
2023-11-20 12:32:00.000	3900.00	3905.00	3900.00	3900.00	191.00
2023-11-20 12:31:00.000	3900.00	3905.00	3900.00	3905.00	69.00
2023-11-20 12:30:00.000	3900.00	3905.00	3900.00	3900.00	911.00
2023-11-20 12:29:00.000	3905.00	3910.00	3905.00	3905.00	11488.00
2023-11-20 12:28:00.000	3905.00	3905.00	3905.00	3905.00	51909.00
2023-11-20 12:27:00.000	3910.00	3910.00	3905.00	3905.00	2898.00
2023-11-20 12:26:00.000	3905.00	3905.00	3905.00	3905.00	16853.00
2023-11-20 12:25:00.000	3910.00	3910.00	3905.00	3905.00	63305.00
2023-11-20 12:24:00.000	3905.00	3910.00	3905.00	3910.00	4275.00
2023-11-20 12:23:00.000	3910.00	3910.00	3905.00	3910.00	14295.00
2023-11-20 12:22:00.000	3905.00	3910.00	3905.00	3910.00	373472.00
2023-11-20 12:21:00.000	3900.00	3905.00	3900.00	3905.00	1527.00
2023-11-20 12:20:00.000	3905.00	3905.00	3900.00	3900.00	330.00
2023-11-20 12:19:00.000	3900.00	3905.00	3900.00	3905.00	6290.00
2023-11-20 12:18:00.000	3900.00	3900.00	3900.00	3900.00	132616.00
