"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-24 09:38:00.000	9655.00	9660.00	9650.00	9655.00	32574.00
2023-11-24 09:37:00.000	9660.00	9660.00	9645.00	9650.00	44037.00
2023-11-24 09:36:00.000	9660.00	9665.00	9655.00	9660.00	84623.00
2023-11-24 09:35:00.000	9670.00	9675.00	9665.00	9665.00	105372.00
2023-11-24 09:34:00.000	9660.00	9680.00	9660.00	9675.00	72560.00
2023-11-24 09:33:00.000	9655.00	9665.00	9655.00	9660.00	37807.00
2023-11-24 09:32:00.000	9670.00	9670.00	9650.00	9660.00	46989.00
2023-11-24 09:31:00.000	9645.00	9675.00	9645.00	9665.00	111567.00
2023-11-24 09:30:00.000	9645.00	9650.00	9635.00	9645.00	92915.00
2023-11-24 09:29:00.000	9640.00	9660.00	9640.00	9645.00	89292.00
2023-11-24 09:28:00.000	9645.00	9650.00	9635.00	9640.00	64413.00
2023-11-24 09:27:00.000	9650.00	9650.00	9635.00	9645.00	59015.00
2023-11-24 09:26:00.000	9620.00	9650.00	9615.00	9650.00	146256.00
2023-11-24 09:25:00.000	9620.00	9630.00	9610.00	9615.00	102557.00
2023-11-24 09:24:00.000	9615.00	9625.00	9610.00	9625.00	50572.00
2023-11-24 09:23:00.000	9615.00	9625.00	9605.00	9615.00	69981.00
2023-11-24 09:22:00.000	9635.00	9635.00	9610.00	9615.00	135450.00
2023-11-24 09:21:00.000	9625.00	9635.00	9625.00	9630.00	49980.00
2023-11-24 09:20:00.000	9635.00	9645.00	9620.00	9635.00	120136.00
2023-11-24 09:19:00.000	9640.00	9650.00	9630.00	9640.00	55142.00
2023-11-24 09:18:00.000	9655.00	9670.00	9630.00	9640.00	178869.00
2023-11-24 09:17:00.000	9645.00	9655.00	9635.00	9655.00	116816.00
2023-11-24 09:16:00.000	9650.00	9655.00	9640.00	9645.00	122517.00
2023-11-24 09:15:00.000	9665.00	9665.00	9640.00	9655.00	202780.00
2023-11-24 09:14:00.000	9670.00	9680.00	9665.00	9665.00	63168.00
2023-11-24 09:13:00.000	9685.00	9685.00	9665.00	9670.00	97651.00
2023-11-24 09:12:00.000	9675.00	9690.00	9670.00	9680.00	50709.00
2023-11-24 09:11:00.000	9690.00	9700.00	9675.00	9680.00	78888.00
2023-11-24 09:10:00.000	9675.00	9700.00	9660.00	9690.00	159931.00
2023-11-24 09:09:00.000	9720.00	9720.00	9670.00	9670.00	192574.00
2023-11-24 09:08:00.000	9715.00	9740.00	9700.00	9715.00	168448.00
2023-11-24 09:07:00.000	9720.00	9720.00	9695.00	9715.00	168868.00
2023-11-24 09:06:00.000	9730.00	9735.00	9710.00	9715.00	170695.00
2023-11-24 09:05:00.000	9705.00	9735.00	9705.00	9730.00	324862.00
2023-11-24 09:04:00.000	9680.00	9710.00	9670.00	9705.00	128137.00
2023-11-24 09:03:00.000	9685.00	9685.00	9635.00	9675.00	219450.00
2023-11-24 09:02:00.000	9700.00	9700.00	9675.00	9690.00	211661.00
2023-11-24 09:01:00.000	9735.00	9735.00	9695.00	9705.00	204020.00
2023-11-24 09:00:00.000	9740.00	9750.00	9725.00	9740.00	424591.00
2023-11-23 15:30:00.000	9720.00	9720.00	9720.00	9720.00	630700.00
2023-11-23 15:29:00.000	9700.00	9700.00	9700.00	9700.00	0.00
2023-11-23 15:28:00.000	9700.00	9700.00	9700.00	9700.00	0.00
2023-11-23 15:27:00.000	9700.00	9700.00	9700.00	9700.00	0.00
2023-11-23 15:26:00.000	9700.00	9700.00	9700.00	9700.00	0.00
2023-11-23 15:25:00.000	9695.00	9695.00	9695.00	9695.00	0.00
2023-11-23 15:24:00.000	9695.00	9695.00	9695.00	9695.00	0.00
2023-11-23 15:23:00.000	9695.00	9695.00	9695.00	9695.00	0.00
2023-11-23 15:22:00.000	9695.00	9695.00	9695.00	9695.00	0.00
2023-11-23 15:21:00.000	9695.00	9695.00	9695.00	9695.00	0.00
2023-11-23 15:20:00.000	9695.00	9695.00	9695.00	9695.00	0.00
2023-11-23 15:19:00.000	9695.00	9695.00	9695.00	9695.00	0.00
2023-11-23 15:18:00.000	9695.00	9700.00	9690.00	9695.00	42189.00
2023-11-23 15:17:00.000	9695.00	9700.00	9690.00	9695.00	30292.00
2023-11-23 15:16:00.000	9690.00	9695.00	9690.00	9695.00	18221.00
2023-11-23 15:15:00.000	9690.00	9690.00	9685.00	9690.00	14604.00
2023-11-23 15:14:00.000	9690.00	9695.00	9685.00	9690.00	18220.00
2023-11-23 15:13:00.000	9685.00	9690.00	9685.00	9685.00	25890.00
2023-11-23 15:12:00.000	9695.00	9695.00	9685.00	9690.00	34955.00
2023-11-23 15:11:00.000	9695.00	9695.00	9685.00	9695.00	52990.00
2023-11-23 15:10:00.000	9695.00	9700.00	9685.00	9695.00	67543.00
2023-11-23 15:09:00.000	9695.00	9700.00	9685.00	9685.00	48452.00
2023-11-23 15:08:00.000	9680.00	9700.00	9680.00	9695.00	79386.00
2023-11-23 15:07:00.000	9675.00	9680.00	9670.00	9680.00	53517.00
2023-11-23 15:06:00.000	9670.00	9680.00	9670.00	9675.00	32916.00
2023-11-23 15:05:00.000	9665.00	9670.00	9665.00	9670.00	42128.00
2023-11-23 15:04:00.000	9665.00	9670.00	9665.00	9665.00	5863.00
2023-11-23 15:03:00.000	9660.00	9665.00	9660.00	9665.00	18692.00
2023-11-23 15:02:00.000	9665.00	9665.00	9660.00	9660.00	8188.00
2023-11-23 15:01:00.000	9660.00	9660.00	9655.00	9660.00	3008.00
2023-11-23 15:00:00.000	9655.00	9665.00	9655.00	9660.00	14845.00
2023-11-23 14:59:00.000	9660.00	9660.00	9655.00	9655.00	21004.00
2023-11-23 14:58:00.000	9660.00	9660.00	9655.00	9660.00	4912.00
2023-11-23 14:57:00.000	9665.00	9665.00	9660.00	9660.00	4107.00
2023-11-23 14:56:00.000	9665.00	9665.00	9665.00	9665.00	4092.00
2023-11-23 14:55:00.000	9670.00	9670.00	9660.00	9660.00	54361.00
2023-11-23 14:54:00.000	9660.00	9675.00	9660.00	9675.00	24689.00
2023-11-23 14:53:00.000	9670.00	9675.00	9660.00	9665.00	18820.00
2023-11-23 14:52:00.000	9675.00	9680.00	9670.00	9670.00	34952.00
2023-11-23 14:51:00.000	9670.00	9680.00	9665.00	9675.00	58859.00
2023-11-23 14:50:00.000	9675.00	9680.00	9665.00	9665.00	19783.00
2023-11-23 14:49:00.000	9675.00	9680.00	9675.00	9680.00	11612.00
2023-11-23 14:48:00.000	9670.00	9675.00	9665.00	9675.00	21698.00
2023-11-23 14:47:00.000	9670.00	9675.00	9670.00	9670.00	45585.00
2023-11-23 14:46:00.000	9670.00	9670.00	9655.00	9665.00	40584.00
2023-11-23 14:45:00.000	9675.00	9675.00	9670.00	9670.00	12143.00
2023-11-23 14:44:00.000	9670.00	9675.00	9670.00	9670.00	13787.00
2023-11-23 14:43:00.000	9655.00	9675.00	9655.00	9670.00	50109.00
2023-11-23 14:42:00.000	9660.00	9660.00	9655.00	9655.00	10339.00
2023-11-23 14:41:00.000	9660.00	9665.00	9655.00	9655.00	6247.00
2023-11-23 14:40:00.000	9655.00	9660.00	9650.00	9655.00	44857.00
2023-11-23 14:39:00.000	9665.00	9665.00	9655.00	9660.00	11780.00
2023-11-23 14:38:00.000	9665.00	9665.00	9665.00	9665.00	8220.00
2023-11-23 14:37:00.000	9675.00	9675.00	9660.00	9665.00	36834.00
2023-11-23 14:36:00.000	9665.00	9675.00	9660.00	9675.00	19939.00
2023-11-23 14:35:00.000	9670.00	9670.00	9660.00	9660.00	30101.00
2023-11-23 14:34:00.000	9675.00	9680.00	9670.00	9670.00	51643.00
2023-11-23 14:33:00.000	9675.00	9675.00	9670.00	9675.00	24662.00
2023-11-23 14:32:00.000	9665.00	9685.00	9665.00	9675.00	44548.00
2023-11-23 14:31:00.000	9660.00	9675.00	9660.00	9670.00	65180.00
2023-11-23 14:30:00.000	9655.00	9660.00	9650.00	9660.00	16676.00
2023-11-23 14:29:00.000	9660.00	9660.00	9650.00	9655.00	16968.00
2023-11-23 14:28:00.000	9660.00	9660.00	9650.00	9655.00	49980.00
2023-11-23 14:27:00.000	9665.00	9665.00	9660.00	9660.00	11437.00
2023-11-23 14:26:00.000	9665.00	9665.00	9660.00	9665.00	11424.00
2023-11-23 14:25:00.000	9670.00	9670.00	9660.00	9660.00	51508.00
2023-11-23 14:24:00.000	9670.00	9670.00	9665.00	9665.00	6524.00
2023-11-23 14:23:00.000	9675.00	9680.00	9665.00	9670.00	22804.00
2023-11-23 14:22:00.000	9675.00	9675.00	9665.00	9675.00	20763.00
2023-11-23 14:21:00.000	9685.00	9685.00	9675.00	9675.00	12547.00
2023-11-23 14:20:00.000	9675.00	9685.00	9670.00	9685.00	16546.00
2023-11-23 14:19:00.000	9670.00	9670.00	9665.00	9670.00	38017.00
2023-11-23 14:18:00.000	9680.00	9685.00	9670.00	9670.00	46737.00
2023-11-23 14:17:00.000	9675.00	9680.00	9675.00	9680.00	16241.00
2023-11-23 14:16:00.000	9685.00	9685.00	9670.00	9675.00	47335.00
2023-11-23 14:15:00.000	9685.00	9685.00	9680.00	9680.00	6493.00
2023-11-23 14:14:00.000	9685.00	9685.00	9680.00	9685.00	15636.00
2023-11-23 14:13:00.000	9690.00	9695.00	9685.00	9685.00	31744.00
2023-11-23 14:12:00.000	9690.00	9690.00	9685.00	9690.00	5552.00
2023-11-23 14:11:00.000	9695.00	9695.00	9685.00	9690.00	19944.00
2023-11-23 14:10:00.000	9700.00	9700.00	9690.00	9690.00	17612.00
2023-11-23 14:09:00.000	9695.00	9700.00	9695.00	9700.00	12919.00
2023-11-23 14:08:00.000	9685.00	9695.00	9680.00	9690.00	29581.00
2023-11-23 14:07:00.000	9690.00	9690.00	9675.00	9685.00	36115.00
2023-11-23 14:06:00.000	9700.00	9700.00	9690.00	9690.00	28347.00
2023-11-23 14:05:00.000	9695.00	9700.00	9690.00	9695.00	29321.00
2023-11-23 14:04:00.000	9690.00	9705.00	9690.00	9695.00	61200.00
2023-11-23 14:03:00.000	9690.00	9695.00	9685.00	9695.00	31119.00
2023-11-23 14:02:00.000	9710.00	9710.00	9690.00	9690.00	50911.00
2023-11-23 14:01:00.000	9710.00	9715.00	9705.00	9710.00	34483.00
2023-11-23 14:00:00.000	9720.00	9725.00	9710.00	9710.00	63399.00
2023-11-23 13:59:00.000	9720.00	9725.00	9715.00	9720.00	70546.00
2023-11-23 13:58:00.000	9710.00	9720.00	9710.00	9715.00	25621.00
2023-11-23 13:57:00.000	9715.00	9720.00	9710.00	9710.00	40314.00
2023-11-23 13:56:00.000	9715.00	9720.00	9705.00	9715.00	36187.00
2023-11-23 13:55:00.000	9720.00	9730.00	9720.00	9720.00	87275.00
2023-11-23 13:54:00.000	9715.00	9725.00	9710.00	9720.00	115445.00
2023-11-23 13:53:00.000	9705.00	9715.00	9705.00	9715.00	116493.00
2023-11-23 13:52:00.000	9700.00	9710.00	9700.00	9705.00	21377.00
2023-11-23 13:51:00.000	9695.00	9710.00	9695.00	9700.00	55646.00
2023-11-23 13:50:00.000	9685.00	9700.00	9675.00	9700.00	53559.00
2023-11-23 13:49:00.000	9685.00	9690.00	9685.00	9685.00	7869.00
2023-11-23 13:48:00.000	9680.00	9690.00	9680.00	9685.00	4193.00
2023-11-23 13:47:00.000	9690.00	9690.00	9675.00	9680.00	39126.00
2023-11-23 13:46:00.000	9700.00	9700.00	9685.00	9690.00	41201.00
2023-11-23 13:45:00.000	9695.00	9700.00	9695.00	9695.00	33172.00
2023-11-23 13:44:00.000	9685.00	9695.00	9685.00	9695.00	30205.00
2023-11-23 13:43:00.000	9700.00	9700.00	9685.00	9685.00	41505.00
2023-11-23 13:42:00.000	9690.00	9700.00	9685.00	9700.00	49696.00
2023-11-23 13:41:00.000	9685.00	9695.00	9685.00	9690.00	21660.00
2023-11-23 13:40:00.000	9695.00	9700.00	9680.00	9680.00	98043.00
2023-11-23 13:39:00.000	9690.00	9700.00	9690.00	9690.00	159021.00
2023-11-23 13:38:00.000	9690.00	9695.00	9680.00	9685.00	71861.00
2023-11-23 13:37:00.000	9680.00	9690.00	9680.00	9690.00	43815.00
2023-11-23 13:36:00.000	9685.00	9690.00	9680.00	9680.00	95825.00
2023-11-23 13:35:00.000	9675.00	9680.00	9670.00	9680.00	56372.00
2023-11-23 13:34:00.000	9665.00	9680.00	9665.00	9675.00	57672.00
2023-11-23 13:33:00.000	9665.00	9680.00	9665.00	9665.00	137907.00
2023-11-23 13:32:00.000	9655.00	9670.00	9655.00	9665.00	77430.00
2023-11-23 13:31:00.000	9640.00	9655.00	9640.00	9655.00	37608.00
2023-11-23 13:30:00.000	9645.00	9650.00	9640.00	9645.00	56200.00
2023-11-23 13:29:00.000	9630.00	9640.00	9630.00	9640.00	23091.00
2023-11-23 13:28:00.000	9640.00	9640.00	9630.00	9630.00	12272.00
2023-11-23 13:27:00.000	9630.00	9640.00	9630.00	9640.00	28088.00
2023-11-23 13:26:00.000	9640.00	9640.00	9625.00	9625.00	17796.00
2023-11-23 13:25:00.000	9640.00	9640.00	9630.00	9640.00	37720.00
2023-11-23 13:24:00.000	9630.00	9645.00	9630.00	9640.00	52481.00
2023-11-23 13:23:00.000	9620.00	9635.00	9615.00	9630.00	38250.00
2023-11-23 13:22:00.000	9625.00	9625.00	9620.00	9620.00	24802.00
2023-11-23 13:21:00.000	9615.00	9625.00	9610.00	9625.00	44484.00
2023-11-23 13:20:00.000	9610.00	9615.00	9605.00	9615.00	16716.00
2023-11-23 13:19:00.000	9610.00	9615.00	9610.00	9615.00	25439.00
2023-11-23 13:18:00.000	9610.00	9615.00	9605.00	9610.00	12109.00
2023-11-23 13:17:00.000	9605.00	9610.00	9605.00	9610.00	36865.00
2023-11-23 13:16:00.000	9595.00	9605.00	9595.00	9605.00	34078.00
2023-11-23 13:15:00.000	9595.00	9600.00	9585.00	9600.00	44016.00
2023-11-23 13:14:00.000	9595.00	9600.00	9580.00	9590.00	58876.00
2023-11-23 13:13:00.000	9600.00	9605.00	9590.00	9595.00	34118.00
2023-11-23 13:12:00.000	9605.00	9605.00	9585.00	9600.00	123150.00
2023-11-23 13:11:00.000	9625.00	9625.00	9600.00	9605.00	87926.00
2023-11-23 13:10:00.000	9625.00	9630.00	9625.00	9625.00	13752.00
2023-11-23 13:09:00.000	9640.00	9640.00	9625.00	9625.00	26055.00
2023-11-23 13:08:00.000	9630.00	9640.00	9625.00	9640.00	41987.00
2023-11-23 13:07:00.000	9630.00	9630.00	9620.00	9630.00	23492.00
2023-11-23 13:06:00.000	9635.00	9635.00	9630.00	9635.00	36650.00
2023-11-23 13:05:00.000	9625.00	9635.00	9620.00	9635.00	20785.00
2023-11-23 13:04:00.000	9615.00	9630.00	9610.00	9625.00	36018.00
2023-11-23 13:03:00.000	9625.00	9625.00	9610.00	9620.00	47190.00
2023-11-23 13:02:00.000	9620.00	9620.00	9610.00	9620.00	71632.00
2023-11-23 13:01:00.000	9645.00	9645.00	9605.00	9620.00	206876.00
2023-11-23 13:00:00.000	9645.00	9650.00	9640.00	9645.00	31774.00
2023-11-23 12:59:00.000	9645.00	9645.00	9640.00	9645.00	44211.00
2023-11-23 12:58:00.000	9665.00	9670.00	9645.00	9645.00	52655.00
2023-11-23 12:57:00.000	9655.00	9665.00	9655.00	9665.00	36708.00
2023-11-23 12:56:00.000	9655.00	9655.00	9645.00	9655.00	42297.00
2023-11-23 12:55:00.000	9655.00	9655.00	9645.00	9650.00	25476.00
2023-11-23 12:54:00.000	9655.00	9660.00	9655.00	9655.00	50234.00
2023-11-23 12:53:00.000	9650.00	9660.00	9650.00	9650.00	16531.00
2023-11-23 12:52:00.000	9650.00	9650.00	9645.00	9650.00	24635.00
2023-11-23 12:51:00.000	9650.00	9650.00	9640.00	9645.00	11909.00
2023-11-23 12:50:00.000	9645.00	9655.00	9640.00	9650.00	42765.00
2023-11-23 12:49:00.000	9650.00	9650.00	9640.00	9640.00	55280.00
2023-11-23 12:48:00.000	9655.00	9660.00	9650.00	9650.00	10030.00
2023-11-23 12:47:00.000	9655.00	9655.00	9650.00	9650.00	17381.00
2023-11-23 12:46:00.000	9660.00	9660.00	9650.00	9655.00	15062.00
2023-11-23 12:45:00.000	9650.00	9665.00	9645.00	9660.00	182058.00
2023-11-23 12:44:00.000	9655.00	9655.00	9635.00	9650.00	262876.00
2023-11-23 12:43:00.000	9680.00	9680.00	9660.00	9660.00	47177.00
2023-11-23 12:42:00.000	9685.00	9685.00	9675.00	9680.00	40137.00
2023-11-23 12:41:00.000	9675.00	9685.00	9670.00	9685.00	39618.00
2023-11-23 12:40:00.000	9675.00	9680.00	9670.00	9675.00	17298.00
2023-11-23 12:39:00.000	9685.00	9685.00	9665.00	9670.00	143521.00
2023-11-23 12:38:00.000	9685.00	9685.00	9680.00	9685.00	15942.00
2023-11-23 12:37:00.000	9685.00	9690.00	9680.00	9685.00	21860.00
2023-11-23 12:36:00.000	9685.00	9690.00	9685.00	9685.00	6498.00
2023-11-23 12:35:00.000	9685.00	9690.00	9685.00	9685.00	2849.00
2023-11-23 12:34:00.000	9690.00	9695.00	9685.00	9685.00	30774.00
2023-11-23 12:33:00.000	9685.00	9695.00	9680.00	9690.00	11723.00
2023-11-23 12:32:00.000	9695.00	9695.00	9685.00	9685.00	67695.00
2023-11-23 12:31:00.000	9700.00	9700.00	9690.00	9690.00	20792.00
2023-11-23 12:30:00.000	9705.00	9705.00	9695.00	9700.00	20184.00
2023-11-23 12:29:00.000	9700.00	9705.00	9695.00	9705.00	34518.00
2023-11-23 12:28:00.000	9710.00	9710.00	9695.00	9700.00	25715.00
2023-11-23 12:27:00.000	9710.00	9715.00	9710.00	9710.00	22701.00
2023-11-23 12:26:00.000	9710.00	9715.00	9710.00	9710.00	24522.00
2023-11-23 12:25:00.000	9710.00	9715.00	9700.00	9715.00	37268.00
2023-11-23 12:24:00.000	9715.00	9720.00	9705.00	9710.00	25449.00
2023-11-23 12:23:00.000	9720.00	9720.00	9715.00	9720.00	12840.00
2023-11-23 12:22:00.000	9715.00	9720.00	9710.00	9720.00	19370.00
2023-11-23 12:21:00.000	9700.00	9715.00	9700.00	9715.00	19833.00
2023-11-23 12:20:00.000	9705.00	9705.00	9695.00	9700.00	20947.00
2023-11-23 12:19:00.000	9710.00	9710.00	9705.00	9705.00	20188.00
2023-11-23 12:18:00.000	9710.00	9710.00	9705.00	9710.00	16848.00
2023-11-23 12:17:00.000	9720.00	9720.00	9710.00	9715.00	31825.00
2023-11-23 12:16:00.000	9720.00	9725.00	9720.00	9720.00	48936.00
2023-11-23 12:15:00.000	9720.00	9720.00	9715.00	9720.00	7349.00
2023-11-23 12:14:00.000	9705.00	9720.00	9705.00	9720.00	40185.00
2023-11-23 12:13:00.000	9705.00	9705.00	9700.00	9705.00	13885.00
2023-11-23 12:12:00.000	9700.00	9705.00	9700.00	9700.00	1540.00
2023-11-23 12:11:00.000	9705.00	9705.00	9700.00	9700.00	8517.00
2023-11-23 12:10:00.000	9700.00	9710.00	9695.00	9705.00	50731.00
2023-11-23 12:09:00.000	9690.00	9705.00	9690.00	9700.00	61404.00
2023-11-23 12:08:00.000	9695.00	9695.00	9690.00	9690.00	34033.00
2023-11-23 12:07:00.000	9700.00	9700.00	9695.00	9695.00	13945.00
2023-11-23 12:06:00.000	9690.00	9695.00	9690.00	9695.00	21281.00
2023-11-23 12:05:00.000	9700.00	9700.00	9690.00	9695.00	11230.00
2023-11-23 12:04:00.000	9700.00	9705.00	9700.00	9700.00	10834.00
2023-11-23 12:03:00.000	9695.00	9700.00	9695.00	9700.00	73194.00
2023-11-23 12:02:00.000	9690.00	9695.00	9685.00	9690.00	36614.00
2023-11-23 12:01:00.000	9690.00	9700.00	9690.00	9690.00	33626.00
2023-11-23 12:00:00.000	9710.00	9710.00	9690.00	9690.00	61545.00
2023-11-23 11:59:00.000	9700.00	9710.00	9700.00	9710.00	52503.00
2023-11-23 11:58:00.000	9700.00	9705.00	9695.00	9705.00	5741.00
2023-11-23 11:57:00.000	9695.00	9705.00	9695.00	9695.00	41122.00
2023-11-23 11:56:00.000	9690.00	9695.00	9685.00	9695.00	14804.00
2023-11-23 11:55:00.000	9695.00	9695.00	9685.00	9690.00	58121.00
2023-11-23 11:54:00.000	9705.00	9705.00	9695.00	9695.00	23516.00
2023-11-23 11:53:00.000	9705.00	9705.00	9695.00	9700.00	60251.00
2023-11-23 11:52:00.000	9710.00	9715.00	9695.00	9705.00	143546.00
2023-11-23 11:51:00.000	9720.00	9720.00	9710.00	9710.00	40393.00
2023-11-23 11:50:00.000	9720.00	9725.00	9720.00	9725.00	4863.00
2023-11-23 11:49:00.000	9725.00	9725.00	9720.00	9720.00	21526.00
2023-11-23 11:48:00.000	9720.00	9725.00	9720.00	9725.00	18824.00
2023-11-23 11:47:00.000	9725.00	9725.00	9720.00	9720.00	10259.00
2023-11-23 11:46:00.000	9725.00	9725.00	9720.00	9720.00	22715.00
2023-11-23 11:45:00.000	9720.00	9725.00	9715.00	9725.00	14023.00
2023-11-23 11:44:00.000	9725.00	9725.00	9720.00	9720.00	14811.00
2023-11-23 11:43:00.000	9730.00	9730.00	9715.00	9715.00	112948.00
2023-11-23 11:42:00.000	9735.00	9740.00	9725.00	9730.00	33455.00
2023-11-23 11:41:00.000	9735.00	9735.00	9730.00	9735.00	2666.00
2023-11-23 11:40:00.000	9740.00	9745.00	9735.00	9735.00	57106.00
2023-11-23 11:39:00.000	9740.00	9745.00	9740.00	9740.00	21977.00
2023-11-23 11:38:00.000	9725.00	9745.00	9725.00	9740.00	35352.00
2023-11-23 11:37:00.000	9735.00	9735.00	9725.00	9725.00	4959.00
2023-11-23 11:36:00.000	9725.00	9740.00	9725.00	9730.00	18296.00
2023-11-23 11:35:00.000	9730.00	9730.00	9720.00	9725.00	22169.00
2023-11-23 11:34:00.000	9745.00	9745.00	9730.00	9730.00	24706.00
2023-11-23 11:33:00.000	9735.00	9745.00	9735.00	9740.00	68107.00
2023-11-23 11:32:00.000	9730.00	9735.00	9725.00	9735.00	25180.00
2023-11-23 11:31:00.000	9735.00	9735.00	9730.00	9730.00	9000.00
2023-11-23 11:30:00.000	9730.00	9740.00	9730.00	9735.00	29407.00
2023-11-23 11:29:00.000	9730.00	9735.00	9730.00	9730.00	24291.00
2023-11-23 11:28:00.000	9725.00	9735.00	9725.00	9730.00	17124.00
2023-11-23 11:27:00.000	9725.00	9725.00	9720.00	9725.00	10549.00
2023-11-23 11:26:00.000	9730.00	9730.00	9720.00	9725.00	36532.00
2023-11-23 11:25:00.000	9730.00	9735.00	9725.00	9725.00	15381.00
2023-11-23 11:24:00.000	9730.00	9735.00	9730.00	9730.00	10203.00
2023-11-23 11:23:00.000	9745.00	9745.00	9730.00	9730.00	59741.00
2023-11-23 11:22:00.000	9750.00	9760.00	9750.00	9750.00	32756.00
2023-11-23 11:21:00.000	9760.00	9760.00	9750.00	9750.00	43369.00
2023-11-23 11:20:00.000	9745.00	9760.00	9745.00	9760.00	45017.00
2023-11-23 11:19:00.000	9755.00	9760.00	9740.00	9745.00	40160.00
2023-11-23 11:18:00.000	9755.00	9760.00	9750.00	9750.00	35704.00
2023-11-23 11:17:00.000	9745.00	9760.00	9745.00	9750.00	136539.00
2023-11-23 11:16:00.000	9735.00	9740.00	9730.00	9740.00	33866.00
2023-11-23 11:15:00.000	9735.00	9740.00	9725.00	9730.00	38530.00
2023-11-23 11:14:00.000	9725.00	9740.00	9725.00	9735.00	27087.00
2023-11-23 11:13:00.000	9720.00	9725.00	9720.00	9720.00	14563.00
2023-11-23 11:12:00.000	9730.00	9730.00	9720.00	9720.00	11988.00
2023-11-23 11:11:00.000	9725.00	9735.00	9720.00	9720.00	45916.00
2023-11-23 11:10:00.000	9735.00	9745.00	9730.00	9730.00	68772.00
2023-11-23 11:09:00.000	9730.00	9730.00	9725.00	9730.00	65851.00
2023-11-23 11:08:00.000	9725.00	9730.00	9720.00	9730.00	23039.00
2023-11-23 11:07:00.000	9725.00	9730.00	9720.00	9725.00	38038.00
2023-11-23 11:06:00.000	9720.00	9725.00	9715.00	9725.00	15609.00
2023-11-23 11:05:00.000	9720.00	9720.00	9715.00	9720.00	8532.00
2023-11-23 11:04:00.000	9725.00	9725.00	9715.00	9715.00	18326.00
2023-11-23 11:03:00.000	9725.00	9730.00	9720.00	9725.00	29947.00
2023-11-23 11:02:00.000	9720.00	9730.00	9720.00	9720.00	22321.00
2023-11-23 11:01:00.000	9715.00	9725.00	9715.00	9720.00	33139.00
2023-11-23 11:00:00.000	9730.00	9735.00	9715.00	9715.00	74413.00
2023-11-23 10:59:00.000	9725.00	9730.00	9725.00	9730.00	31229.00
2023-11-23 10:58:00.000	9740.00	9740.00	9720.00	9725.00	83035.00
2023-11-23 10:57:00.000	9735.00	9745.00	9730.00	9740.00	70497.00
2023-11-23 10:56:00.000	9710.00	9735.00	9710.00	9735.00	33368.00
2023-11-23 10:55:00.000	9705.00	9720.00	9705.00	9710.00	42145.00
2023-11-23 10:54:00.000	9725.00	9725.00	9705.00	9710.00	90446.00
2023-11-23 10:53:00.000	9695.00	9725.00	9695.00	9725.00	137535.00
2023-11-23 10:52:00.000	9695.00	9700.00	9690.00	9700.00	27880.00
2023-11-23 10:51:00.000	9695.00	9700.00	9695.00	9695.00	21785.00
2023-11-23 10:50:00.000	9705.00	9710.00	9690.00	9690.00	49838.00
2023-11-23 10:49:00.000	9705.00	9705.00	9700.00	9705.00	17301.00
2023-11-23 10:48:00.000	9690.00	9705.00	9690.00	9700.00	26392.00
2023-11-23 10:47:00.000	9705.00	9705.00	9685.00	9690.00	38770.00
2023-11-23 10:46:00.000	9695.00	9705.00	9695.00	9705.00	19705.00
2023-11-23 10:45:00.000	9690.00	9700.00	9685.00	9695.00	27629.00
2023-11-23 10:44:00.000	9690.00	9695.00	9690.00	9690.00	12203.00
2023-11-23 10:43:00.000	9695.00	9705.00	9685.00	9690.00	64838.00
2023-11-23 10:42:00.000	9680.00	9690.00	9680.00	9690.00	16258.00
2023-11-23 10:41:00.000	9685.00	9685.00	9675.00	9685.00	50661.00
2023-11-23 10:40:00.000	9690.00	9695.00	9685.00	9685.00	28387.00
2023-11-23 10:39:00.000	9690.00	9695.00	9685.00	9690.00	71451.00
2023-11-23 10:38:00.000	9690.00	9700.00	9685.00	9690.00	98727.00
2023-11-23 10:37:00.000	9705.00	9715.00	9695.00	9695.00	49874.00
2023-11-23 10:36:00.000	9700.00	9705.00	9695.00	9705.00	40014.00
2023-11-23 10:35:00.000	9695.00	9705.00	9695.00	9705.00	15487.00
2023-11-23 10:34:00.000	9715.00	9715.00	9690.00	9700.00	65703.00
2023-11-23 10:33:00.000	9705.00	9715.00	9700.00	9710.00	30040.00
2023-11-23 10:32:00.000	9705.00	9715.00	9705.00	9710.00	41183.00
2023-11-23 10:31:00.000	9710.00	9710.00	9705.00	9705.00	16496.00
2023-11-23 10:30:00.000	9700.00	9710.00	9700.00	9710.00	40844.00
2023-11-23 10:29:00.000	9695.00	9695.00	9685.00	9695.00	25765.00
2023-11-23 10:28:00.000	9720.00	9720.00	9695.00	9700.00	70859.00
2023-11-23 10:27:00.000	9710.00	9725.00	9710.00	9720.00	75644.00
2023-11-23 10:26:00.000	9710.00	9710.00	9705.00	9710.00	63067.00
2023-11-23 10:25:00.000	9705.00	9715.00	9700.00	9715.00	26875.00
