"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-21 14:20:00.000	16435.00	16435.00	16430.00	16435.00	7868.00
2023-11-21 14:19:00.000	16435.00	16440.00	16435.00	16440.00	11105.00
2023-11-21 14:18:00.000	16430.00	16435.00	16430.00	16435.00	18881.00
2023-11-21 14:17:00.000	16425.00	16430.00	16425.00	16430.00	13545.00
2023-11-21 14:16:00.000	16425.00	16430.00	16420.00	16425.00	22271.00
2023-11-21 14:15:00.000	16430.00	16430.00	16420.00	16430.00	9606.00
2023-11-21 14:14:00.000	16435.00	16440.00	16430.00	16430.00	23581.00
2023-11-21 14:13:00.000	16430.00	16435.00	16430.00	16430.00	1058.00
2023-11-21 14:12:00.000	16430.00	16435.00	16430.00	16430.00	19336.00
2023-11-21 14:11:00.000	16430.00	16430.00	16425.00	16430.00	20839.00
2023-11-21 14:10:00.000	16430.00	16435.00	16425.00	16430.00	13605.00
2023-11-21 14:09:00.000	16435.00	16435.00	16425.00	16430.00	15852.00
2023-11-21 14:08:00.000	16435.00	16435.00	16430.00	16435.00	828.00
2023-11-21 14:07:00.000	16440.00	16445.00	16425.00	16430.00	19947.00
2023-11-21 14:06:00.000	16430.00	16440.00	16425.00	16435.00	88804.00
2023-11-21 14:05:00.000	16425.00	16430.00	16420.00	16430.00	4314.00
2023-11-21 14:04:00.000	16420.00	16430.00	16415.00	16430.00	20564.00
2023-11-21 14:03:00.000	16420.00	16425.00	16415.00	16420.00	8196.00
2023-11-21 14:02:00.000	16430.00	16430.00	16415.00	16415.00	63264.00
2023-11-21 14:01:00.000	16430.00	16435.00	16430.00	16430.00	3212.00
2023-11-21 14:00:00.000	16430.00	16435.00	16430.00	16430.00	12714.00
2023-11-21 13:59:00.000	16430.00	16435.00	16430.00	16430.00	2232.00
2023-11-21 13:58:00.000	16425.00	16430.00	16425.00	16430.00	16618.00
2023-11-21 13:57:00.000	16420.00	16430.00	16420.00	16430.00	6812.00
2023-11-21 13:56:00.000	16425.00	16425.00	16420.00	16420.00	4219.00
2023-11-21 13:55:00.000	16420.00	16425.00	16415.00	16425.00	7801.00
2023-11-21 13:54:00.000	16420.00	16425.00	16415.00	16415.00	58024.00
2023-11-21 13:53:00.000	16420.00	16425.00	16420.00	16425.00	7105.00
2023-11-21 13:52:00.000	16430.00	16430.00	16425.00	16425.00	2011.00
2023-11-21 13:51:00.000	16425.00	16430.00	16425.00	16430.00	2695.00
2023-11-21 13:50:00.000	16425.00	16430.00	16420.00	16430.00	10419.00
2023-11-21 13:49:00.000	16420.00	16430.00	16420.00	16425.00	4504.00
2023-11-21 13:48:00.000	16425.00	16430.00	16420.00	16425.00	16403.00
2023-11-21 13:47:00.000	16430.00	16435.00	16425.00	16430.00	7682.00
2023-11-21 13:46:00.000	16430.00	16435.00	16430.00	16435.00	5561.00
2023-11-21 13:45:00.000	16430.00	16435.00	16425.00	16430.00	19785.00
2023-11-21 13:44:00.000	16430.00	16435.00	16425.00	16430.00	21542.00
2023-11-21 13:43:00.000	16430.00	16430.00	16425.00	16430.00	6853.00
2023-11-21 13:42:00.000	16425.00	16430.00	16420.00	16430.00	9682.00
2023-11-21 13:41:00.000	16425.00	16430.00	16420.00	16420.00	3285.00
2023-11-21 13:40:00.000	16425.00	16430.00	16420.00	16425.00	7541.00
2023-11-21 13:39:00.000	16430.00	16435.00	16420.00	16425.00	42048.00
2023-11-21 13:38:00.000	16430.00	16435.00	16425.00	16430.00	3341.00
2023-11-21 13:37:00.000	16425.00	16435.00	16420.00	16430.00	23519.00
2023-11-21 13:36:00.000	16425.00	16430.00	16420.00	16420.00	53778.00
2023-11-21 13:35:00.000	16440.00	16440.00	16425.00	16425.00	52016.00
2023-11-21 13:34:00.000	16445.00	16445.00	16440.00	16440.00	14539.00
2023-11-21 13:33:00.000	16440.00	16445.00	16435.00	16445.00	6351.00
2023-11-21 13:32:00.000	16445.00	16450.00	16440.00	16440.00	11131.00
2023-11-21 13:31:00.000	16440.00	16450.00	16440.00	16450.00	3323.00
2023-11-21 13:30:00.000	16440.00	16445.00	16440.00	16445.00	8192.00
2023-11-21 13:29:00.000	16450.00	16450.00	16440.00	16440.00	6798.00
2023-11-21 13:28:00.000	16445.00	16450.00	16445.00	16450.00	1343.00
2023-11-21 13:27:00.000	16440.00	16450.00	16435.00	16450.00	8701.00
2023-11-21 13:26:00.000	16445.00	16445.00	16440.00	16440.00	22417.00
2023-11-21 13:25:00.000	16445.00	16450.00	16440.00	16445.00	18124.00
2023-11-21 13:24:00.000	16450.00	16450.00	16445.00	16445.00	42357.00
2023-11-21 13:23:00.000	16460.00	16460.00	16450.00	16450.00	22677.00
2023-11-21 13:22:00.000	16460.00	16465.00	16455.00	16460.00	36303.00
2023-11-21 13:21:00.000	16460.00	16465.00	16460.00	16460.00	7656.00
2023-11-21 13:20:00.000	16465.00	16465.00	16455.00	16460.00	23811.00
2023-11-21 13:19:00.000	16455.00	16465.00	16455.00	16460.00	134570.00
2023-11-21 13:18:00.000	16450.00	16460.00	16450.00	16460.00	103049.00
2023-11-21 13:17:00.000	16455.00	16455.00	16445.00	16450.00	16085.00
2023-11-21 13:16:00.000	16450.00	16455.00	16445.00	16455.00	8328.00
2023-11-21 13:15:00.000	16450.00	16450.00	16445.00	16450.00	8091.00
2023-11-21 13:14:00.000	16450.00	16450.00	16445.00	16450.00	317.00
2023-11-21 13:13:00.000	16450.00	16450.00	16445.00	16450.00	3062.00
2023-11-21 13:12:00.000	16455.00	16455.00	16440.00	16450.00	12011.00
2023-11-21 13:11:00.000	16450.00	16455.00	16445.00	16450.00	21909.00
2023-11-21 13:10:00.000	16445.00	16455.00	16445.00	16450.00	45337.00
2023-11-21 13:09:00.000	16450.00	16450.00	16440.00	16450.00	13310.00
2023-11-21 13:08:00.000	16440.00	16450.00	16440.00	16450.00	18589.00
2023-11-21 13:07:00.000	16440.00	16440.00	16435.00	16440.00	4388.00
2023-11-21 13:06:00.000	16440.00	16445.00	16435.00	16440.00	6820.00
2023-11-21 13:05:00.000	16440.00	16445.00	16435.00	16440.00	20780.00
2023-11-21 13:04:00.000	16440.00	16445.00	16435.00	16440.00	12409.00
2023-11-21 13:03:00.000	16445.00	16445.00	16440.00	16445.00	1092.00
2023-11-21 13:02:00.000	16450.00	16450.00	16440.00	16440.00	15470.00
2023-11-21 13:01:00.000	16440.00	16450.00	16440.00	16445.00	49277.00
2023-11-21 13:00:00.000	16435.00	16445.00	16435.00	16445.00	7685.00
2023-11-21 12:59:00.000	16445.00	16445.00	16435.00	16435.00	11962.00
2023-11-21 12:58:00.000	16440.00	16445.00	16440.00	16440.00	2878.00
2023-11-21 12:57:00.000	16445.00	16445.00	16440.00	16440.00	16638.00
2023-11-21 12:56:00.000	16445.00	16450.00	16440.00	16440.00	3692.00
2023-11-21 12:55:00.000	16445.00	16450.00	16440.00	16445.00	8569.00
2023-11-21 12:54:00.000	16440.00	16445.00	16440.00	16440.00	13218.00
2023-11-21 12:53:00.000	16440.00	16445.00	16440.00	16440.00	12508.00
2023-11-21 12:52:00.000	16435.00	16440.00	16435.00	16440.00	6979.00
2023-11-21 12:51:00.000	16435.00	16435.00	16430.00	16435.00	8700.00
2023-11-21 12:50:00.000	16440.00	16440.00	16430.00	16430.00	10852.00
2023-11-21 12:49:00.000	16440.00	16440.00	16435.00	16440.00	15996.00
2023-11-21 12:48:00.000	16435.00	16440.00	16435.00	16440.00	4940.00
2023-11-21 12:47:00.000	16440.00	16440.00	16430.00	16435.00	22908.00
2023-11-21 12:46:00.000	16435.00	16440.00	16430.00	16440.00	8693.00
2023-11-21 12:45:00.000	16430.00	16435.00	16425.00	16435.00	18118.00
2023-11-21 12:44:00.000	16430.00	16430.00	16425.00	16430.00	17933.00
2023-11-21 12:43:00.000	16435.00	16435.00	16430.00	16430.00	38558.00
2023-11-21 12:42:00.000	16440.00	16440.00	16435.00	16435.00	884.00
2023-11-21 12:41:00.000	16440.00	16445.00	16435.00	16435.00	5165.00
2023-11-21 12:40:00.000	16455.00	16455.00	16440.00	16440.00	22589.00
2023-11-21 12:39:00.000	16445.00	16455.00	16445.00	16450.00	4730.00
2023-11-21 12:38:00.000	16450.00	16455.00	16445.00	16445.00	42357.00
2023-11-21 12:37:00.000	16455.00	16460.00	16450.00	16450.00	54247.00
2023-11-21 12:36:00.000	16450.00	16460.00	16445.00	16460.00	45313.00
2023-11-21 12:35:00.000	16445.00	16455.00	16445.00	16450.00	27170.00
2023-11-21 12:34:00.000	16445.00	16450.00	16445.00	16445.00	24614.00
2023-11-21 12:33:00.000	16450.00	16450.00	16445.00	16450.00	4840.00
2023-11-21 12:32:00.000	16445.00	16450.00	16440.00	16445.00	32284.00
2023-11-21 12:31:00.000	16440.00	16450.00	16435.00	16445.00	51379.00
2023-11-21 12:30:00.000	16435.00	16445.00	16435.00	16435.00	69178.00
2023-11-21 12:29:00.000	16440.00	16445.00	16435.00	16440.00	23427.00
2023-11-21 12:28:00.000	16440.00	16440.00	16435.00	16435.00	3612.00
2023-11-21 12:27:00.000	16445.00	16445.00	16440.00	16440.00	6822.00
2023-11-21 12:26:00.000	16445.00	16450.00	16440.00	16445.00	10643.00
2023-11-21 12:25:00.000	16450.00	16450.00	16445.00	16445.00	13002.00
2023-11-21 12:24:00.000	16450.00	16455.00	16450.00	16455.00	1910.00
2023-11-21 12:23:00.000	16450.00	16460.00	16445.00	16450.00	85726.00
2023-11-21 12:22:00.000	16440.00	16455.00	16440.00	16455.00	150332.00
2023-11-21 12:21:00.000	16435.00	16440.00	16435.00	16435.00	1199.00
2023-11-21 12:20:00.000	16440.00	16440.00	16435.00	16435.00	4348.00
2023-11-21 12:19:00.000	16435.00	16440.00	16435.00	16440.00	3323.00
2023-11-21 12:18:00.000	16430.00	16440.00	16430.00	16440.00	6465.00
2023-11-21 12:17:00.000	16430.00	16440.00	16430.00	16430.00	9923.00
2023-11-21 12:16:00.000	16430.00	16435.00	16430.00	16430.00	16463.00
2023-11-21 12:15:00.000	16420.00	16430.00	16420.00	16430.00	16217.00
2023-11-21 12:14:00.000	16415.00	16420.00	16410.00	16420.00	17494.00
2023-11-21 12:13:00.000	16415.00	16420.00	16410.00	16415.00	10178.00
2023-11-21 12:12:00.000	16420.00	16425.00	16415.00	16415.00	5793.00
2023-11-21 12:11:00.000	16420.00	16425.00	16415.00	16420.00	4631.00
2023-11-21 12:10:00.000	16415.00	16420.00	16415.00	16420.00	4033.00
2023-11-21 12:09:00.000	16425.00	16425.00	16420.00	16420.00	8414.00
2023-11-21 12:08:00.000	16435.00	16435.00	16425.00	16425.00	6755.00
2023-11-21 12:07:00.000	16430.00	16440.00	16430.00	16435.00	12136.00
2023-11-21 12:06:00.000	16425.00	16430.00	16425.00	16430.00	4708.00
2023-11-21 12:05:00.000	16425.00	16430.00	16420.00	16425.00	12100.00
2023-11-21 12:04:00.000	16430.00	16435.00	16430.00	16430.00	9813.00
2023-11-21 12:03:00.000	16435.00	16435.00	16430.00	16430.00	3610.00
2023-11-21 12:02:00.000	16440.00	16440.00	16435.00	16435.00	5139.00
2023-11-21 12:01:00.000	16440.00	16440.00	16435.00	16435.00	3522.00
2023-11-21 12:00:00.000	16445.00	16445.00	16440.00	16445.00	13328.00
2023-11-21 11:59:00.000	16445.00	16450.00	16445.00	16445.00	8954.00
2023-11-21 11:58:00.000	16450.00	16450.00	16445.00	16445.00	72692.00
2023-11-21 11:57:00.000	16440.00	16450.00	16440.00	16450.00	33223.00
2023-11-21 11:56:00.000	16445.00	16445.00	16440.00	16440.00	21840.00
2023-11-21 11:55:00.000	16445.00	16450.00	16445.00	16445.00	19945.00
2023-11-21 11:54:00.000	16445.00	16450.00	16445.00	16445.00	27063.00
2023-11-21 11:53:00.000	16450.00	16450.00	16440.00	16445.00	157719.00
2023-11-21 11:52:00.000	16450.00	16450.00	16445.00	16450.00	42888.00
2023-11-21 11:51:00.000	16450.00	16450.00	16445.00	16450.00	4470.00
2023-11-21 11:50:00.000	16445.00	16450.00	16445.00	16450.00	55735.00
2023-11-21 11:49:00.000	16445.00	16450.00	16440.00	16445.00	96172.00
2023-11-21 11:48:00.000	16430.00	16445.00	16430.00	16440.00	189497.00
2023-11-21 11:47:00.000	16420.00	16430.00	16420.00	16430.00	85607.00
2023-11-21 11:46:00.000	16420.00	16420.00	16415.00	16415.00	6997.00
2023-11-21 11:45:00.000	16420.00	16425.00	16420.00	16420.00	5888.00
2023-11-21 11:44:00.000	16420.00	16425.00	16420.00	16425.00	1471.00
2023-11-21 11:43:00.000	16420.00	16430.00	16420.00	16425.00	23064.00
2023-11-21 11:42:00.000	16410.00	16420.00	16410.00	16420.00	8048.00
2023-11-21 11:41:00.000	16420.00	16425.00	16410.00	16410.00	4969.00
2023-11-21 11:40:00.000	16415.00	16420.00	16415.00	16420.00	20809.00
2023-11-21 11:39:00.000	16415.00	16420.00	16415.00	16415.00	13303.00
2023-11-21 11:38:00.000	16425.00	16425.00	16415.00	16415.00	9196.00
2023-11-21 11:37:00.000	16410.00	16430.00	16410.00	16425.00	173210.00
2023-11-21 11:36:00.000	16415.00	16415.00	16410.00	16410.00	14444.00
2023-11-21 11:35:00.000	16415.00	16420.00	16415.00	16415.00	4643.00
2023-11-21 11:34:00.000	16420.00	16420.00	16410.00	16415.00	14353.00
2023-11-21 11:33:00.000	16410.00	16420.00	16405.00	16420.00	10287.00
2023-11-21 11:32:00.000	16420.00	16420.00	16405.00	16405.00	13888.00
2023-11-21 11:31:00.000	16415.00	16420.00	16410.00	16415.00	8854.00
2023-11-21 11:30:00.000	16415.00	16420.00	16410.00	16415.00	4660.00
2023-11-21 11:29:00.000	16410.00	16415.00	16410.00	16415.00	21969.00
2023-11-21 11:28:00.000	16410.00	16415.00	16410.00	16410.00	12313.00
2023-11-21 11:27:00.000	16410.00	16415.00	16405.00	16410.00	5156.00
2023-11-21 11:26:00.000	16410.00	16415.00	16405.00	16415.00	3073.00
2023-11-21 11:25:00.000	16420.00	16425.00	16410.00	16410.00	22774.00
2023-11-21 11:24:00.000	16415.00	16425.00	16415.00	16420.00	50414.00
2023-11-21 11:23:00.000	16410.00	16415.00	16405.00	16410.00	57325.00
2023-11-21 11:22:00.000	16395.00	16415.00	16395.00	16410.00	25483.00
2023-11-21 11:21:00.000	16380.00	16395.00	16380.00	16395.00	20673.00
2023-11-21 11:20:00.000	16375.00	16385.00	16375.00	16375.00	11404.00
2023-11-21 11:19:00.000	16385.00	16385.00	16370.00	16375.00	34434.00
2023-11-21 11:18:00.000	16390.00	16390.00	16380.00	16385.00	27406.00
2023-11-21 11:17:00.000	16405.00	16405.00	16385.00	16385.00	84485.00
2023-11-21 11:16:00.000	16410.00	16410.00	16405.00	16405.00	34727.00
2023-11-21 11:15:00.000	16405.00	16415.00	16405.00	16410.00	10912.00
2023-11-21 11:14:00.000	16410.00	16410.00	16405.00	16405.00	25889.00
2023-11-21 11:13:00.000	16405.00	16415.00	16405.00	16410.00	8855.00
2023-11-21 11:12:00.000	16415.00	16415.00	16405.00	16415.00	17463.00
2023-11-21 11:11:00.000	16410.00	16420.00	16410.00	16420.00	14225.00
2023-11-21 11:10:00.000	16410.00	16415.00	16405.00	16405.00	12873.00
2023-11-21 11:09:00.000	16415.00	16420.00	16410.00	16410.00	10603.00
2023-11-21 11:08:00.000	16420.00	16425.00	16410.00	16415.00	17240.00
2023-11-21 11:07:00.000	16420.00	16425.00	16415.00	16420.00	30230.00
2023-11-21 11:06:00.000	16430.00	16430.00	16420.00	16425.00	40846.00
2023-11-21 11:05:00.000	16430.00	16435.00	16425.00	16425.00	14135.00
2023-11-21 11:04:00.000	16445.00	16445.00	16425.00	16430.00	57914.00
2023-11-21 11:03:00.000	16430.00	16445.00	16430.00	16445.00	75214.00
2023-11-21 11:02:00.000	16435.00	16440.00	16425.00	16430.00	34038.00
2023-11-21 11:01:00.000	16430.00	16435.00	16425.00	16435.00	20989.00
2023-11-21 11:00:00.000	16445.00	16445.00	16430.00	16430.00	72746.00
2023-11-21 10:59:00.000	16440.00	16445.00	16435.00	16445.00	135795.00
2023-11-21 10:58:00.000	16435.00	16440.00	16430.00	16440.00	46133.00
2023-11-21 10:57:00.000	16430.00	16435.00	16430.00	16435.00	92909.00
2023-11-21 10:56:00.000	16425.00	16440.00	16425.00	16430.00	94737.00
2023-11-21 10:55:00.000	16410.00	16430.00	16410.00	16425.00	111518.00
2023-11-21 10:54:00.000	16410.00	16420.00	16405.00	16410.00	14696.00
2023-11-21 10:53:00.000	16395.00	16415.00	16395.00	16410.00	43166.00
2023-11-21 10:52:00.000	16410.00	16410.00	16390.00	16395.00	69600.00
2023-11-21 10:51:00.000	16420.00	16420.00	16405.00	16405.00	8805.00
2023-11-21 10:50:00.000	16410.00	16415.00	16405.00	16415.00	20157.00
2023-11-21 10:49:00.000	16410.00	16410.00	16405.00	16410.00	9008.00
2023-11-21 10:48:00.000	16425.00	16425.00	16410.00	16410.00	12920.00
2023-11-21 10:47:00.000	16420.00	16430.00	16420.00	16425.00	67255.00
2023-11-21 10:46:00.000	16410.00	16425.00	16410.00	16420.00	60492.00
2023-11-21 10:45:00.000	16410.00	16415.00	16405.00	16415.00	15800.00
2023-11-21 10:44:00.000	16415.00	16415.00	16405.00	16410.00	40588.00
2023-11-21 10:43:00.000	16400.00	16415.00	16395.00	16415.00	43383.00
2023-11-21 10:42:00.000	16405.00	16405.00	16395.00	16395.00	25916.00
2023-11-21 10:41:00.000	16405.00	16405.00	16395.00	16400.00	25031.00
2023-11-21 10:40:00.000	16415.00	16415.00	16400.00	16400.00	9779.00
2023-11-21 10:39:00.000	16410.00	16415.00	16405.00	16415.00	21341.00
2023-11-21 10:38:00.000	16395.00	16410.00	16390.00	16410.00	68164.00
2023-11-21 10:37:00.000	16400.00	16400.00	16390.00	16395.00	32833.00
2023-11-21 10:36:00.000	16405.00	16410.00	16400.00	16400.00	41093.00
2023-11-21 10:35:00.000	16415.00	16425.00	16400.00	16400.00	74339.00
2023-11-21 10:34:00.000	16420.00	16425.00	16410.00	16420.00	38634.00
2023-11-21 10:33:00.000	16425.00	16430.00	16410.00	16420.00	84651.00
2023-11-21 10:32:00.000	16430.00	16440.00	16420.00	16425.00	93210.00
2023-11-21 10:31:00.000	16440.00	16440.00	16420.00	16430.00	26198.00
2023-11-21 10:30:00.000	16440.00	16450.00	16435.00	16445.00	138906.00
2023-11-21 10:29:00.000	16430.00	16445.00	16425.00	16440.00	233765.00
2023-11-21 10:28:00.000	16420.00	16430.00	16420.00	16425.00	90166.00
2023-11-21 10:27:00.000	16415.00	16425.00	16410.00	16420.00	48613.00
2023-11-21 10:26:00.000	16420.00	16425.00	16410.00	16420.00	50345.00
2023-11-21 10:25:00.000	16420.00	16425.00	16405.00	16420.00	68401.00
2023-11-21 10:24:00.000	16415.00	16420.00	16410.00	16415.00	12339.00
2023-11-21 10:23:00.000	16405.00	16420.00	16405.00	16415.00	26090.00
2023-11-21 10:22:00.000	16400.00	16415.00	16400.00	16410.00	32177.00
2023-11-21 10:21:00.000	16420.00	16420.00	16400.00	16400.00	18170.00
2023-11-21 10:20:00.000	16405.00	16430.00	16405.00	16420.00	158565.00
2023-11-21 10:19:00.000	16405.00	16410.00	16400.00	16405.00	29192.00
2023-11-21 10:18:00.000	16420.00	16420.00	16405.00	16405.00	18849.00
2023-11-21 10:17:00.000	16420.00	16425.00	16410.00	16420.00	82450.00
2023-11-21 10:16:00.000	16420.00	16425.00	16410.00	16420.00	77919.00
2023-11-21 10:15:00.000	16405.00	16420.00	16400.00	16415.00	69407.00
2023-11-21 10:14:00.000	16395.00	16405.00	16390.00	16400.00	51597.00
2023-11-21 10:13:00.000	16400.00	16400.00	16385.00	16390.00	64576.00
2023-11-21 10:12:00.000	16405.00	16410.00	16400.00	16400.00	48772.00
2023-11-21 10:11:00.000	16420.00	16420.00	16400.00	16405.00	86284.00
2023-11-21 10:10:00.000	16410.00	16430.00	16405.00	16425.00	346559.00
2023-11-21 10:09:00.000	16390.00	16410.00	16385.00	16405.00	260125.00
2023-11-21 10:08:00.000	16365.00	16395.00	16365.00	16385.00	54092.00
2023-11-21 10:07:00.000	16380.00	16380.00	16360.00	16365.00	47201.00
2023-11-21 10:06:00.000	16400.00	16405.00	16380.00	16380.00	366881.00
2023-11-21 10:05:00.000	16395.00	16400.00	16390.00	16395.00	169718.00
2023-11-21 10:04:00.000	16390.00	16395.00	16380.00	16395.00	106217.00
2023-11-21 10:03:00.000	16380.00	16390.00	16375.00	16385.00	94061.00
2023-11-21 10:02:00.000	16375.00	16390.00	16365.00	16380.00	79681.00
2023-11-21 10:01:00.000	16375.00	16375.00	16360.00	16375.00	53358.00
2023-11-21 10:00:00.000	16385.00	16390.00	16370.00	16380.00	44783.00
2023-11-21 09:59:00.000	16365.00	16385.00	16360.00	16380.00	67654.00
2023-11-21 09:58:00.000	16385.00	16390.00	16365.00	16365.00	128791.00
2023-11-21 09:57:00.000	16395.00	16395.00	16380.00	16385.00	54942.00
2023-11-21 09:56:00.000	16385.00	16395.00	16380.00	16390.00	83402.00
2023-11-21 09:55:00.000	16375.00	16390.00	16375.00	16380.00	39118.00
2023-11-21 09:54:00.000	16390.00	16390.00	16370.00	16375.00	124655.00
2023-11-21 09:53:00.000	16385.00	16400.00	16380.00	16390.00	274407.00
2023-11-21 09:52:00.000	16365.00	16390.00	16365.00	16385.00	287909.00
2023-11-21 09:51:00.000	16370.00	16370.00	16345.00	16365.00	28361.00
2023-11-21 09:50:00.000	16370.00	16375.00	16365.00	16365.00	74686.00
2023-11-21 09:49:00.000	16355.00	16375.00	16350.00	16365.00	156036.00
2023-11-21 09:48:00.000	16340.00	16365.00	16335.00	16355.00	148728.00
2023-11-21 09:47:00.000	16335.00	16350.00	16330.00	16340.00	64752.00
2023-11-21 09:46:00.000	16315.00	16335.00	16315.00	16330.00	69743.00
2023-11-21 09:45:00.000	16290.00	16320.00	16290.00	16315.00	60303.00
2023-11-21 09:44:00.000	16285.00	16295.00	16285.00	16295.00	24045.00
2023-11-21 09:43:00.000	16290.00	16295.00	16275.00	16280.00	147720.00
2023-11-21 09:42:00.000	16300.00	16300.00	16290.00	16290.00	12673.00
2023-11-21 09:41:00.000	16305.00	16315.00	16300.00	16300.00	46276.00
2023-11-21 09:40:00.000	16310.00	16310.00	16290.00	16305.00	46445.00
2023-11-21 09:39:00.000	16310.00	16315.00	16305.00	16310.00	41501.00
2023-11-21 09:38:00.000	16295.00	16320.00	16295.00	16315.00	28510.00
2023-11-21 09:37:00.000	16310.00	16310.00	16295.00	16295.00	72287.00
2023-11-21 09:36:00.000	16325.00	16325.00	16310.00	16310.00	11609.00
2023-11-21 09:35:00.000	16330.00	16330.00	16320.00	16320.00	86267.00
2023-11-21 09:34:00.000	16345.00	16350.00	16330.00	16330.00	68860.00
2023-11-21 09:33:00.000	16360.00	16370.00	16345.00	16345.00	27577.00
2023-11-21 09:32:00.000	16355.00	16365.00	16345.00	16360.00	65917.00
2023-11-21 09:31:00.000	16330.00	16360.00	16330.00	16355.00	68980.00
2023-11-21 09:30:00.000	16335.00	16345.00	16325.00	16330.00	31741.00
2023-11-21 09:29:00.000	16345.00	16355.00	16325.00	16335.00	100877.00
2023-11-21 09:28:00.000	16335.00	16350.00	16325.00	16350.00	107285.00
2023-11-21 09:27:00.000	16325.00	16340.00	16320.00	16335.00	59023.00
2023-11-21 09:26:00.000	16315.00	16325.00	16300.00	16325.00	61640.00
2023-11-21 09:25:00.000	16305.00	16320.00	16295.00	16320.00	50717.00
2023-11-21 09:24:00.000	16315.00	16315.00	16295.00	16305.00	95682.00
2023-11-21 09:23:00.000	16325.00	16325.00	16315.00	16315.00	72791.00
2023-11-21 09:22:00.000	16330.00	16340.00	16315.00	16330.00	79305.00
2023-11-21 09:21:00.000	16345.00	16355.00	16320.00	16335.00	119652.00
2023-11-21 09:20:00.000	16335.00	16345.00	16330.00	16340.00	71546.00
2023-11-21 09:19:00.000	16350.00	16355.00	16335.00	16335.00	125014.00
2023-11-21 09:18:00.000	16385.00	16390.00	16355.00	16355.00	95491.00
2023-11-21 09:17:00.000	16375.00	16395.00	16360.00	16385.00	173632.00
2023-11-21 09:16:00.000	16395.00	16395.00	16370.00	16370.00	272396.00
2023-11-21 09:15:00.000	16385.00	16405.00	16380.00	16395.00	506990.00
