"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-21 14:42:00.000	2535.00	2535.00	2530.00	2535.00	126603.00
2023-11-21 14:41:00.000	2535.00	2535.00	2530.00	2530.00	87458.00
2023-11-21 14:40:00.000	2535.00	2540.00	2535.00	2535.00	504202.00
2023-11-21 14:39:00.000	2540.00	2540.00	2540.00	2540.00	11046.00
2023-11-21 14:38:00.000	2540.00	2540.00	2540.00	2540.00	98295.00
2023-11-21 14:37:00.000	2540.00	2540.00	2535.00	2540.00	41152.00
2023-11-21 14:36:00.000	2535.00	2540.00	2535.00	2540.00	32232.00
2023-11-21 14:35:00.000	2535.00	2535.00	2535.00	2535.00	469555.00
2023-11-21 14:34:00.000	2535.00	2535.00	2530.00	2535.00	102331.00
2023-11-21 14:33:00.000	2535.00	2540.00	2530.00	2535.00	2105523.00
2023-11-21 14:32:00.000	2530.00	2535.00	2530.00	2535.00	18784.00
2023-11-21 14:31:00.000	2535.00	2535.00	2530.00	2535.00	23200.00
2023-11-21 14:30:00.000	2535.00	2535.00	2530.00	2530.00	3745.00
2023-11-21 14:29:00.000	2530.00	2535.00	2530.00	2535.00	3710.00
2023-11-21 14:28:00.000	2530.00	2535.00	2530.00	2530.00	13204.00
2023-11-21 14:27:00.000	2535.00	2535.00	2530.00	2530.00	52.00
2023-11-21 14:26:00.000	2530.00	2530.00	2530.00	2530.00	133648.00
2023-11-21 14:25:00.000	2530.00	2530.00	2525.00	2530.00	2197.00
2023-11-21 14:24:00.000	2530.00	2530.00	2530.00	2530.00	20013.00
2023-11-21 14:23:00.000	2525.00	2530.00	2525.00	2530.00	1300.00
2023-11-21 14:22:00.000	2530.00	2530.00	2525.00	2530.00	2517.00
2023-11-21 14:21:00.000	2525.00	2530.00	2525.00	2530.00	6091.00
2023-11-21 14:20:00.000	2530.00	2530.00	2525.00	2525.00	4725.00
2023-11-21 14:19:00.000	2525.00	2530.00	2525.00	2530.00	1577.00
2023-11-21 14:18:00.000	2530.00	2530.00	2530.00	2530.00	68.00
2023-11-21 14:17:00.000	2530.00	2530.00	2525.00	2525.00	16410.00
2023-11-21 14:16:00.000	2530.00	2530.00	2525.00	2530.00	206.00
2023-11-21 14:15:00.000	2530.00	2530.00	2525.00	2525.00	3577.00
2023-11-21 14:14:00.000	2530.00	2530.00	2530.00	2530.00	8196.00
2023-11-21 14:13:00.000	2530.00	2530.00	2525.00	2530.00	8101.00
2023-11-21 14:12:00.000	2530.00	2530.00	2530.00	2530.00	18553.00
2023-11-21 14:11:00.000	2530.00	2530.00	2525.00	2530.00	26707.00
2023-11-21 14:10:00.000	2530.00	2530.00	2525.00	2525.00	1006.00
2023-11-21 14:09:00.000	2530.00	2530.00	2530.00	2530.00	235.00
2023-11-21 14:08:00.000	2525.00	2525.00	2525.00	2525.00	0.00
2023-11-21 14:07:00.000	2530.00	2530.00	2525.00	2525.00	1068.00
2023-11-21 14:06:00.000	2530.00	2530.00	2525.00	2530.00	353650.00
2023-11-21 14:05:00.000	2530.00	2530.00	2525.00	2530.00	338745.00
2023-11-21 14:04:00.000	2535.00	2535.00	2525.00	2525.00	86635.00
2023-11-21 14:03:00.000	2535.00	2535.00	2530.00	2535.00	6376.00
2023-11-21 14:02:00.000	2530.00	2535.00	2530.00	2535.00	343214.00
2023-11-21 14:01:00.000	2530.00	2530.00	2525.00	2530.00	38931.00
2023-11-21 14:00:00.000	2530.00	2530.00	2525.00	2525.00	8916.00
2023-11-21 13:59:00.000	2525.00	2530.00	2525.00	2530.00	14836.00
2023-11-21 13:58:00.000	2530.00	2530.00	2525.00	2530.00	82290.00
2023-11-21 13:57:00.000	2530.00	2535.00	2530.00	2530.00	71825.00
2023-11-21 13:56:00.000	2535.00	2535.00	2530.00	2530.00	322098.00
2023-11-21 13:55:00.000	2535.00	2535.00	2530.00	2535.00	84774.00
2023-11-21 13:54:00.000	2535.00	2535.00	2535.00	2535.00	131.00
2023-11-21 13:53:00.000	2530.00	2535.00	2530.00	2535.00	2110.00
2023-11-21 13:52:00.000	2530.00	2530.00	2530.00	2530.00	41462.00
2023-11-21 13:51:00.000	2530.00	2530.00	2530.00	2530.00	75224.00
2023-11-21 13:50:00.000	2530.00	2530.00	2530.00	2530.00	172095.00
2023-11-21 13:49:00.000	2530.00	2530.00	2530.00	2530.00	64557.00
2023-11-21 13:48:00.000	2530.00	2535.00	2530.00	2535.00	392199.00
2023-11-21 13:47:00.000	2530.00	2530.00	2525.00	2530.00	1567.00
2023-11-21 13:46:00.000	2530.00	2530.00	2530.00	2530.00	4898.00
2023-11-21 13:45:00.000	2530.00	2530.00	2530.00	2530.00	3025.00
2023-11-21 13:44:00.000	2530.00	2530.00	2530.00	2530.00	28238.00
2023-11-21 13:43:00.000	2530.00	2530.00	2530.00	2530.00	7480.00
2023-11-21 13:42:00.000	2530.00	2530.00	2525.00	2530.00	6231.00
2023-11-21 13:41:00.000	2530.00	2530.00	2525.00	2530.00	190104.00
2023-11-21 13:40:00.000	2530.00	2530.00	2530.00	2530.00	113967.00
2023-11-21 13:39:00.000	2530.00	2530.00	2530.00	2530.00	252253.00
2023-11-21 13:38:00.000	2530.00	2530.00	2525.00	2530.00	11356.00
2023-11-21 13:37:00.000	2530.00	2535.00	2530.00	2530.00	146073.00
2023-11-21 13:36:00.000	2530.00	2530.00	2530.00	2530.00	2007575.00
2023-11-21 13:35:00.000	2530.00	2530.00	2525.00	2530.00	24071.00
2023-11-21 13:34:00.000	2530.00	2530.00	2525.00	2530.00	1571.00
2023-11-21 13:33:00.000	2530.00	2530.00	2525.00	2530.00	2210.00
2023-11-21 13:32:00.000	2530.00	2530.00	2530.00	2530.00	31457.00
2023-11-21 13:31:00.000	2525.00	2525.00	2525.00	2525.00	46020.00
2023-11-21 13:30:00.000	2530.00	2530.00	2525.00	2530.00	228.00
2023-11-21 13:29:00.000	2525.00	2530.00	2525.00	2525.00	73994.00
2023-11-21 13:28:00.000	2530.00	2530.00	2525.00	2530.00	2745.00
2023-11-21 13:27:00.000	2525.00	2530.00	2525.00	2530.00	19014.00
2023-11-21 13:26:00.000	2530.00	2530.00	2525.00	2525.00	1047.00
2023-11-21 13:25:00.000	2530.00	2530.00	2530.00	2530.00	6026.00
2023-11-21 13:24:00.000	2525.00	2530.00	2525.00	2525.00	466523.00
2023-11-21 13:23:00.000	2525.00	2525.00	2520.00	2525.00	878820.00
2023-11-21 13:22:00.000	2525.00	2525.00	2520.00	2525.00	126383.00
2023-11-21 13:21:00.000	2525.00	2525.00	2520.00	2525.00	17564.00
2023-11-21 13:20:00.000	2525.00	2525.00	2520.00	2525.00	44998.00
2023-11-21 13:19:00.000	2525.00	2525.00	2520.00	2525.00	127877.00
2023-11-21 13:18:00.000	2525.00	2525.00	2525.00	2525.00	458803.00
2023-11-21 13:17:00.000	2530.00	2530.00	2525.00	2525.00	12302.00
2023-11-21 13:16:00.000	2525.00	2525.00	2525.00	2525.00	470346.00
2023-11-21 13:15:00.000	2530.00	2530.00	2525.00	2530.00	5362.00
2023-11-21 13:14:00.000	2530.00	2530.00	2525.00	2530.00	16145.00
2023-11-21 13:13:00.000	2530.00	2530.00	2525.00	2530.00	2236.00
2023-11-21 13:12:00.000	2525.00	2530.00	2525.00	2530.00	41253.00
2023-11-21 13:11:00.000	2530.00	2530.00	2525.00	2525.00	401637.00
2023-11-21 13:10:00.000	2530.00	2530.00	2525.00	2525.00	439920.00
2023-11-21 13:09:00.000	2530.00	2530.00	2525.00	2525.00	7104.00
2023-11-21 13:08:00.000	2525.00	2530.00	2525.00	2525.00	3368.00
2023-11-21 13:07:00.000	2530.00	2530.00	2530.00	2530.00	5496.00
2023-11-21 13:06:00.000	2530.00	2530.00	2525.00	2530.00	4338.00
2023-11-21 13:05:00.000	2530.00	2530.00	2525.00	2530.00	1691.00
2023-11-21 13:04:00.000	2530.00	2530.00	2525.00	2530.00	812.00
2023-11-21 13:03:00.000	2530.00	2530.00	2530.00	2530.00	4303.00
2023-11-21 13:02:00.000	2530.00	2530.00	2525.00	2530.00	300.00
2023-11-21 13:01:00.000	2530.00	2530.00	2530.00	2530.00	2017.00
2023-11-21 13:00:00.000	2530.00	2530.00	2530.00	2530.00	5268.00
2023-11-21 12:59:00.000	2530.00	2530.00	2525.00	2530.00	12193.00
2023-11-21 12:58:00.000	2525.00	2530.00	2525.00	2530.00	692.00
2023-11-21 12:57:00.000	2530.00	2530.00	2525.00	2530.00	34330.00
2023-11-21 12:56:00.000	2530.00	2530.00	2525.00	2525.00	978.00
2023-11-21 12:55:00.000	2530.00	2530.00	2530.00	2530.00	1504.00
2023-11-21 12:54:00.000	2530.00	2530.00	2525.00	2530.00	5659.00
2023-11-21 12:53:00.000	2530.00	2530.00	2525.00	2530.00	25419.00
2023-11-21 12:52:00.000	2530.00	2530.00	2525.00	2530.00	121378.00
2023-11-21 12:51:00.000	2530.00	2530.00	2525.00	2530.00	3554.00
2023-11-21 12:50:00.000	2530.00	2530.00	2525.00	2530.00	3502.00
2023-11-21 12:49:00.000	2530.00	2530.00	2525.00	2530.00	2910.00
2023-11-21 12:48:00.000	2530.00	2530.00	2525.00	2530.00	5247.00
2023-11-21 12:47:00.000	2530.00	2530.00	2525.00	2530.00	1098.00
2023-11-21 12:46:00.000	2530.00	2530.00	2525.00	2530.00	2272.00
2023-11-21 12:45:00.000	2530.00	2530.00	2530.00	2530.00	6802.00
2023-11-21 12:44:00.000	2530.00	2530.00	2525.00	2530.00	9650.00
2023-11-21 12:43:00.000	2530.00	2530.00	2525.00	2530.00	9646.00
2023-11-21 12:42:00.000	2530.00	2530.00	2525.00	2530.00	6625.00
2023-11-21 12:41:00.000	2530.00	2530.00	2525.00	2525.00	4212.00
2023-11-21 12:40:00.000	2525.00	2530.00	2525.00	2530.00	41049.00
2023-11-21 12:39:00.000	2530.00	2530.00	2525.00	2525.00	1351.00
2023-11-21 12:38:00.000	2530.00	2530.00	2530.00	2530.00	26428.00
2023-11-21 12:37:00.000	2525.00	2525.00	2525.00	2525.00	419322.00
2023-11-21 12:36:00.000	2530.00	2530.00	2520.00	2525.00	264225.00
2023-11-21 12:35:00.000	2525.00	2530.00	2525.00	2530.00	392123.00
2023-11-21 12:34:00.000	2525.00	2530.00	2525.00	2530.00	5602.00
2023-11-21 12:33:00.000	2530.00	2530.00	2525.00	2525.00	8197.00
2023-11-21 12:32:00.000	2525.00	2530.00	2525.00	2530.00	7825.00
2023-11-21 12:31:00.000	2530.00	2530.00	2525.00	2525.00	2903.00
2023-11-21 12:30:00.000	2530.00	2530.00	2525.00	2530.00	2506.00
2023-11-21 12:29:00.000	2525.00	2530.00	2525.00	2530.00	6096.00
2023-11-21 12:28:00.000	2530.00	2530.00	2525.00	2530.00	5710.00
2023-11-21 12:27:00.000	2525.00	2530.00	2525.00	2530.00	63155.00
2023-11-21 12:26:00.000	2525.00	2530.00	2525.00	2525.00	35519.00
2023-11-21 12:25:00.000	2525.00	2530.00	2525.00	2525.00	603275.00
2023-11-21 12:24:00.000	2525.00	2525.00	2520.00	2525.00	51501.00
2023-11-21 12:23:00.000	2525.00	2525.00	2520.00	2525.00	393671.00
2023-11-21 12:22:00.000	2530.00	2530.00	2525.00	2525.00	2298104.00
2023-11-21 12:21:00.000	2530.00	2530.00	2525.00	2530.00	3451.00
2023-11-21 12:20:00.000	2530.00	2530.00	2525.00	2525.00	7584.00
2023-11-21 12:19:00.000	2530.00	2530.00	2525.00	2530.00	1675.00
2023-11-21 12:18:00.000	2525.00	2530.00	2525.00	2530.00	8396.00
2023-11-21 12:17:00.000	2530.00	2530.00	2525.00	2530.00	2086.00
2023-11-21 12:16:00.000	2530.00	2530.00	2525.00	2530.00	15935.00
2023-11-21 12:15:00.000	2530.00	2530.00	2525.00	2530.00	18061.00
2023-11-21 12:14:00.000	2535.00	2535.00	2530.00	2530.00	539432.00
2023-11-21 12:13:00.000	2535.00	2535.00	2530.00	2535.00	691.00
2023-11-21 12:12:00.000	2530.00	2535.00	2530.00	2535.00	107907.00
2023-11-21 12:11:00.000	2535.00	2535.00	2530.00	2530.00	575386.00
2023-11-21 12:10:00.000	2530.00	2535.00	2530.00	2535.00	515879.00
2023-11-21 12:09:00.000	2530.00	2530.00	2530.00	2530.00	803463.00
2023-11-21 12:08:00.000	2530.00	2530.00	2525.00	2530.00	6656.00
2023-11-21 12:07:00.000	2530.00	2530.00	2530.00	2530.00	809.00
2023-11-21 12:06:00.000	2530.00	2530.00	2530.00	2530.00	8578.00
2023-11-21 12:05:00.000	2525.00	2530.00	2525.00	2530.00	2647.00
2023-11-21 12:04:00.000	2530.00	2530.00	2525.00	2525.00	20605.00
2023-11-21 12:03:00.000	2530.00	2530.00	2525.00	2530.00	33215.00
2023-11-21 12:02:00.000	2530.00	2530.00	2530.00	2530.00	2230.00
2023-11-21 12:01:00.000	2530.00	2530.00	2525.00	2530.00	7567.00
2023-11-21 12:00:00.000	2525.00	2530.00	2525.00	2525.00	11589.00
2023-11-21 11:59:00.000	2530.00	2530.00	2525.00	2530.00	2990.00
2023-11-21 11:58:00.000	2525.00	2530.00	2525.00	2530.00	217492.00
2023-11-21 11:57:00.000	2530.00	2530.00	2525.00	2525.00	206273.00
2023-11-21 11:56:00.000	2530.00	2530.00	2525.00	2530.00	10492.00
2023-11-21 11:55:00.000	2530.00	2530.00	2525.00	2530.00	15428.00
2023-11-21 11:54:00.000	2530.00	2530.00	2525.00	2530.00	4799.00
2023-11-21 11:53:00.000	2530.00	2530.00	2525.00	2530.00	76869.00
2023-11-21 11:52:00.000	2530.00	2530.00	2530.00	2530.00	284.00
2023-11-21 11:51:00.000	2530.00	2530.00	2525.00	2530.00	4619.00
2023-11-21 11:50:00.000	2530.00	2530.00	2525.00	2530.00	2790.00
2023-11-21 11:49:00.000	2530.00	2530.00	2530.00	2530.00	14788.00
2023-11-21 11:48:00.000	2530.00	2530.00	2530.00	2530.00	1716.00
2023-11-21 11:47:00.000	2535.00	2535.00	2530.00	2530.00	134819.00
2023-11-21 11:46:00.000	2535.00	2535.00	2530.00	2535.00	1000141.00
2023-11-21 11:45:00.000	2530.00	2535.00	2530.00	2530.00	371980.00
2023-11-21 11:44:00.000	2530.00	2530.00	2525.00	2530.00	185243.00
2023-11-21 11:43:00.000	2530.00	2530.00	2530.00	2530.00	62758.00
2023-11-21 11:42:00.000	2535.00	2535.00	2530.00	2530.00	20634.00
2023-11-21 11:41:00.000	2530.00	2535.00	2530.00	2530.00	104214.00
2023-11-21 11:40:00.000	2530.00	2530.00	2530.00	2530.00	42730.00
2023-11-21 11:39:00.000	2530.00	2535.00	2530.00	2530.00	1207.00
2023-11-21 11:38:00.000	2530.00	2535.00	2530.00	2535.00	110728.00
2023-11-21 11:37:00.000	2535.00	2535.00	2525.00	2530.00	906231.00
2023-11-21 11:36:00.000	2530.00	2535.00	2530.00	2535.00	5607.00
2023-11-21 11:35:00.000	2530.00	2535.00	2530.00	2535.00	4346.00
2023-11-21 11:34:00.000	2530.00	2535.00	2530.00	2530.00	29584.00
2023-11-21 11:33:00.000	2530.00	2535.00	2530.00	2535.00	43681.00
2023-11-21 11:32:00.000	2535.00	2535.00	2530.00	2530.00	57849.00
2023-11-21 11:31:00.000	2530.00	2530.00	2530.00	2530.00	4700.00
2023-11-21 11:30:00.000	2530.00	2535.00	2530.00	2530.00	1514.00
2023-11-21 11:29:00.000	2535.00	2535.00	2530.00	2535.00	4541.00
2023-11-21 11:28:00.000	2535.00	2535.00	2535.00	2535.00	8109.00
2023-11-21 11:27:00.000	2535.00	2535.00	2530.00	2535.00	6236.00
2023-11-21 11:26:00.000	2535.00	2535.00	2535.00	2535.00	5362.00
2023-11-21 11:25:00.000	2535.00	2535.00	2530.00	2535.00	2840.00
2023-11-21 11:24:00.000	2530.00	2535.00	2530.00	2535.00	7125.00
2023-11-21 11:23:00.000	2535.00	2535.00	2530.00	2530.00	2207.00
2023-11-21 11:22:00.000	2530.00	2535.00	2530.00	2535.00	2233.00
2023-11-21 11:21:00.000	2540.00	2540.00	2535.00	2535.00	200413.00
2023-11-21 11:20:00.000	2540.00	2540.00	2535.00	2540.00	6142.00
2023-11-21 11:19:00.000	2540.00	2540.00	2540.00	2540.00	8172.00
2023-11-21 11:18:00.000	2535.00	2540.00	2535.00	2535.00	852.00
2023-11-21 11:17:00.000	2535.00	2540.00	2535.00	2535.00	1735480.00
2023-11-21 11:16:00.000	2535.00	2535.00	2530.00	2535.00	7099.00
2023-11-21 11:15:00.000	2535.00	2535.00	2535.00	2535.00	688.00
2023-11-21 11:14:00.000	2535.00	2535.00	2535.00	2535.00	5546.00
2023-11-21 11:13:00.000	2535.00	2535.00	2530.00	2535.00	1148.00
2023-11-21 11:12:00.000	2535.00	2535.00	2530.00	2535.00	4350.00
2023-11-21 11:11:00.000	2535.00	2535.00	2530.00	2535.00	7230.00
2023-11-21 11:10:00.000	2535.00	2535.00	2535.00	2535.00	15637.00
2023-11-21 11:09:00.000	2535.00	2535.00	2530.00	2535.00	7651.00
2023-11-21 11:08:00.000	2535.00	2535.00	2530.00	2530.00	571.00
2023-11-21 11:07:00.000	2530.00	2535.00	2530.00	2535.00	334052.00
2023-11-21 11:06:00.000	2530.00	2530.00	2530.00	2530.00	199433.00
2023-11-21 11:05:00.000	2530.00	2530.00	2525.00	2530.00	23793.00
2023-11-21 11:04:00.000	2525.00	2530.00	2525.00	2530.00	24228.00
2023-11-21 11:03:00.000	2530.00	2530.00	2525.00	2525.00	41459.00
2023-11-21 11:02:00.000	2530.00	2530.00	2525.00	2530.00	18131.00
2023-11-21 11:01:00.000	2530.00	2530.00	2525.00	2525.00	41764.00
2023-11-21 11:00:00.000	2530.00	2530.00	2525.00	2530.00	25668.00
2023-11-21 10:59:00.000	2530.00	2530.00	2530.00	2530.00	6402.00
2023-11-21 10:58:00.000	2530.00	2530.00	2530.00	2530.00	32339.00
2023-11-21 10:57:00.000	2530.00	2530.00	2525.00	2530.00	8925.00
2023-11-21 10:56:00.000	2530.00	2530.00	2525.00	2530.00	5564.00
2023-11-21 10:55:00.000	2535.00	2535.00	2530.00	2530.00	291250.00
2023-11-21 10:54:00.000	2530.00	2535.00	2530.00	2535.00	8927.00
2023-11-21 10:53:00.000	2535.00	2535.00	2535.00	2535.00	67254.00
2023-11-21 10:52:00.000	2535.00	2535.00	2535.00	2535.00	77063.00
2023-11-21 10:51:00.000	2535.00	2535.00	2530.00	2530.00	8239.00
2023-11-21 10:50:00.000	2535.00	2535.00	2530.00	2535.00	4547.00
2023-11-21 10:49:00.000	2530.00	2535.00	2530.00	2535.00	7283.00
2023-11-21 10:48:00.000	2530.00	2535.00	2530.00	2530.00	78454.00
2023-11-21 10:47:00.000	2530.00	2530.00	2530.00	2530.00	948469.00
2023-11-21 10:46:00.000	2535.00	2535.00	2530.00	2535.00	34505.00
2023-11-21 10:45:00.000	2535.00	2535.00	2535.00	2535.00	10005.00
2023-11-21 10:44:00.000	2535.00	2535.00	2530.00	2530.00	2157.00
2023-11-21 10:43:00.000	2535.00	2535.00	2535.00	2535.00	352.00
2023-11-21 10:42:00.000	2535.00	2535.00	2530.00	2535.00	10066.00
2023-11-21 10:41:00.000	2530.00	2535.00	2530.00	2535.00	33456.00
2023-11-21 10:40:00.000	2535.00	2535.00	2530.00	2530.00	5212.00
2023-11-21 10:39:00.000	2535.00	2535.00	2530.00	2530.00	32583.00
2023-11-21 10:38:00.000	2535.00	2535.00	2530.00	2535.00	32675.00
2023-11-21 10:37:00.000	2535.00	2540.00	2535.00	2535.00	860160.00
2023-11-21 10:36:00.000	2535.00	2535.00	2530.00	2535.00	8773.00
2023-11-21 10:35:00.000	2530.00	2535.00	2530.00	2535.00	4520.00
2023-11-21 10:34:00.000	2535.00	2535.00	2530.00	2530.00	6307.00
2023-11-21 10:33:00.000	2530.00	2535.00	2530.00	2535.00	1189496.00
2023-11-21 10:32:00.000	2530.00	2530.00	2530.00	2530.00	246729.00
2023-11-21 10:31:00.000	2530.00	2530.00	2525.00	2530.00	1175762.00
2023-11-21 10:30:00.000	2525.00	2530.00	2525.00	2530.00	31167.00
2023-11-21 10:29:00.000	2530.00	2530.00	2525.00	2530.00	26035.00
2023-11-21 10:28:00.000	2530.00	2530.00	2525.00	2530.00	523094.00
2023-11-21 10:27:00.000	2535.00	2535.00	2530.00	2530.00	467667.00
2023-11-21 10:26:00.000	2530.00	2535.00	2525.00	2535.00	229023.00
2023-11-21 10:25:00.000	2530.00	2535.00	2525.00	2530.00	606509.00
2023-11-21 10:24:00.000	2535.00	2535.00	2530.00	2530.00	1109088.00
2023-11-21 10:23:00.000	2530.00	2535.00	2530.00	2535.00	11254.00
2023-11-21 10:22:00.000	2535.00	2535.00	2525.00	2535.00	145655.00
2023-11-21 10:21:00.000	2530.00	2535.00	2530.00	2535.00	485094.00
2023-11-21 10:20:00.000	2535.00	2535.00	2525.00	2530.00	769469.00
2023-11-21 10:19:00.000	2535.00	2535.00	2530.00	2535.00	5952.00
2023-11-21 10:18:00.000	2535.00	2535.00	2530.00	2535.00	15399.00
2023-11-21 10:17:00.000	2530.00	2535.00	2530.00	2530.00	354711.00
2023-11-21 10:16:00.000	2535.00	2535.00	2530.00	2530.00	11337.00
2023-11-21 10:15:00.000	2535.00	2535.00	2530.00	2535.00	1787.00
2023-11-21 10:14:00.000	2535.00	2540.00	2535.00	2535.00	1010441.00
2023-11-21 10:13:00.000	2535.00	2540.00	2530.00	2535.00	541745.00
2023-11-21 10:12:00.000	2535.00	2535.00	2530.00	2535.00	4020.00
2023-11-21 10:11:00.000	2530.00	2535.00	2530.00	2530.00	86267.00
2023-11-21 10:10:00.000	2535.00	2535.00	2525.00	2530.00	3790400.00
2023-11-21 10:09:00.000	2535.00	2535.00	2530.00	2535.00	122846.00
2023-11-21 10:08:00.000	2540.00	2540.00	2535.00	2540.00	447430.00
2023-11-21 10:07:00.000	2540.00	2545.00	2535.00	2540.00	1078763.00
2023-11-21 10:06:00.000	2535.00	2540.00	2535.00	2540.00	1670250.00
2023-11-21 10:05:00.000	2535.00	2540.00	2530.00	2535.00	144208.00
2023-11-21 10:04:00.000	2540.00	2540.00	2535.00	2535.00	1914781.00
2023-11-21 10:03:00.000	2540.00	2540.00	2535.00	2535.00	24875.00
2023-11-21 10:02:00.000	2540.00	2540.00	2535.00	2540.00	38853.00
2023-11-21 10:01:00.000	2540.00	2545.00	2540.00	2540.00	903479.00
2023-11-21 10:00:00.000	2540.00	2540.00	2535.00	2540.00	5861.00
2023-11-21 09:59:00.000	2540.00	2545.00	2535.00	2540.00	1190531.00
2023-11-21 09:58:00.000	2540.00	2540.00	2535.00	2540.00	1300872.00
2023-11-21 09:57:00.000	2535.00	2540.00	2535.00	2540.00	70739.00
2023-11-21 09:56:00.000	2540.00	2540.00	2535.00	2535.00	34044.00
2023-11-21 09:55:00.000	2540.00	2540.00	2535.00	2540.00	15165.00
2023-11-21 09:54:00.000	2540.00	2540.00	2535.00	2540.00	44712.00
2023-11-21 09:53:00.000	2535.00	2540.00	2535.00	2540.00	999226.00
2023-11-21 09:52:00.000	2540.00	2540.00	2535.00	2535.00	168276.00
2023-11-21 09:51:00.000	2540.00	2545.00	2540.00	2540.00	167172.00
2023-11-21 09:50:00.000	2535.00	2545.00	2535.00	2540.00	764599.00
2023-11-21 09:49:00.000	2540.00	2545.00	2540.00	2540.00	950302.00
2023-11-21 09:48:00.000	2545.00	2545.00	2540.00	2540.00	43501.00
2023-11-21 09:47:00.000	2545.00	2550.00	2540.00	2540.00	461572.00
2023-11-21 09:46:00.000	2550.00	2550.00	2545.00	2545.00	7396.00
2023-11-21 09:45:00.000	2555.00	2555.00	2550.00	2550.00	246968.00
2023-11-21 09:44:00.000	2555.00	2555.00	2550.00	2555.00	40724.00
2023-11-21 09:43:00.000	2555.00	2560.00	2550.00	2555.00	797678.00
2023-11-21 09:42:00.000	2555.00	2555.00	2550.00	2555.00	65252.00
2023-11-21 09:41:00.000	2550.00	2555.00	2545.00	2550.00	1457616.00
2023-11-21 09:40:00.000	2550.00	2555.00	2550.00	2550.00	276454.00
2023-11-21 09:39:00.000	2550.00	2550.00	2545.00	2550.00	1166584.00
2023-11-21 09:38:00.000	2555.00	2555.00	2545.00	2550.00	587655.00
2023-11-21 09:37:00.000	2550.00	2555.00	2550.00	2555.00	1825757.00
2023-11-21 09:36:00.000	2550.00	2550.00	2545.00	2550.00	49196.00
2023-11-21 09:35:00.000	2550.00	2550.00	2545.00	2550.00	8278.00
2023-11-21 09:34:00.000	2540.00	2550.00	2540.00	2545.00	273505.00
2023-11-21 09:33:00.000	2540.00	2545.00	2540.00	2545.00	15483.00
2023-11-21 09:32:00.000	2545.00	2545.00	2540.00	2540.00	26803.00
2023-11-21 09:31:00.000	2545.00	2545.00	2540.00	2540.00	129590.00
2023-11-21 09:30:00.000	2550.00	2550.00	2540.00	2545.00	702099.00
2023-11-21 09:29:00.000	2545.00	2550.00	2540.00	2545.00	241301.00
2023-11-21 09:28:00.000	2545.00	2550.00	2540.00	2545.00	983598.00
2023-11-21 09:27:00.000	2545.00	2550.00	2545.00	2545.00	747946.00
2023-11-21 09:26:00.000	2550.00	2550.00	2545.00	2545.00	2012605.00
2023-11-21 09:25:00.000	2550.00	2555.00	2545.00	2550.00	157715.00
2023-11-21 09:24:00.000	2545.00	2555.00	2545.00	2550.00	3375950.00
2023-11-21 09:23:00.000	2545.00	2550.00	2545.00	2545.00	75960.00
2023-11-21 09:22:00.000	2545.00	2550.00	2545.00	2545.00	446221.00
2023-11-21 09:21:00.000	2545.00	2550.00	2540.00	2550.00	202154.00
2023-11-21 09:20:00.000	2545.00	2550.00	2540.00	2545.00	1505308.00
2023-11-21 09:19:00.000	2540.00	2545.00	2540.00	2545.00	79001.00
2023-11-21 09:18:00.000	2540.00	2545.00	2535.00	2540.00	420834.00
2023-11-21 09:17:00.000	2540.00	2545.00	2535.00	2535.00	678304.00
2023-11-21 09:16:00.000	2535.00	2540.00	2535.00	2540.00	207862.00
2023-11-21 09:15:00.000	2535.00	2540.00	2530.00	2535.00	2560028.00
2023-11-21 09:14:00.000	2540.00	2540.00	2535.00	2535.00	364781.00
2023-11-21 09:13:00.000	2540.00	2540.00	2535.00	2540.00	132206.00
2023-11-21 09:12:00.000	2540.00	2545.00	2540.00	2540.00	1437511.00
2023-11-21 09:11:00.000	2540.00	2545.00	2535.00	2540.00	1915077.00
2023-11-21 09:10:00.000	2540.00	2545.00	2540.00	2545.00	672541.00
2023-11-21 09:09:00.000	2545.00	2550.00	2540.00	2540.00	1346118.00
2023-11-21 09:08:00.000	2545.00	2550.00	2545.00	2545.00	415522.00
2023-11-21 09:07:00.000	2555.00	2555.00	2550.00	2550.00	1443387.00
2023-11-21 09:06:00.000	2555.00	2555.00	2550.00	2550.00	22031.00
2023-11-21 09:05:00.000	2555.00	2560.00	2550.00	2555.00	940955.00
2023-11-21 09:04:00.000	2550.00	2555.00	2550.00	2555.00	572942.00
2023-11-21 09:03:00.000	2550.00	2555.00	2545.00	2550.00	740410.00
2023-11-21 09:02:00.000	2550.00	2555.00	2545.00	2550.00	3126537.00
2023-11-21 09:01:00.000	2550.00	2555.00	2545.00	2550.00	1700608.00
2023-11-21 09:00:00.000	2535.00	2555.00	2535.00	2550.00	6134523.00
2023-11-20 15:30:00.000	2570.00	2570.00	2570.00	2570.00	3732758.00
