"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-12-14 10:20:00.000	2455.00	2455.00	2450.00	2455.00	139342.00
MINUTE	2023-12-14 10:21:00.000	2455.00	2455.00	2450.00	2455.00	47321.00
MINUTE	2023-12-14 10:22:00.000	2455.00	2455.00	2455.00	2455.00	42608.00
MINUTE	2023-12-14 10:23:00.000	2455.00	2455.00	2450.00	2455.00	22809.00
MINUTE	2023-12-14 10:24:00.000	2455.00	2455.00	2450.00	2455.00	738536.00
MINUTE	2023-12-14 10:25:00.000	2455.00	2455.00	2450.00	2455.00	14122.00
MINUTE	2023-12-14 10:26:00.000	2455.00	2455.00	2450.00	2455.00	16943.00
MINUTE	2023-12-14 10:27:00.000	2455.00	2455.00	2450.00	2455.00	168469.00
MINUTE	2023-12-14 10:28:00.000	2455.00	2455.00	2450.00	2450.00	66620.00
MINUTE	2023-12-14 10:29:00.000	2455.00	2455.00	2450.00	2450.00	284552.00
MINUTE	2023-12-14 10:30:00.000	2450.00	2455.00	2450.00	2450.00	118073.00
MINUTE	2023-12-14 10:31:00.000	2450.00	2455.00	2450.00	2450.00	230599.00
MINUTE	2023-12-14 10:32:00.000	2455.00	2455.00	2450.00	2455.00	28535.00
MINUTE	2023-12-14 10:33:00.000	2455.00	2455.00	2450.00	2455.00	6098.00
MINUTE	2023-12-14 10:34:00.000	2455.00	2455.00	2450.00	2455.00	5651.00
MINUTE	2023-12-14 10:35:00.000	2455.00	2455.00	2450.00	2455.00	5487.00
MINUTE	2023-12-14 10:36:00.000	2450.00	2455.00	2450.00	2455.00	127139.00
MINUTE	2023-12-14 10:37:00.000	2455.00	2455.00	2450.00	2455.00	17154.00
MINUTE	2023-12-14 10:38:00.000	2455.00	2455.00	2450.00	2455.00	349887.00
MINUTE	2023-12-14 10:39:00.000	2455.00	2455.00	2450.00	2450.00	177805.00
MINUTE	2023-12-14 10:40:00.000	2455.00	2455.00	2455.00	2455.00	6101.00
MINUTE	2023-12-14 10:41:00.000	2455.00	2455.00	2450.00	2455.00	21110.00
MINUTE	2023-12-14 10:42:00.000	2455.00	2455.00	2450.00	2455.00	29336.00
MINUTE	2023-12-14 10:43:00.000	2455.00	2455.00	2450.00	2455.00	76442.00
MINUTE	2023-12-14 10:44:00.000	2455.00	2455.00	2450.00	2450.00	62680.00
MINUTE	2023-12-14 10:45:00.000	2450.00	2455.00	2450.00	2455.00	71960.00
MINUTE	2023-12-14 10:46:00.000	2455.00	2455.00	2450.00	2455.00	5006.00
MINUTE	2023-12-14 10:47:00.000	2450.00	2455.00	2450.00	2450.00	8244.00
MINUTE	2023-12-14 10:48:00.000	2455.00	2455.00	2450.00	2455.00	4221.00
MINUTE	2023-12-14 10:49:00.000	2455.00	2455.00	2450.00	2450.00	1717.00
MINUTE	2023-12-14 10:50:00.000	2455.00	2455.00	2450.00	2455.00	46177.00
MINUTE	2023-12-14 10:51:00.000	2455.00	2455.00	2450.00	2450.00	80521.00
MINUTE	2023-12-14 10:52:00.000	2450.00	2455.00	2450.00	2455.00	990356.00
MINUTE	2023-12-14 10:53:00.000	2455.00	2455.00	2450.00	2450.00	417678.00
MINUTE	2023-12-14 10:54:00.000	2450.00	2455.00	2450.00	2450.00	324722.00
MINUTE	2023-12-14 10:55:00.000	2450.00	2450.00	2450.00	2450.00	19800.00
MINUTE	2023-12-14 10:56:00.000	2450.00	2455.00	2450.00	2450.00	337433.00
MINUTE	2023-12-14 10:57:00.000	2450.00	2450.00	2445.00	2450.00	4509.00
MINUTE	2023-12-14 10:58:00.000	2450.00	2450.00	2445.00	2450.00	261923.00
MINUTE	2023-12-14 10:59:00.000	2450.00	2450.00	2445.00	2450.00	16733.00
MINUTE	2023-12-14 11:00:00.000	2450.00	2450.00	2445.00	2445.00	6547.00
MINUTE	2023-12-14 11:01:00.000	2445.00	2450.00	2445.00	2450.00	12802.00
MINUTE	2023-12-14 11:02:00.000	2450.00	2450.00	2445.00	2445.00	9672.00
MINUTE	2023-12-14 11:03:00.000	2450.00	2450.00	2445.00	2445.00	38095.00
MINUTE	2023-12-14 11:04:00.000	2445.00	2450.00	2445.00	2450.00	91327.00
MINUTE	2023-12-14 11:05:00.000	2450.00	2450.00	2445.00	2450.00	7826.00
MINUTE	2023-12-14 11:06:00.000	2450.00	2450.00	2445.00	2450.00	38487.00
MINUTE	2023-12-14 11:07:00.000	2450.00	2450.00	2450.00	2450.00	211632.00
MINUTE	2023-12-14 11:08:00.000	2450.00	2455.00	2450.00	2455.00	216777.00
MINUTE	2023-12-14 11:09:00.000	2450.00	2455.00	2450.00	2455.00	3262.00
MINUTE	2023-12-14 11:10:00.000	2455.00	2455.00	2450.00	2455.00	3604.00
MINUTE	2023-12-14 11:11:00.000	2455.00	2455.00	2450.00	2450.00	9367.00
MINUTE	2023-12-14 11:12:00.000	2450.00	2455.00	2450.00	2455.00	62449.00
MINUTE	2023-12-14 11:13:00.000	2455.00	2455.00	2450.00	2455.00	21144.00
MINUTE	2023-12-14 11:14:00.000	2450.00	2455.00	2450.00	2455.00	31317.00
MINUTE	2023-12-14 11:15:00.000	2455.00	2455.00	2455.00	2455.00	7103.00
MINUTE	2023-12-14 11:16:00.000	2455.00	2455.00	2450.00	2455.00	8655.00
MINUTE	2023-12-14 11:17:00.000	2455.00	2455.00	2455.00	2455.00	92566.00
MINUTE	2023-12-14 11:18:00.000	2455.00	2465.00	2455.00	2460.00	1908422.00
MINUTE	2023-12-14 11:19:00.000	2460.00	2465.00	2460.00	2460.00	93959.00
MINUTE	2023-12-14 11:20:00.000	2465.00	2465.00	2460.00	2465.00	1416450.00
MINUTE	2023-12-14 11:21:00.000	2465.00	2470.00	2465.00	2465.00	806469.00
MINUTE	2023-12-14 11:22:00.000	2465.00	2465.00	2460.00	2465.00	379556.00
MINUTE	2023-12-14 11:23:00.000	2465.00	2465.00	2460.00	2460.00	266957.00
MINUTE	2023-12-14 11:24:00.000	2460.00	2460.00	2455.00	2455.00	277343.00
MINUTE	2023-12-14 11:25:00.000	2460.00	2465.00	2460.00	2465.00	535311.00
MINUTE	2023-12-14 11:26:00.000	2460.00	2460.00	2460.00	2460.00	85141.00
MINUTE	2023-12-14 11:27:00.000	2460.00	2460.00	2460.00	2460.00	200888.00
MINUTE	2023-12-14 11:28:00.000	2460.00	2465.00	2460.00	2460.00	15013.00
MINUTE	2023-12-14 11:29:00.000	2465.00	2465.00	2460.00	2465.00	184374.00
MINUTE	2023-12-14 11:30:00.000	2465.00	2465.00	2460.00	2460.00	19618.00
MINUTE	2023-12-14 11:31:00.000	2465.00	2465.00	2460.00	2465.00	23401.00
MINUTE	2023-12-14 11:32:00.000	2465.00	2465.00	2460.00	2465.00	25148.00
MINUTE	2023-12-14 11:33:00.000	2465.00	2470.00	2460.00	2465.00	987804.00
MINUTE	2023-12-14 11:34:00.000	2465.00	2470.00	2465.00	2470.00	5553.00
MINUTE	2023-12-14 11:35:00.000	2470.00	2470.00	2465.00	2470.00	39229.00
MINUTE	2023-12-14 11:36:00.000	2470.00	2470.00	2465.00	2465.00	25794.00
MINUTE	2023-12-14 11:37:00.000	2465.00	2470.00	2465.00	2465.00	25836.00
MINUTE	2023-12-14 11:38:00.000	2465.00	2470.00	2465.00	2470.00	1170828.00
MINUTE	2023-12-14 11:39:00.000	2470.00	2475.00	2470.00	2470.00	56348.00
MINUTE	2023-12-14 11:40:00.000	2475.00	2480.00	2470.00	2480.00	1489719.00
MINUTE	2023-12-14 11:41:00.000	2480.00	2485.00	2475.00	2480.00	1078090.00
MINUTE	2023-12-14 11:42:00.000	2480.00	2480.00	2470.00	2475.00	925007.00
MINUTE	2023-12-14 11:43:00.000	2475.00	2475.00	2470.00	2475.00	811091.00
MINUTE	2023-12-14 11:44:00.000	2475.00	2480.00	2475.00	2475.00	344640.00
MINUTE	2023-12-14 11:45:00.000	2470.00	2475.00	2470.00	2470.00	19585.00
MINUTE	2023-12-14 11:46:00.000	2470.00	2475.00	2470.00	2475.00	20077.00
MINUTE	2023-12-14 11:47:00.000	2470.00	2475.00	2470.00	2475.00	7834.00
MINUTE	2023-12-14 11:48:00.000	2470.00	2475.00	2470.00	2470.00	72126.00
MINUTE	2023-12-14 11:49:00.000	2470.00	2475.00	2470.00	2470.00	200370.00
MINUTE	2023-12-14 11:50:00.000	2470.00	2475.00	2470.00	2475.00	23699.00
MINUTE	2023-12-14 11:51:00.000	2475.00	2475.00	2470.00	2470.00	70875.00
MINUTE	2023-12-14 11:52:00.000	2470.00	2480.00	2470.00	2475.00	670211.00
MINUTE	2023-12-14 11:53:00.000	2475.00	2480.00	2475.00	2475.00	195235.00
MINUTE	2023-12-14 11:54:00.000	2475.00	2480.00	2475.00	2480.00	99489.00
MINUTE	2023-12-14 11:55:00.000	2480.00	2480.00	2475.00	2475.00	295023.00
MINUTE	2023-12-14 11:56:00.000	2470.00	2475.00	2470.00	2475.00	39836.00
MINUTE	2023-12-14 11:57:00.000	2475.00	2475.00	2470.00	2475.00	545230.00
MINUTE	2023-12-14 11:58:00.000	2475.00	2475.00	2470.00	2475.00	133294.00
MINUTE	2023-12-14 11:59:00.000	2470.00	2480.00	2470.00	2475.00	168918.00
MINUTE	2023-12-14 12:00:00.000	2475.00	2480.00	2475.00	2475.00	25039.00
MINUTE	2023-12-14 12:01:00.000	2475.00	2480.00	2475.00	2475.00	102587.00
MINUTE	2023-12-14 12:02:00.000	2475.00	2475.00	2475.00	2475.00	46695.00
MINUTE	2023-12-14 12:03:00.000	2475.00	2480.00	2475.00	2480.00	64437.00
MINUTE	2023-12-14 12:04:00.000	2480.00	2480.00	2475.00	2480.00	90573.00
MINUTE	2023-12-14 12:05:00.000	2480.00	2480.00	2475.00	2480.00	7509.00
MINUTE	2023-12-14 12:06:00.000	2480.00	2480.00	2475.00	2480.00	25713.00
MINUTE	2023-12-14 12:07:00.000	2480.00	2480.00	2475.00	2475.00	21479.00
MINUTE	2023-12-14 12:08:00.000	2480.00	2480.00	2480.00	2480.00	3355.00
MINUTE	2023-12-14 12:09:00.000	2475.00	2480.00	2475.00	2480.00	2923.00
MINUTE	2023-12-14 12:10:00.000	2480.00	2480.00	2475.00	2475.00	4286.00
MINUTE	2023-12-14 12:11:00.000	2480.00	2480.00	2475.00	2480.00	1228.00
MINUTE	2023-12-14 12:12:00.000	2480.00	2480.00	2480.00	2480.00	3896.00
MINUTE	2023-12-14 12:13:00.000	2480.00	2480.00	2480.00	2480.00	128247.00
MINUTE	2023-12-14 12:14:00.000	2480.00	2480.00	2475.00	2475.00	2802.00
MINUTE	2023-12-14 12:15:00.000	2475.00	2480.00	2475.00	2480.00	1353.00
MINUTE	2023-12-14 12:16:00.000	2480.00	2480.00	2480.00	2480.00	367025.00
MINUTE	2023-12-14 12:17:00.000	2475.00	2480.00	2475.00	2480.00	51651.00
MINUTE	2023-12-14 12:18:00.000	2480.00	2480.00	2475.00	2480.00	1536.00
MINUTE	2023-12-14 12:19:00.000	2480.00	2480.00	2475.00	2480.00	12140.00
MINUTE	2023-12-14 12:20:00.000	2480.00	2480.00	2475.00	2480.00	60488.00
MINUTE	2023-12-14 12:21:00.000	2480.00	2480.00	2480.00	2480.00	345482.00
MINUTE	2023-12-14 12:22:00.000	2480.00	2485.00	2475.00	2480.00	273917.00
MINUTE	2023-12-14 12:23:00.000	2485.00	2485.00	2480.00	2480.00	158931.00
MINUTE	2023-12-14 12:24:00.000	2480.00	2480.00	2480.00	2480.00	106229.00
MINUTE	2023-12-14 12:25:00.000	2480.00	2485.00	2480.00	2485.00	32343.00
MINUTE	2023-12-14 12:26:00.000	2485.00	2485.00	2480.00	2480.00	512806.00
MINUTE	2023-12-14 12:27:00.000	2480.00	2480.00	2480.00	2480.00	29088.00
MINUTE	2023-12-14 12:28:00.000	2480.00	2480.00	2475.00	2475.00	79294.00
MINUTE	2023-12-14 12:29:00.000	2475.00	2480.00	2475.00	2475.00	77845.00
MINUTE	2023-12-14 12:30:00.000	2475.00	2475.00	2475.00	2475.00	270735.00
MINUTE	2023-12-14 12:31:00.000	2475.00	2475.00	2470.00	2475.00	391640.00
MINUTE	2023-12-14 12:32:00.000	2475.00	2475.00	2470.00	2475.00	121684.00
MINUTE	2023-12-14 12:33:00.000	2475.00	2475.00	2470.00	2475.00	4801.00
MINUTE	2023-12-14 12:34:00.000	2475.00	2475.00	2470.00	2470.00	6203.00
MINUTE	2023-12-14 12:35:00.000	2470.00	2475.00	2470.00	2475.00	315881.00
MINUTE	2023-12-14 12:36:00.000	2475.00	2475.00	2470.00	2470.00	51972.00
MINUTE	2023-12-14 12:37:00.000	2470.00	2475.00	2470.00	2470.00	107003.00
MINUTE	2023-12-14 12:38:00.000	2470.00	2475.00	2470.00	2475.00	8668.00
MINUTE	2023-12-14 12:39:00.000	2475.00	2475.00	2470.00	2475.00	28163.00
MINUTE	2023-12-14 12:40:00.000	2475.00	2475.00	2470.00	2475.00	2625.00
MINUTE	2023-12-14 12:41:00.000	2470.00	2475.00	2470.00	2475.00	54493.00
MINUTE	2023-12-14 12:42:00.000	2475.00	2475.00	2470.00	2475.00	32873.00
MINUTE	2023-12-14 12:43:00.000	2475.00	2475.00	2470.00	2470.00	55404.00
MINUTE	2023-12-14 12:44:00.000	2475.00	2475.00	2475.00	2475.00	28830.00
MINUTE	2023-12-14 12:45:00.000	2475.00	2475.00	2470.00	2475.00	103154.00
MINUTE	2023-12-14 12:46:00.000	2475.00	2475.00	2470.00	2475.00	101666.00
MINUTE	2023-12-14 12:47:00.000	2475.00	2475.00	2475.00	2475.00	577.00
MINUTE	2023-12-14 12:48:00.000	2475.00	2475.00	2470.00	2470.00	1015.00
MINUTE	2023-12-14 12:49:00.000	2475.00	2480.00	2475.00	2475.00	537868.00
MINUTE	2023-12-14 12:50:00.000	2480.00	2480.00	2480.00	2480.00	2.00
MINUTE	2023-12-14 12:51:00.000	2480.00	2480.00	2475.00	2480.00	16276.00
MINUTE	2023-12-14 12:52:00.000	2475.00	2480.00	2475.00	2475.00	1528.00
MINUTE	2023-12-14 12:53:00.000	2480.00	2480.00	2475.00	2475.00	61041.00
MINUTE	2023-12-14 12:54:00.000	2480.00	2480.00	2475.00	2475.00	677464.00
MINUTE	2023-12-14 12:55:00.000	2480.00	2480.00	2475.00	2475.00	140257.00
MINUTE	2023-12-14 12:56:00.000	2475.00	2475.00	2470.00	2475.00	14270.00
MINUTE	2023-12-14 12:57:00.000	2475.00	2480.00	2475.00	2475.00	221487.00
MINUTE	2023-12-14 12:58:00.000	2480.00	2480.00	2475.00	2480.00	190030.00
MINUTE	2023-12-14 12:59:00.000	2475.00	2480.00	2475.00	2475.00	162114.00
MINUTE	2023-12-14 13:00:00.000	2475.00	2475.00	2475.00	2475.00	199237.00
MINUTE	2023-12-14 13:01:00.000	2475.00	2480.00	2475.00	2480.00	11001.00
MINUTE	2023-12-14 13:02:00.000	2480.00	2480.00	2480.00	2480.00	11.00
MINUTE	2023-12-14 13:03:00.000	2475.00	2480.00	2475.00	2480.00	13040.00
MINUTE	2023-12-14 13:04:00.000	2480.00	2480.00	2475.00	2475.00	13007.00
MINUTE	2023-12-14 13:05:00.000	2475.00	2480.00	2475.00	2480.00	11410.00
MINUTE	2023-12-14 13:06:00.000	2480.00	2480.00	2475.00	2475.00	354583.00
MINUTE	2023-12-14 13:07:00.000	2475.00	2475.00	2475.00	2475.00	55102.00
MINUTE	2023-12-14 13:08:00.000	2475.00	2475.00	2475.00	2475.00	54534.00
MINUTE	2023-12-14 13:09:00.000	2475.00	2475.00	2475.00	2475.00	363038.00
MINUTE	2023-12-14 13:10:00.000	2475.00	2475.00	2470.00	2470.00	3863.00
MINUTE	2023-12-14 13:11:00.000	2475.00	2475.00	2470.00	2470.00	2849.00
MINUTE	2023-12-14 13:12:00.000	2475.00	2475.00	2470.00	2475.00	11006.00
MINUTE	2023-12-14 13:13:00.000	2475.00	2475.00	2470.00	2470.00	4631.00
MINUTE	2023-12-14 13:14:00.000	2475.00	2475.00	2470.00	2470.00	2308.00
MINUTE	2023-12-14 13:15:00.000	2470.00	2475.00	2470.00	2470.00	984518.00
MINUTE	2023-12-14 13:16:00.000	2470.00	2470.00	2465.00	2465.00	156032.00
MINUTE	2023-12-14 13:17:00.000	2465.00	2470.00	2465.00	2470.00	22814.00
MINUTE	2023-12-14 13:18:00.000	2465.00	2470.00	2465.00	2465.00	26134.00
MINUTE	2023-12-14 13:19:00.000	2470.00	2470.00	2465.00	2465.00	41074.00
MINUTE	2023-12-14 13:20:00.000	2465.00	2470.00	2465.00	2470.00	21845.00
MINUTE	2023-12-14 13:21:00.000	2470.00	2470.00	2465.00	2465.00	98679.00
MINUTE	2023-12-14 13:22:00.000	2470.00	2470.00	2465.00	2465.00	11196.00
MINUTE	2023-12-14 13:23:00.000	2465.00	2470.00	2460.00	2465.00	1623771.00
MINUTE	2023-12-14 13:24:00.000	2465.00	2470.00	2460.00	2465.00	613909.00
MINUTE	2023-12-14 13:25:00.000	2465.00	2470.00	2465.00	2465.00	25387.00
MINUTE	2023-12-14 13:26:00.000	2465.00	2465.00	2465.00	2465.00	13783.00
MINUTE	2023-12-14 13:27:00.000	2465.00	2470.00	2465.00	2465.00	50718.00
MINUTE	2023-12-14 13:28:00.000	2465.00	2470.00	2465.00	2465.00	11383.00
MINUTE	2023-12-14 13:29:00.000	2470.00	2470.00	2470.00	2470.00	2098.00
MINUTE	2023-12-14 13:30:00.000	2470.00	2470.00	2470.00	2470.00	574.00
MINUTE	2023-12-14 13:31:00.000	2470.00	2470.00	2470.00	2470.00	392.00
MINUTE	2023-12-14 13:32:00.000	2470.00	2470.00	2465.00	2465.00	169613.00
MINUTE	2023-12-14 13:33:00.000	2465.00	2465.00	2460.00	2465.00	20348.00
MINUTE	2023-12-14 13:34:00.000	2465.00	2465.00	2465.00	2465.00	32701.00
MINUTE	2023-12-14 13:35:00.000	2465.00	2465.00	2460.00	2465.00	6962.00
MINUTE	2023-12-14 13:36:00.000	2465.00	2465.00	2460.00	2460.00	7436.00
MINUTE	2023-12-14 13:37:00.000	2460.00	2465.00	2460.00	2460.00	43978.00
MINUTE	2023-12-14 13:38:00.000	2460.00	2465.00	2460.00	2465.00	83141.00
MINUTE	2023-12-14 13:39:00.000	2465.00	2465.00	2460.00	2465.00	307.00
MINUTE	2023-12-14 13:40:00.000	2465.00	2465.00	2460.00	2465.00	49303.00
MINUTE	2023-12-14 13:41:00.000	2465.00	2465.00	2460.00	2465.00	73710.00
MINUTE	2023-12-14 13:42:00.000	2465.00	2465.00	2460.00	2465.00	36753.00
MINUTE	2023-12-14 13:43:00.000	2465.00	2465.00	2460.00	2465.00	62838.00
MINUTE	2023-12-14 13:44:00.000	2465.00	2465.00	2460.00	2465.00	385524.00
MINUTE	2023-12-14 13:45:00.000	2465.00	2465.00	2460.00	2465.00	24835.00
MINUTE	2023-12-14 13:46:00.000	2465.00	2465.00	2460.00	2460.00	3508.00
MINUTE	2023-12-14 13:47:00.000	2465.00	2465.00	2465.00	2465.00	6455.00
MINUTE	2023-12-14 13:48:00.000	2465.00	2465.00	2460.00	2460.00	12092.00
MINUTE	2023-12-14 13:49:00.000	2465.00	2465.00	2465.00	2465.00	1100.00
MINUTE	2023-12-14 13:50:00.000	2465.00	2465.00	2460.00	2465.00	147735.00
MINUTE	2023-12-14 13:51:00.000	2465.00	2465.00	2465.00	2465.00	637766.00
MINUTE	2023-12-14 13:52:00.000	2465.00	2465.00	2465.00	2465.00	9130.00
MINUTE	2023-12-14 13:53:00.000	2465.00	2465.00	2460.00	2460.00	53100.00
MINUTE	2023-12-14 13:54:00.000	2460.00	2465.00	2460.00	2465.00	5619.00
MINUTE	2023-12-14 13:55:00.000	2460.00	2465.00	2460.00	2465.00	12783.00
MINUTE	2023-12-14 13:56:00.000	2465.00	2465.00	2460.00	2460.00	6403.00
MINUTE	2023-12-14 13:57:00.000	2460.00	2465.00	2460.00	2465.00	21213.00
MINUTE	2023-12-14 13:58:00.000	2465.00	2465.00	2465.00	2465.00	10831.00
MINUTE	2023-12-14 13:59:00.000	2460.00	2465.00	2460.00	2465.00	1901.00
MINUTE	2023-12-14 14:00:00.000	2465.00	2465.00	2465.00	2465.00	366627.00
MINUTE	2023-12-14 14:01:00.000	2465.00	2470.00	2465.00	2470.00	2962.00
MINUTE	2023-12-14 14:02:00.000	2470.00	2470.00	2465.00	2470.00	38956.00
MINUTE	2023-12-14 14:03:00.000	2470.00	2470.00	2465.00	2470.00	38936.00
MINUTE	2023-12-14 14:04:00.000	2470.00	2470.00	2465.00	2470.00	3486.00
MINUTE	2023-12-14 14:05:00.000	2470.00	2475.00	2470.00	2475.00	357980.00
MINUTE	2023-12-14 14:06:00.000	2475.00	2475.00	2470.00	2475.00	3943.00
MINUTE	2023-12-14 14:07:00.000	2475.00	2475.00	2470.00	2475.00	20165.00
MINUTE	2023-12-14 14:08:00.000	2475.00	2475.00	2475.00	2475.00	1427.00
MINUTE	2023-12-14 14:09:00.000	2475.00	2475.00	2470.00	2475.00	53181.00
MINUTE	2023-12-14 14:10:00.000	2475.00	2475.00	2470.00	2475.00	8890.00
MINUTE	2023-12-14 14:11:00.000	2470.00	2475.00	2470.00	2470.00	17736.00
MINUTE	2023-12-14 14:12:00.000	2475.00	2475.00	2470.00	2470.00	82949.00
MINUTE	2023-12-14 14:13:00.000	2475.00	2475.00	2470.00	2470.00	1417326.00
MINUTE	2023-12-14 14:14:00.000	2470.00	2475.00	2465.00	2470.00	580277.00
MINUTE	2023-12-14 14:15:00.000	2470.00	2475.00	2470.00	2475.00	57929.00
MINUTE	2023-12-14 14:16:00.000	2470.00	2475.00	2470.00	2470.00	7624.00
MINUTE	2023-12-14 14:17:00.000	2470.00	2475.00	2470.00	2475.00	6079.00
MINUTE	2023-12-14 14:18:00.000	2475.00	2475.00	2470.00	2470.00	4337.00
MINUTE	2023-12-14 14:19:00.000	2470.00	2475.00	2470.00	2470.00	2270.00
MINUTE	2023-12-14 14:20:00.000	2475.00	2475.00	2475.00	2475.00	1018.00
MINUTE	2023-12-14 14:21:00.000	2475.00	2475.00	2475.00	2475.00	61.00
MINUTE	2023-12-14 14:22:00.000	2470.00	2470.00	2470.00	2470.00	6485.00
MINUTE	2023-12-14 14:23:00.000	2470.00	2475.00	2470.00	2470.00	167004.00
MINUTE	2023-12-14 14:24:00.000	2475.00	2475.00	2475.00	2475.00	655.00
MINUTE	2023-12-14 14:25:00.000	2475.00	2475.00	2470.00	2475.00	1824.00
MINUTE	2023-12-14 14:26:00.000	2470.00	2475.00	2470.00	2470.00	496708.00
MINUTE	2023-12-14 14:27:00.000	2470.00	2475.00	2470.00	2475.00	228682.00
MINUTE	2023-12-14 14:28:00.000	2475.00	2475.00	2470.00	2470.00	1071.00
MINUTE	2023-12-14 14:29:00.000	2475.00	2475.00	2475.00	2475.00	3994.00
MINUTE	2023-12-14 14:30:00.000	2470.00	2475.00	2470.00	2475.00	7830.00
MINUTE	2023-12-14 14:31:00.000	2475.00	2480.00	2470.00	2480.00	1596561.00
MINUTE	2023-12-14 14:32:00.000	2480.00	2480.00	2475.00	2475.00	4390.00
MINUTE	2023-12-14 14:33:00.000	2475.00	2480.00	2475.00	2475.00	1600847.00
MINUTE	2023-12-14 14:34:00.000	2475.00	2480.00	2475.00	2480.00	301079.00
MINUTE	2023-12-14 14:35:00.000	2480.00	2480.00	2475.00	2480.00	16824.00
MINUTE	2023-12-14 14:36:00.000	2480.00	2480.00	2475.00	2475.00	206047.00
MINUTE	2023-12-14 14:37:00.000	2475.00	2480.00	2475.00	2475.00	14384.00
MINUTE	2023-12-14 14:38:00.000	2475.00	2480.00	2475.00	2475.00	7912.00
MINUTE	2023-12-14 14:39:00.000	2475.00	2480.00	2475.00	2475.00	114536.00
MINUTE	2023-12-14 14:40:00.000	2475.00	2475.00	2475.00	2475.00	916874.00
MINUTE	2023-12-14 14:41:00.000	2480.00	2480.00	2470.00	2475.00	197050.00
MINUTE	2023-12-14 14:42:00.000	2475.00	2475.00	2475.00	2475.00	4394.00
MINUTE	2023-12-14 14:43:00.000	2475.00	2475.00	2470.00	2475.00	1427.00
MINUTE	2023-12-14 14:44:00.000	2470.00	2475.00	2470.00	2470.00	1663.00
MINUTE	2023-12-14 14:45:00.000	2475.00	2475.00	2470.00	2470.00	32626.00
MINUTE	2023-12-14 14:46:00.000	2475.00	2475.00	2475.00	2475.00	1612.00
MINUTE	2023-12-14 14:47:00.000	2475.00	2475.00	2475.00	2475.00	5377.00
MINUTE	2023-12-14 14:48:00.000	2475.00	2475.00	2470.00	2475.00	325377.00
MINUTE	2023-12-14 14:49:00.000	2470.00	2475.00	2470.00	2475.00	282540.00
MINUTE	2023-12-14 14:50:00.000	2475.00	2480.00	2475.00	2480.00	14905.00
MINUTE	2023-12-14 14:51:00.000	2475.00	2480.00	2475.00	2480.00	1112.00
MINUTE	2023-12-14 14:52:00.000	2480.00	2485.00	2480.00	2480.00	2685950.00
MINUTE	2023-12-14 14:53:00.000	2485.00	2485.00	2480.00	2485.00	112401.00
MINUTE	2023-12-14 14:54:00.000	2485.00	2490.00	2480.00	2485.00	1060380.00
MINUTE	2023-12-14 14:55:00.000	2490.00	2490.00	2485.00	2485.00	419112.00
MINUTE	2023-12-14 14:56:00.000	2485.00	2490.00	2480.00	2485.00	375323.00
MINUTE	2023-12-14 14:57:00.000	2485.00	2485.00	2485.00	2485.00	127448.00
MINUTE	2023-12-14 14:58:00.000	2485.00	2490.00	2485.00	2490.00	289339.00
MINUTE	2023-12-14 14:59:00.000	2490.00	2490.00	2485.00	2490.00	23754.00
MINUTE	2023-12-14 15:00:00.000	2490.00	2495.00	2485.00	2495.00	1845135.00
MINUTE	2023-12-14 15:01:00.000	2495.00	2495.00	2490.00	2490.00	153296.00
MINUTE	2023-12-14 15:02:00.000	2495.00	2495.00	2490.00	2490.00	82732.00
MINUTE	2023-12-14 15:03:00.000	2495.00	2495.00	2490.00	2490.00	47091.00
MINUTE	2023-12-14 15:04:00.000	2490.00	2495.00	2490.00	2490.00	8870.00
MINUTE	2023-12-14 15:05:00.000	2490.00	2495.00	2485.00	2485.00	522430.00
MINUTE	2023-12-14 15:06:00.000	2490.00	2490.00	2480.00	2480.00	442985.00
MINUTE	2023-12-14 15:07:00.000	2480.00	2485.00	2480.00	2485.00	8565.00
MINUTE	2023-12-14 15:08:00.000	2485.00	2485.00	2480.00	2480.00	67757.00
MINUTE	2023-12-14 15:09:00.000	2485.00	2485.00	2480.00	2485.00	8179.00
MINUTE	2023-12-14 15:10:00.000	2480.00	2485.00	2480.00	2485.00	69746.00
MINUTE	2023-12-14 15:11:00.000	2480.00	2485.00	2475.00	2480.00	988022.00
MINUTE	2023-12-14 15:12:00.000	2480.00	2485.00	2475.00	2485.00	147179.00
MINUTE	2023-12-14 15:13:00.000	2485.00	2485.00	2480.00	2485.00	292087.00
MINUTE	2023-12-14 15:14:00.000	2485.00	2485.00	2480.00	2480.00	202527.00
MINUTE	2023-12-14 15:15:00.000	2480.00	2480.00	2475.00	2480.00	60373.00
MINUTE	2023-12-14 15:16:00.000	2480.00	2480.00	2475.00	2480.00	16543.00
MINUTE	2023-12-14 15:17:00.000	2480.00	2480.00	2475.00	2480.00	636069.00
MINUTE	2023-12-14 15:18:00.000	2480.00	2480.00	2475.00	2480.00	37088.00
MINUTE	2023-12-14 15:19:00.000	2480.00	2480.00	2480.00	2480.00	0.00
MINUTE	2023-12-14 15:20:00.000	2480.00	2480.00	2480.00	2480.00	0.00
MINUTE	2023-12-14 15:21:00.000	2480.00	2480.00	2480.00	2480.00	0.00
MINUTE	2023-12-14 15:22:00.000	2480.00	2480.00	2480.00	2480.00	0.00
