"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-12-14 20:29:00.000	1292.44	1293.47	1292.31	1292.72	0.00
MINUTE	2023-12-14 20:30:00.000	1293.59	1293.66	1292.23	1292.40	0.00
MINUTE	2023-12-14 20:31:00.000	1292.39	1293.71	1292.23	1293.61	0.00
MINUTE	2023-12-14 20:32:00.000	1293.17	1293.65	1292.68	1292.73	0.00
MINUTE	2023-12-14 20:33:00.000	1292.71	1293.72	1292.68	1292.89	0.00
MINUTE	2023-12-14 20:34:00.000	1293.70	1293.74	1292.90	1292.91	0.00
MINUTE	2023-12-14 20:35:00.000	1293.60	1293.64	1292.88	1293.59	0.00
MINUTE	2023-12-14 20:36:00.000	1292.98	1293.67	1292.97	1293.04	0.00
MINUTE	2023-12-14 20:37:00.000	1293.57	1293.57	1292.97	1293.05	0.00
MINUTE	2023-12-14 20:38:00.000	1292.94	1293.54	1292.56	1293.47	0.00
MINUTE	2023-12-14 20:39:00.000	1292.84	1293.59	1292.65	1292.79	0.00
MINUTE	2023-12-14 20:40:00.000	1292.94	1293.57	1292.41	1292.78	0.00
MINUTE	2023-12-14 20:41:00.000	1292.48	1293.57	1292.39	1293.24	0.00
MINUTE	2023-12-14 20:42:00.000	1292.87	1293.62	1292.68	1292.72	0.00
MINUTE	2023-12-14 20:43:00.000	1292.68	1293.64	1292.65	1292.81	0.00
MINUTE	2023-12-14 20:44:00.000	1292.80	1293.59	1292.72	1293.19	0.00
MINUTE	2023-12-14 20:45:00.000	1293.53	1293.61	1292.56	1292.98	0.00
MINUTE	2023-12-14 20:46:00.000	1292.60	1293.49	1292.47	1292.49	0.00
MINUTE	2023-12-14 20:47:00.000	1292.61	1293.49	1292.44	1293.48	0.00
MINUTE	2023-12-14 20:48:00.000	1292.90	1293.47	1292.44	1292.47	0.00
MINUTE	2023-12-14 20:49:00.000	1292.45	1293.40	1292.42	1292.46	0.00
MINUTE	2023-12-14 20:50:00.000	1292.45	1293.46	1292.39	1292.44	0.00
MINUTE	2023-12-14 20:51:00.000	1292.45	1293.36	1292.45	1292.49	0.00
MINUTE	2023-12-14 20:52:00.000	1292.48	1293.19	1292.47	1292.57	0.00
MINUTE	2023-12-14 20:53:00.000	1292.56	1293.04	1292.05	1292.54	0.00
MINUTE	2023-12-14 20:54:00.000	1292.96	1293.18	1292.44	1292.49	0.00
MINUTE	2023-12-14 20:55:00.000	1293.18	1293.26	1292.51	1292.60	0.00
MINUTE	2023-12-14 20:56:00.000	1292.62	1293.18	1292.58	1292.68	0.00
MINUTE	2023-12-14 20:57:00.000	1292.97	1293.16	1292.42	1293.01	0.00
MINUTE	2023-12-14 20:58:00.000	1292.63	1293.20	1292.62	1293.20	0.00
MINUTE	2023-12-14 20:59:00.000	1292.63	1293.21	1292.61	1292.61	0.00
MINUTE	2023-12-14 21:00:00.000	1293.06	1293.12	1292.60	1292.60	0.00
MINUTE	2023-12-14 21:01:00.000	1293.11	1293.11	1292.58	1292.58	0.00
MINUTE	2023-12-14 21:02:00.000	1292.74	1293.09	1292.57	1292.82	0.00
MINUTE	2023-12-14 21:03:00.000	1292.58	1292.99	1292.57	1292.63	0.00
MINUTE	2023-12-14 21:04:00.000	1292.79	1292.91	1292.57	1292.70	0.00
MINUTE	2023-12-14 21:05:00.000	1292.78	1292.80	1292.45	1292.45	0.00
MINUTE	2023-12-14 21:06:00.000	1292.51	1292.78	1292.36	1292.45	0.00
MINUTE	2023-12-14 21:07:00.000	1292.73	1292.79	1292.29	1292.42	0.00
MINUTE	2023-12-14 21:08:00.000	1292.41	1292.59	1292.16	1292.21	0.00
MINUTE	2023-12-14 21:09:00.000	1292.58	1292.64	1291.87	1292.04	0.00
MINUTE	2023-12-14 21:10:00.000	1292.54	1292.54	1291.89	1292.52	0.00
MINUTE	2023-12-14 21:11:00.000	1292.54	1292.54	1291.96	1292.45	0.00
MINUTE	2023-12-14 21:12:00.000	1292.21	1292.45	1291.92	1292.26	0.00
MINUTE	2023-12-14 21:13:00.000	1292.41	1292.45	1291.98	1292.22	0.00
MINUTE	2023-12-14 21:14:00.000	1292.43	1292.53	1291.96	1292.48	0.00
MINUTE	2023-12-14 21:15:00.000	1292.15	1292.45	1291.98	1292.18	0.00
MINUTE	2023-12-14 21:16:00.000	1292.03	1292.27	1291.66	1291.89	0.00
MINUTE	2023-12-14 21:17:00.000	1292.01	1292.02	1291.16	1291.93	0.00
MINUTE	2023-12-14 21:18:00.000	1291.90	1291.97	1291.69	1291.79	0.00
MINUTE	2023-12-14 21:19:00.000	1291.94	1292.14	1291.09	1291.51	0.00
MINUTE	2023-12-14 21:20:00.000	1291.71	1291.76	1291.48	1291.74	0.00
MINUTE	2023-12-14 21:21:00.000	1291.64	1291.74	1291.30	1291.34	0.00
MINUTE	2023-12-14 21:22:00.000	1291.35	1291.74	1291.32	1291.68	0.00
MINUTE	2023-12-14 21:23:00.000	1291.45	1291.73	1291.28	1291.32	0.00
MINUTE	2023-12-14 21:24:00.000	1291.37	1291.72	1291.26	1291.66	0.00
MINUTE	2023-12-14 21:25:00.000	1291.65	1291.69	1291.19	1291.43	0.00
MINUTE	2023-12-14 21:26:00.000	1291.67	1291.70	1291.22	1291.53	0.00
MINUTE	2023-12-14 21:27:00.000	1291.26	1291.57	1291.17	1291.53	0.00
MINUTE	2023-12-14 21:28:00.000	1291.23	1291.55	1291.18	1291.33	0.00
MINUTE	2023-12-14 21:29:00.000	1291.55	1291.61	1291.16	1291.61	0.00
MINUTE	2023-12-14 21:30:00.000	1291.35	1291.85	1291.16	1291.22	0.00
MINUTE	2023-12-14 21:31:00.000	1291.19	1291.89	1290.95	1291.41	0.00
MINUTE	2023-12-14 21:32:00.000	1291.40	1291.54	1291.00	1291.26	0.00
MINUTE	2023-12-14 21:33:00.000	1291.33	1291.75	1291.01	1291.43	0.00
MINUTE	2023-12-14 21:34:00.000	1291.25	1291.74	1291.12	1291.18	0.00
MINUTE	2023-12-14 21:35:00.000	1291.19	1291.74	1291.18	1291.20	0.00
MINUTE	2023-12-14 21:36:00.000	1291.64	1291.64	1291.07	1291.62	0.00
MINUTE	2023-12-14 21:37:00.000	1290.54	1291.61	1290.54	1291.28	0.00
MINUTE	2023-12-14 21:38:00.000	1291.06	1291.60	1291.01	1291.01	0.00
MINUTE	2023-12-14 21:39:00.000	1291.02	1291.57	1290.74	1290.99	0.00
MINUTE	2023-12-14 21:40:00.000	1291.03	1291.53	1291.00	1291.38	0.00
MINUTE	2023-12-14 21:41:00.000	1291.21	1291.50	1290.97	1291.10	0.00
MINUTE	2023-12-14 21:42:00.000	1291.12	1291.51	1291.10	1291.30	0.00
MINUTE	2023-12-14 21:43:00.000	1291.20	1291.53	1291.16	1291.34	0.00
MINUTE	2023-12-14 21:44:00.000	1291.21	1291.55	1291.09	1291.30	0.00
MINUTE	2023-12-14 21:45:00.000	1291.12	1291.58	1291.07	1291.58	0.00
MINUTE	2023-12-14 21:46:00.000	1291.28	1291.43	1291.20	1291.21	0.00
MINUTE	2023-12-14 21:47:00.000	1291.19	1291.77	1291.19	1291.26	0.00
MINUTE	2023-12-14 21:48:00.000	1291.45	1291.75	1291.24	1291.69	0.00
MINUTE	2023-12-14 21:49:00.000	1291.34	1291.83	1291.17	1291.32	0.00
MINUTE	2023-12-14 21:50:00.000	1291.29	1291.84	1291.28	1291.38	0.00
MINUTE	2023-12-14 21:51:00.000	1291.39	1291.89	1291.15	1291.44	0.00
MINUTE	2023-12-14 21:52:00.000	1291.88	1291.97	1291.23	1291.35	0.00
MINUTE	2023-12-14 21:53:00.000	1291.29	1291.96	1291.24	1291.92	0.00
MINUTE	2023-12-14 21:54:00.000	1291.40	1291.94	1291.21	1291.90	0.00
MINUTE	2023-12-14 21:55:00.000	1291.28	1291.99	1291.26	1291.43	0.00
MINUTE	2023-12-14 21:56:00.000	1291.51	1292.48	1291.32	1292.48	0.00
MINUTE	2023-12-14 21:57:00.000	1292.50	1292.50	1291.38	1292.41	0.00
MINUTE	2023-12-14 21:58:00.000	1291.77	1292.45	1291.60	1292.25	0.00
MINUTE	2023-12-14 21:59:00.000	1291.77	1292.98	1291.74	1291.88	0.00
MINUTE	2023-12-14 22:00:00.000	1291.87	1293.14	1291.86	1292.45	0.00
MINUTE	2023-12-14 22:01:00.000	1292.15	1293.21	1292.06	1292.32	0.00
MINUTE	2023-12-14 22:02:00.000	1292.34	1293.11	1292.34	1292.48	0.00
MINUTE	2023-12-14 22:03:00.000	1292.46	1293.07	1292.46	1292.59	0.00
MINUTE	2023-12-14 22:04:00.000	1293.06	1293.76	1292.26	1292.54	0.00
MINUTE	2023-12-14 22:05:00.000	1292.26	1293.69	1292.11	1292.68	0.00
MINUTE	2023-12-14 22:06:00.000	1292.62	1293.69	1292.62	1292.86	0.00
MINUTE	2023-12-14 22:07:00.000	1293.12	1293.22	1292.57	1292.57	0.00
MINUTE	2023-12-14 22:08:00.000	1293.27	1293.47	1293.16	1293.29	0.00
MINUTE	2023-12-14 22:09:00.000	1293.34	1293.45	1292.61	1292.91	0.00
MINUTE	2023-12-14 22:10:00.000	1293.27	1293.33	1293.15	1293.26	0.00
MINUTE	2023-12-14 22:11:00.000	1293.25	1293.34	1292.98	1292.99	0.00
MINUTE	2023-12-14 22:12:00.000	1292.89	1293.39	1292.64	1293.39	0.00
MINUTE	2023-12-14 22:13:00.000	1293.35	1293.37	1292.53	1293.34	0.00
MINUTE	2023-12-14 22:14:00.000	1292.66	1293.40	1292.36	1293.40	0.00
MINUTE	2023-12-14 22:15:00.000	1293.43	1293.74	1292.31	1292.36	0.00
MINUTE	2023-12-14 22:16:00.000	1293.62	1293.90	1292.18	1292.70	0.00
MINUTE	2023-12-14 22:17:00.000	1292.68	1293.50	1292.36	1293.29	0.00
MINUTE	2023-12-14 22:18:00.000	1293.28	1293.43	1292.10	1292.10	0.00
MINUTE	2023-12-14 22:19:00.000	1293.38	1293.38	1292.14	1293.25	0.00
MINUTE	2023-12-14 22:20:00.000	1292.08	1294.02	1292.08	1294.02	0.00
MINUTE	2023-12-14 22:21:00.000	1294.05	1294.14	1292.74	1294.14	0.00
MINUTE	2023-12-14 22:22:00.000	1294.25	1294.25	1293.03	1293.58	0.00
MINUTE	2023-12-14 22:23:00.000	1293.57	1293.96	1292.90	1292.90	0.00
MINUTE	2023-12-14 22:24:00.000	1292.85	1293.61	1292.85	1293.51	0.00
MINUTE	2023-12-14 22:25:00.000	1293.15	1293.48	1293.00	1293.41	0.00
MINUTE	2023-12-14 22:26:00.000	1293.45	1293.45	1293.33	1293.36	0.00
MINUTE	2023-12-14 22:27:00.000	1293.34	1293.41	1293.34	1293.41	0.00
MINUTE	2023-12-14 22:28:00.000	1293.42	1293.47	1293.34	1293.41	0.00
MINUTE	2023-12-14 22:29:00.000	1293.36	1293.39	1293.35	1293.35	0.00
MINUTE	2023-12-14 22:30:00.000	1293.31	1293.92	1293.31	1293.78	0.00
MINUTE	2023-12-14 22:31:00.000	1293.67	1293.86	1293.67	1293.86	0.00
MINUTE	2023-12-14 22:32:00.000	1293.79	1293.79	1293.79	1293.79	0.00
MINUTE	2023-12-14 22:33:00.000	1295.23	1295.48	1295.01	1295.01	0.00
MINUTE	2023-12-14 22:34:00.000	1295.00	1295.00	1294.64	1294.64	0.00
MINUTE	2023-12-14 22:35:00.000	1294.80	1295.23	1294.33	1295.09	0.00
MINUTE	2023-12-14 22:36:00.000	1295.18	1295.18	1294.05	1294.05	0.00
MINUTE	2023-12-14 22:37:00.000	1294.03	1295.76	1294.03	1295.73	0.00
MINUTE	2023-12-14 22:38:00.000	1294.74	1295.63	1294.30	1294.68	0.00
MINUTE	2023-12-14 22:39:00.000	1294.49	1295.34	1294.14	1294.75	0.00
MINUTE	2023-12-14 22:40:00.000	1294.13	1294.85	1293.68	1294.56	0.00
MINUTE	2023-12-14 22:41:00.000	1293.83	1294.73	1293.74	1293.74	0.00
MINUTE	2023-12-14 22:42:00.000	1293.82	1294.56	1293.64	1294.41	0.00
MINUTE	2023-12-14 22:43:00.000	1294.39	1294.41	1293.45	1293.45	0.00
MINUTE	2023-12-14 22:44:00.000	1293.48	1294.17	1293.41	1293.82	0.00
MINUTE	2023-12-14 22:45:00.000	1293.80	1294.05	1293.32	1293.43	0.00
MINUTE	2023-12-14 22:46:00.000	1292.80	1293.55	1292.80	1293.03	0.00
MINUTE	2023-12-14 22:47:00.000	1293.20	1293.20	1292.75	1292.77	0.00
MINUTE	2023-12-14 22:48:00.000	1293.51	1293.53	1292.78	1293.53	0.00
MINUTE	2023-12-14 22:49:00.000	1292.87	1293.51	1292.66	1293.07	0.00
MINUTE	2023-12-14 22:50:00.000	1292.71	1292.83	1292.68	1292.68	0.00
MINUTE	2023-12-14 22:51:00.000	1292.70	1293.03	1292.64	1292.84	0.00
MINUTE	2023-12-14 22:52:00.000	1292.86	1292.86	1292.86	1292.86	0.00
MINUTE	2023-12-14 22:53:00.000	1293.91	1293.91	1292.28	1292.37	0.00
MINUTE	2023-12-14 22:54:00.000	1292.35	1292.93	1292.33	1292.88	0.00
MINUTE	2023-12-14 22:55:00.000	1292.89	1292.89	1292.84	1292.87	0.00
MINUTE	2023-12-14 22:56:00.000	1292.88	1293.00	1292.44	1292.78	0.00
MINUTE	2023-12-14 22:57:00.000	1292.79	1292.79	1292.69	1292.69	0.00
MINUTE	2023-12-14 22:58:00.000	1293.32	1293.32	1292.17	1292.44	0.00
MINUTE	2023-12-14 22:59:00.000	1292.45	1293.07	1292.14	1293.07	0.00
MINUTE	2023-12-14 23:00:00.000	1292.59	1293.10	1292.04	1292.10	0.00
MINUTE	2023-12-14 23:01:00.000	1292.15	1292.51	1292.10	1292.14	0.00
MINUTE	2023-12-14 23:02:00.000	1293.09	1293.09	1291.85	1291.85	0.00
MINUTE	2023-12-14 23:03:00.000	1291.86	1292.42	1291.86	1292.35	0.00
MINUTE	2023-12-14 23:04:00.000	1291.94	1292.73	1291.80	1292.14	0.00
MINUTE	2023-12-14 23:05:00.000	1292.15	1292.71	1292.08	1292.71	0.00
MINUTE	2023-12-14 23:06:00.000	1292.09	1292.83	1292.02	1292.17	0.00
MINUTE	2023-12-14 23:07:00.000	1292.18	1293.12	1292.18	1292.21	0.00
MINUTE	2023-12-14 23:08:00.000	1291.87	1293.09	1291.87	1292.21	0.00
MINUTE	2023-12-14 23:09:00.000	1292.98	1292.98	1291.74	1291.74	0.00
MINUTE	2023-12-14 23:10:00.000	1292.14	1293.16	1292.09	1293.16	0.00
MINUTE	2023-12-14 23:11:00.000	1292.66	1293.09	1292.00	1292.22	0.00
MINUTE	2023-12-14 23:12:00.000	1292.92	1292.92	1292.24	1292.78	0.00
MINUTE	2023-12-14 23:13:00.000	1292.30	1292.54	1292.13	1292.33	0.00
MINUTE	2023-12-14 23:14:00.000	1292.56	1292.57	1291.93	1291.93	0.00
MINUTE	2023-12-14 23:15:00.000	1291.90	1292.27	1291.83	1292.01	0.00
MINUTE	2023-12-14 23:16:00.000	1292.08	1292.12	1291.56	1291.56	0.00
MINUTE	2023-12-14 23:17:00.000	1291.71	1292.42	1291.71	1291.89	0.00
MINUTE	2023-12-14 23:18:00.000	1291.63	1292.43	1291.63	1291.88	0.00
MINUTE	2023-12-14 23:19:00.000	1291.91	1292.55	1291.91	1292.25	0.00
MINUTE	2023-12-14 23:20:00.000	1291.96	1292.69	1291.87	1292.69	0.00
MINUTE	2023-12-14 23:21:00.000	1292.44	1292.44	1292.01	1292.03	0.00
MINUTE	2023-12-14 23:22:00.000	1292.04	1292.60	1291.70	1292.15	0.00
MINUTE	2023-12-14 23:23:00.000	1292.16	1293.31	1291.78	1292.48	0.00
MINUTE	2023-12-14 23:24:00.000	1292.60	1292.86	1292.60	1292.86	0.00
MINUTE	2023-12-14 23:25:00.000	1292.39	1293.36	1292.39	1293.16	0.00
MINUTE	2023-12-14 23:26:00.000	1293.14	1293.14	1292.91	1293.13	0.00
MINUTE	2023-12-14 23:27:00.000	1293.11	1293.49	1293.11	1293.41	0.00
MINUTE	2023-12-14 23:28:00.000	1293.20	1293.27	1293.15	1293.25	0.00
MINUTE	2023-12-14 23:29:00.000	1293.24	1294.12	1293.24	1294.12	0.00
MINUTE	2023-12-14 23:30:00.000	1293.91	1293.91	1293.29	1293.29	0.00
MINUTE	2023-12-14 23:32:00.000	1294.29	1294.29	1294.29	1294.29	0.00
MINUTE	2023-12-14 23:33:00.000	1293.93	1294.37	1293.59	1293.65	0.00
MINUTE	2023-12-14 23:34:00.000	1293.48	1294.06	1293.48	1294.06	0.00
MINUTE	2023-12-14 23:35:00.000	1293.64	1293.89	1292.86	1293.24	0.00
MINUTE	2023-12-14 23:36:00.000	1293.00	1293.64	1292.92	1293.42	0.00
MINUTE	2023-12-14 23:37:00.000	1293.26	1293.26	1292.26	1292.26	0.00
MINUTE	2023-12-14 23:38:00.000	1292.23	1292.87	1292.07	1292.41	0.00
MINUTE	2023-12-14 23:39:00.000	1292.28	1292.45	1291.96	1292.38	0.00
MINUTE	2023-12-14 23:40:00.000	1291.98	1292.43	1291.80	1292.21	0.00
MINUTE	2023-12-14 23:41:00.000	1292.19	1292.31	1291.48	1291.48	0.00
MINUTE	2023-12-14 23:42:00.000	1291.99	1291.99	1291.34	1291.37	0.00
MINUTE	2023-12-14 23:43:00.000	1291.66	1291.71	1290.84	1291.26	0.00
MINUTE	2023-12-14 23:44:00.000	1291.24	1291.32	1291.08	1291.23	0.00
MINUTE	2023-12-14 23:45:00.000	1291.25	1291.63	1290.82	1290.91	0.00
MINUTE	2023-12-14 23:46:00.000	1290.89	1291.66	1290.84	1291.66	0.00
MINUTE	2023-12-14 23:48:00.000	1289.96	1290.57	1289.38	1290.06	0.00
MINUTE	2023-12-14 23:49:00.000	1289.92	1290.20	1289.12	1289.67	0.00
MINUTE	2023-12-14 23:50:00.000	1289.68	1290.15	1289.64	1289.83	0.00
MINUTE	2023-12-14 23:51:00.000	1289.71	1289.83	1289.61	1289.66	0.00
MINUTE	2023-12-14 23:52:00.000	1289.85	1289.85	1289.39	1289.54	0.00
MINUTE	2023-12-14 23:53:00.000	1289.57	1289.90	1289.43	1289.71	0.00
MINUTE	2023-12-14 23:54:00.000	1289.72	1289.74	1289.27	1289.44	0.00
MINUTE	2023-12-14 23:55:00.000	1289.70	1289.72	1288.91	1289.28	0.00
MINUTE	2023-12-14 23:56:00.000	1289.31	1289.58	1289.16	1289.25	0.00
MINUTE	2023-12-14 23:57:00.000	1289.37	1289.56	1288.79	1289.08	0.00
MINUTE	2023-12-14 23:58:00.000	1289.09	1289.32	1289.05	1289.07	0.00
MINUTE	2023-12-14 23:59:00.000	1289.01	1289.23	1288.70	1288.70	0.00
MINUTE	2023-12-15 00:00:00.000	1288.74	1289.24	1288.73	1288.95	0.00
MINUTE	2023-12-15 00:01:00.000	1288.94	1289.04	1288.83	1288.89	0.00
MINUTE	2023-12-15 00:02:00.000	1288.77	1289.05	1288.77	1288.86	0.00
MINUTE	2023-12-15 00:03:00.000	1288.84	1288.91	1288.68	1288.68	0.00
MINUTE	2023-12-15 00:04:00.000	1288.69	1289.34	1288.28	1288.34	0.00
MINUTE	2023-12-15 00:05:00.000	1288.36	1288.71	1288.29	1288.68	0.00
MINUTE	2023-12-15 00:06:00.000	1288.69	1289.75	1288.07	1288.70	0.00
MINUTE	2023-12-15 00:07:00.000	1288.69	1289.03	1288.22	1289.03	0.00
MINUTE	2023-12-15 00:08:00.000	1289.04	1289.11	1288.59	1288.90	0.00
MINUTE	2023-12-15 00:09:00.000	1288.89	1289.04	1288.89	1289.04	0.00
MINUTE	2023-12-15 00:10:00.000	1288.63	1289.06	1288.63	1288.99	0.00
MINUTE	2023-12-15 00:11:00.000	1289.09	1289.16	1288.76	1288.78	0.00
MINUTE	2023-12-15 00:12:00.000	1288.86	1289.62	1288.86	1289.23	0.00
MINUTE	2023-12-15 00:13:00.000	1289.12	1289.88	1288.45	1288.78	0.00
MINUTE	2023-12-15 00:14:00.000	1288.75	1289.90	1288.53	1288.75	0.00
MINUTE	2023-12-15 00:15:00.000	1288.76	1289.88	1288.45	1288.66	0.00
MINUTE	2023-12-15 00:16:00.000	1288.65	1289.93	1288.46	1288.61	0.00
MINUTE	2023-12-15 00:17:00.000	1288.63	1290.02	1288.63	1288.88	0.00
MINUTE	2023-12-15 00:18:00.000	1290.28	1290.28	1288.99	1289.19	0.00
MINUTE	2023-12-15 00:19:00.000	1289.80	1290.07	1289.07	1289.07	0.00
MINUTE	2023-12-15 00:20:00.000	1289.94	1289.94	1289.20	1289.26	0.00
MINUTE	2023-12-15 00:21:00.000	1289.59	1289.66	1289.26	1289.52	0.00
MINUTE	2023-12-15 00:22:00.000	1289.58	1289.94	1289.11	1289.42	0.00
MINUTE	2023-12-15 00:23:00.000	1289.39	1290.25	1289.28	1290.25	0.00
MINUTE	2023-12-15 00:24:00.000	1289.51	1290.25	1289.39	1289.58	0.00
MINUTE	2023-12-15 00:25:00.000	1290.16	1290.34	1289.52	1289.70	0.00
MINUTE	2023-12-15 00:26:00.000	1289.65	1290.56	1289.62	1290.56	0.00
MINUTE	2023-12-15 00:27:00.000	1289.68	1290.65	1289.67	1290.14	0.00
MINUTE	2023-12-15 00:28:00.000	1290.43	1290.72	1289.65	1289.83	0.00
MINUTE	2023-12-15 00:29:00.000	1290.73	1290.75	1289.83	1290.10	0.00
MINUTE	2023-12-15 00:30:00.000	1290.11	1290.92	1290.07	1290.19	0.00
MINUTE	2023-12-15 00:31:00.000	1290.18	1291.18	1289.96	1290.20	0.00
MINUTE	2023-12-15 00:32:00.000	1291.22	1291.34	1290.13	1290.54	0.00
MINUTE	2023-12-15 00:33:00.000	1290.50	1291.61	1290.25	1291.54	0.00
MINUTE	2023-12-15 00:34:00.000	1290.29	1291.61	1290.25	1290.57	0.00
MINUTE	2023-12-15 00:35:00.000	1290.59	1291.65	1290.42	1291.14	0.00
MINUTE	2023-12-15 00:36:00.000	1290.53	1291.57	1290.46	1290.56	0.00
MINUTE	2023-12-15 00:37:00.000	1290.57	1291.47	1290.53	1290.74	0.00
MINUTE	2023-12-15 00:38:00.000	1290.80	1291.65	1290.67	1291.12	0.00
MINUTE	2023-12-15 00:39:00.000	1290.68	1291.73	1290.36	1290.79	0.00
MINUTE	2023-12-15 00:40:00.000	1290.78	1291.75	1290.69	1290.75	0.00
MINUTE	2023-12-15 00:41:00.000	1290.68	1291.76	1290.47	1290.88	0.00
MINUTE	2023-12-15 00:42:00.000	1290.70	1291.19	1290.62	1290.65	0.00
MINUTE	2023-12-15 00:43:00.000	1291.68	1291.68	1290.61	1291.33	0.00
MINUTE	2023-12-15 00:44:00.000	1290.93	1291.77	1290.79	1290.93	0.00
MINUTE	2023-12-15 00:45:00.000	1290.72	1291.84	1290.65	1291.30	0.00
MINUTE	2023-12-15 00:46:00.000	1291.69	1291.76	1291.17	1291.20	0.00
MINUTE	2023-12-15 00:47:00.000	1291.21	1292.49	1291.21	1291.55	0.00
MINUTE	2023-12-15 00:48:00.000	1291.56	1291.99	1291.56	1291.74	0.00
MINUTE	2023-12-15 00:49:00.000	1291.77	1292.31	1291.71	1291.89	0.00
MINUTE	2023-12-15 00:50:00.000	1291.91	1292.01	1291.78	1291.79	0.00
MINUTE	2023-12-15 00:51:00.000	1291.77	1291.77	1291.16	1291.28	0.00
MINUTE	2023-12-15 00:52:00.000	1291.27	1291.82	1291.23	1291.33	0.00
MINUTE	2023-12-15 00:53:00.000	1291.34	1291.89	1290.95	1291.29	0.00
MINUTE	2023-12-15 00:54:00.000	1291.74	1291.74	1291.00	1291.66	0.00
MINUTE	2023-12-15 00:55:00.000	1291.36	1291.63	1291.16	1291.34	0.00
MINUTE	2023-12-15 00:56:00.000	1291.59	1291.59	1291.20	1291.49	0.00
MINUTE	2023-12-15 00:57:00.000	1291.38	1291.50	1291.28	1291.50	0.00
MINUTE	2023-12-15 00:58:00.000	1291.45	1291.45	1290.97	1291.02	0.00
MINUTE	2023-12-15 00:59:00.000	1291.11	1291.20	1291.05	1291.05	0.00
MINUTE	2023-12-15 01:00:00.000	1291.16	1291.20	1290.93	1290.99	0.00
MINUTE	2023-12-15 01:01:00.000	1291.06	1291.06	1290.93	1290.97	0.00
MINUTE	2023-12-15 01:02:00.000	1291.02	1291.05	1290.76	1290.83	0.00
MINUTE	2023-12-15 01:03:00.000	1290.81	1290.84	1290.79	1290.84	0.00
MINUTE	2023-12-15 01:04:00.000	1290.71	1290.75	1290.62	1290.62	0.00
MINUTE	2023-12-15 01:05:00.000	1290.67	1290.67	1290.59	1290.60	0.00
MINUTE	2023-12-15 01:06:00.000	1290.59	1290.62	1290.54	1290.56	0.00
MINUTE	2023-12-15 01:07:00.000	1290.57	1290.59	1290.55	1290.55	0.00
MINUTE	2023-12-15 01:08:00.000	1290.53	1290.53	1290.22	1290.45	0.00
MINUTE	2023-12-15 01:09:00.000	1290.44	1290.46	1290.43	1290.45	0.00
MINUTE	2023-12-15 01:10:00.000	1290.44	1290.47	1290.24	1290.25	0.00
MINUTE	2023-12-15 01:11:00.000	1290.23	1290.38	1290.10	1290.38	0.00
MINUTE	2023-12-15 01:12:00.000	1290.37	1290.38	1290.17	1290.17	0.00
MINUTE	2023-12-15 01:13:00.000	1290.08	1290.15	1289.98	1290.11	0.00
MINUTE	2023-12-15 01:14:00.000	1290.12	1290.14	1290.11	1290.13	0.00
MINUTE	2023-12-15 01:15:00.000	1290.14	1290.14	1289.77	1289.77	0.00
MINUTE	2023-12-15 01:17:00.000	1289.82	1289.84	1289.78	1289.84	0.00
MINUTE	2023-12-15 01:18:00.000	1289.87	1289.90	1289.78	1289.87	0.00
MINUTE	2023-12-15 01:19:00.000	1289.88	1289.88	1289.79	1289.81	0.00
MINUTE	2023-12-15 01:20:00.000	1289.83	1289.91	1289.83	1289.84	0.00
MINUTE	2023-12-15 01:21:00.000	1289.83	1289.91	1289.83	1289.86	0.00
MINUTE	2023-12-15 01:22:00.000	1289.87	1289.92	1289.87	1289.91	0.00
MINUTE	2023-12-15 01:23:00.000	1289.89	1289.92	1289.87	1289.87	0.00
MINUTE	2023-12-15 01:24:00.000	1289.88	1289.92	1289.88	1289.92	0.00
MINUTE	2023-12-15 01:25:00.000	1289.91	1289.93	1289.88	1289.92	0.00
MINUTE	2023-12-15 01:26:00.000	1289.91	1289.91	1289.90	1289.91	0.00
MINUTE	2023-12-15 01:27:00.000	1289.93	1289.93	1289.91	1289.93	0.00
MINUTE	2023-12-15 01:28:00.000	1289.92	1289.92	1289.78	1289.80	0.00
MINUTE	2023-12-15 01:29:00.000	1289.92	1289.93	1289.92	1289.93	0.00
MINUTE	2023-12-15 01:30:00.000	1289.92	1289.93	1289.86	1289.88	0.00
MINUTE	2023-12-15 01:31:00.000	1289.86	1289.87	1289.86	1289.87	0.00
MINUTE	2023-12-15 01:32:00.000	1289.93	1289.96	1289.92	1289.92	0.00
MINUTE	2023-12-15 01:33:00.000	1289.93	1289.95	1289.92	1289.93	0.00
MINUTE	2023-12-15 01:34:00.000	1289.96	1289.96	1289.82	1289.82	0.00
MINUTE	2023-12-15 01:35:00.000	1289.83	1289.83	1289.78	1289.80	0.00
MINUTE	2023-12-15 01:36:00.000	1289.81	1289.82	1289.77	1289.79	0.00
MINUTE	2023-12-15 01:37:00.000	1289.75	1289.75	1289.73	1289.74	0.00
MINUTE	2023-12-15 01:38:00.000	1289.75	1289.88	1289.75	1289.81	0.00
MINUTE	2023-12-15 01:39:00.000	1289.80	1289.85	1289.79	1289.84	0.00
MINUTE	2023-12-15 01:40:00.000	1289.83	1289.94	1289.83	1289.92	0.00
MINUTE	2023-12-15 01:41:00.000	1289.91	1289.92	1289.89	1289.89	0.00
