"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-12-07 14:59:00.000	15925.00	15930.00	15925.00	15925.00	8320.00
MINUTE	2023-12-07 15:00:00.000	15925.00	15935.00	15925.00	15925.00	4184.00
MINUTE	2023-12-07 15:01:00.000	15925.00	15925.00	15920.00	15920.00	19745.00
MINUTE	2023-12-07 15:02:00.000	15920.00	15920.00	15915.00	15920.00	15809.00
MINUTE	2023-12-07 15:03:00.000	15915.00	15920.00	15905.00	15920.00	46350.00
MINUTE	2023-12-07 15:04:00.000	15920.00	15920.00	15910.00	15910.00	5804.00
MINUTE	2023-12-07 15:05:00.000	15910.00	15915.00	15900.00	15910.00	87051.00
MINUTE	2023-12-07 15:06:00.000	15910.00	15910.00	15900.00	15900.00	11337.00
MINUTE	2023-12-07 15:07:00.000	15905.00	15910.00	15900.00	15905.00	12693.00
MINUTE	2023-12-07 15:08:00.000	15905.00	15905.00	15900.00	15905.00	38668.00
MINUTE	2023-12-07 15:09:00.000	15910.00	15910.00	15905.00	15905.00	7654.00
MINUTE	2023-12-07 15:10:00.000	15910.00	15910.00	15900.00	15905.00	7904.00
MINUTE	2023-12-07 15:11:00.000	15910.00	15910.00	15900.00	15905.00	7191.00
MINUTE	2023-12-07 15:12:00.000	15905.00	15905.00	15895.00	15900.00	22052.00
MINUTE	2023-12-07 15:13:00.000	15900.00	15905.00	15895.00	15905.00	35927.00
MINUTE	2023-12-07 15:14:00.000	15905.00	15905.00	15890.00	15900.00	23023.00
MINUTE	2023-12-07 15:15:00.000	15900.00	15915.00	15895.00	15910.00	35001.00
MINUTE	2023-12-07 15:16:00.000	15910.00	15925.00	15910.00	15925.00	50692.00
MINUTE	2023-12-07 15:17:00.000	15920.00	15925.00	15915.00	15920.00	9766.00
MINUTE	2023-12-07 15:18:00.000	15915.00	15915.00	15905.00	15910.00	13828.00
MINUTE	2023-12-07 15:19:00.000	15910.00	15910.00	15910.00	15910.00	0.00
MINUTE	2023-12-07 15:20:00.000	15910.00	15910.00	15910.00	15910.00	0.00
MINUTE	2023-12-07 15:21:00.000	15910.00	15910.00	15910.00	15910.00	0.00
MINUTE	2023-12-07 15:22:00.000	15910.00	15910.00	15910.00	15910.00	0.00
MINUTE	2023-12-07 15:23:00.000	15910.00	15910.00	15910.00	15910.00	0.00
MINUTE	2023-12-07 15:24:00.000	15910.00	15910.00	15910.00	15910.00	0.00
MINUTE	2023-12-07 15:25:00.000	15910.00	15910.00	15910.00	15910.00	0.00
MINUTE	2023-12-07 15:26:00.000	15910.00	15910.00	15910.00	15910.00	0.00
MINUTE	2023-12-07 15:27:00.000	15910.00	15910.00	15910.00	15910.00	0.00
MINUTE	2023-12-07 15:28:00.000	15910.00	15910.00	15910.00	15910.00	0.00
MINUTE	2023-12-07 15:29:00.000	15910.00	15910.00	15910.00	15910.00	0.00
MINUTE	2023-12-07 15:30:00.000	15910.00	15910.00	15910.00	15910.00	179448.00
MINUTE	2023-12-08 09:00:00.000	16165.00	16200.00	16165.00	16180.00	637355.00
MINUTE	2023-12-08 09:01:00.000	16180.00	16190.00	16165.00	16180.00	313339.00
MINUTE	2023-12-08 09:02:00.000	16175.00	16175.00	16145.00	16150.00	295187.00
MINUTE	2023-12-08 09:03:00.000	16155.00	16175.00	16140.00	16160.00	103752.00
MINUTE	2023-12-08 09:04:00.000	16160.00	16185.00	16150.00	16180.00	191475.00
MINUTE	2023-12-08 09:05:00.000	16185.00	16190.00	16170.00	16185.00	457788.00
MINUTE	2023-12-08 09:06:00.000	16180.00	16185.00	16160.00	16165.00	93677.00
MINUTE	2023-12-08 09:07:00.000	16165.00	16190.00	16155.00	16175.00	106909.00
MINUTE	2023-12-08 09:08:00.000	16175.00	16175.00	16150.00	16160.00	88332.00
MINUTE	2023-12-08 09:09:00.000	16160.00	16170.00	16160.00	16170.00	41206.00
MINUTE	2023-12-08 09:10:00.000	16170.00	16190.00	16170.00	16175.00	121935.00
MINUTE	2023-12-08 09:11:00.000	16175.00	16195.00	16175.00	16190.00	76001.00
MINUTE	2023-12-08 09:12:00.000	16190.00	16195.00	16185.00	16190.00	89142.00
MINUTE	2023-12-08 09:13:00.000	16195.00	16200.00	16185.00	16200.00	139488.00
MINUTE	2023-12-08 09:14:00.000	16195.00	16195.00	16180.00	16180.00	279075.00
MINUTE	2023-12-08 09:15:00.000	16180.00	16190.00	16180.00	16190.00	35426.00
MINUTE	2023-12-08 09:16:00.000	16185.00	16195.00	16175.00	16180.00	104000.00
MINUTE	2023-12-08 09:17:00.000	16175.00	16190.00	16170.00	16185.00	50889.00
MINUTE	2023-12-08 09:18:00.000	16185.00	16190.00	16165.00	16175.00	34960.00
MINUTE	2023-12-08 09:19:00.000	16175.00	16175.00	16160.00	16165.00	46936.00
MINUTE	2023-12-08 09:20:00.000	16165.00	16170.00	16160.00	16165.00	39865.00
MINUTE	2023-12-08 09:21:00.000	16170.00	16175.00	16165.00	16170.00	60370.00
MINUTE	2023-12-08 09:22:00.000	16170.00	16175.00	16160.00	16170.00	22610.00
MINUTE	2023-12-08 09:23:00.000	16170.00	16180.00	16160.00	16175.00	158992.00
MINUTE	2023-12-08 09:24:00.000	16180.00	16205.00	16180.00	16200.00	261209.00
MINUTE	2023-12-08 09:25:00.000	16200.00	16215.00	16200.00	16210.00	120635.00
MINUTE	2023-12-08 09:26:00.000	16210.00	16220.00	16205.00	16215.00	78872.00
MINUTE	2023-12-08 09:27:00.000	16210.00	16215.00	16200.00	16200.00	27559.00
MINUTE	2023-12-08 09:28:00.000	16200.00	16230.00	16195.00	16225.00	163940.00
MINUTE	2023-12-08 09:29:00.000	16225.00	16230.00	16220.00	16220.00	80721.00
MINUTE	2023-12-08 09:30:00.000	16220.00	16245.00	16220.00	16245.00	102746.00
MINUTE	2023-12-08 09:31:00.000	16240.00	16255.00	16235.00	16245.00	165391.00
MINUTE	2023-12-08 09:32:00.000	16250.00	16260.00	16245.00	16245.00	80147.00
MINUTE	2023-12-08 09:33:00.000	16245.00	16250.00	16230.00	16235.00	33713.00
MINUTE	2023-12-08 09:34:00.000	16235.00	16240.00	16225.00	16235.00	31125.00
MINUTE	2023-12-08 09:35:00.000	16235.00	16240.00	16230.00	16240.00	34150.00
MINUTE	2023-12-08 09:36:00.000	16240.00	16245.00	16220.00	16220.00	47716.00
MINUTE	2023-12-08 09:37:00.000	16215.00	16245.00	16215.00	16235.00	33061.00
MINUTE	2023-12-08 09:38:00.000	16240.00	16245.00	16225.00	16230.00	13419.00
MINUTE	2023-12-08 09:39:00.000	16225.00	16235.00	16220.00	16230.00	29866.00
MINUTE	2023-12-08 09:40:00.000	16230.00	16230.00	16210.00	16215.00	31486.00
MINUTE	2023-12-08 09:41:00.000	16215.00	16220.00	16210.00	16215.00	27081.00
MINUTE	2023-12-08 09:42:00.000	16215.00	16220.00	16200.00	16200.00	62579.00
MINUTE	2023-12-08 09:43:00.000	16210.00	16210.00	16195.00	16205.00	50076.00
MINUTE	2023-12-08 09:44:00.000	16205.00	16210.00	16200.00	16200.00	34075.00
MINUTE	2023-12-08 09:45:00.000	16205.00	16205.00	16180.00	16190.00	44598.00
MINUTE	2023-12-08 09:46:00.000	16185.00	16185.00	16170.00	16180.00	77522.00
MINUTE	2023-12-08 09:47:00.000	16175.00	16185.00	16170.00	16180.00	47342.00
MINUTE	2023-12-08 09:48:00.000	16180.00	16205.00	16170.00	16200.00	41917.00
MINUTE	2023-12-08 09:49:00.000	16200.00	16205.00	16180.00	16205.00	27539.00
MINUTE	2023-12-08 09:50:00.000	16205.00	16210.00	16200.00	16200.00	57472.00
MINUTE	2023-12-08 09:51:00.000	16205.00	16215.00	16200.00	16215.00	111832.00
MINUTE	2023-12-08 09:52:00.000	16215.00	16220.00	16210.00	16220.00	52344.00
MINUTE	2023-12-08 09:53:00.000	16215.00	16220.00	16210.00	16220.00	60110.00
MINUTE	2023-12-08 09:54:00.000	16215.00	16220.00	16205.00	16210.00	50981.00
MINUTE	2023-12-08 09:55:00.000	16215.00	16220.00	16205.00	16220.00	12611.00
MINUTE	2023-12-08 09:56:00.000	16215.00	16220.00	16210.00	16220.00	9315.00
MINUTE	2023-12-08 09:57:00.000	16220.00	16220.00	16210.00	16210.00	6612.00
MINUTE	2023-12-08 09:58:00.000	16210.00	16215.00	16210.00	16215.00	18156.00
MINUTE	2023-12-08 09:59:00.000	16215.00	16220.00	16210.00	16215.00	14803.00
MINUTE	2023-12-08 10:00:00.000	16215.00	16225.00	16210.00	16220.00	44635.00
MINUTE	2023-12-08 10:01:00.000	16220.00	16230.00	16220.00	16225.00	47392.00
MINUTE	2023-12-08 10:02:00.000	16220.00	16225.00	16205.00	16205.00	19895.00
MINUTE	2023-12-08 10:03:00.000	16205.00	16210.00	16200.00	16210.00	16195.00
MINUTE	2023-12-08 10:04:00.000	16210.00	16225.00	16205.00	16220.00	6022.00
MINUTE	2023-12-08 10:05:00.000	16220.00	16230.00	16215.00	16225.00	19810.00
MINUTE	2023-12-08 10:06:00.000	16225.00	16225.00	16215.00	16220.00	10817.00
MINUTE	2023-12-08 10:07:00.000	16225.00	16235.00	16225.00	16230.00	33704.00
MINUTE	2023-12-08 10:08:00.000	16230.00	16235.00	16225.00	16230.00	16982.00
MINUTE	2023-12-08 10:09:00.000	16230.00	16240.00	16225.00	16235.00	16679.00
MINUTE	2023-12-08 10:10:00.000	16235.00	16240.00	16220.00	16220.00	27522.00
MINUTE	2023-12-08 10:11:00.000	16225.00	16235.00	16220.00	16230.00	10424.00
MINUTE	2023-12-08 10:12:00.000	16230.00	16240.00	16230.00	16240.00	63467.00
MINUTE	2023-12-08 10:13:00.000	16240.00	16245.00	16240.00	16240.00	43407.00
MINUTE	2023-12-08 10:14:00.000	16240.00	16240.00	16235.00	16240.00	27732.00
MINUTE	2023-12-08 10:15:00.000	16240.00	16250.00	16235.00	16245.00	39414.00
MINUTE	2023-12-08 10:16:00.000	16240.00	16245.00	16230.00	16230.00	8367.00
MINUTE	2023-12-08 10:17:00.000	16235.00	16240.00	16235.00	16235.00	7971.00
MINUTE	2023-12-08 10:18:00.000	16235.00	16235.00	16225.00	16235.00	6715.00
MINUTE	2023-12-08 10:19:00.000	16230.00	16235.00	16225.00	16225.00	8142.00
MINUTE	2023-12-08 10:20:00.000	16225.00	16230.00	16205.00	16205.00	27088.00
MINUTE	2023-12-08 10:21:00.000	16205.00	16220.00	16200.00	16220.00	62695.00
MINUTE	2023-12-08 10:22:00.000	16215.00	16225.00	16215.00	16215.00	15897.00
MINUTE	2023-12-08 10:23:00.000	16215.00	16220.00	16210.00	16220.00	6399.00
MINUTE	2023-12-08 10:24:00.000	16210.00	16225.00	16210.00	16220.00	6159.00
MINUTE	2023-12-08 10:25:00.000	16220.00	16220.00	16205.00	16205.00	11737.00
MINUTE	2023-12-08 10:26:00.000	16210.00	16210.00	16195.00	16205.00	56819.00
MINUTE	2023-12-08 10:27:00.000	16205.00	16225.00	16205.00	16225.00	9826.00
MINUTE	2023-12-08 10:28:00.000	16225.00	16240.00	16225.00	16235.00	51209.00
MINUTE	2023-12-08 10:29:00.000	16235.00	16240.00	16235.00	16240.00	11180.00
MINUTE	2023-12-08 10:30:00.000	16235.00	16240.00	16230.00	16235.00	17097.00
MINUTE	2023-12-08 10:31:00.000	16235.00	16235.00	16225.00	16230.00	7520.00
MINUTE	2023-12-08 10:32:00.000	16230.00	16230.00	16210.00	16215.00	26915.00
MINUTE	2023-12-08 10:33:00.000	16215.00	16215.00	16210.00	16210.00	19869.00
MINUTE	2023-12-08 10:34:00.000	16205.00	16225.00	16200.00	16220.00	68935.00
MINUTE	2023-12-08 10:35:00.000	16220.00	16235.00	16220.00	16235.00	37267.00
MINUTE	2023-12-08 10:36:00.000	16235.00	16245.00	16235.00	16240.00	28244.00
MINUTE	2023-12-08 10:37:00.000	16240.00	16240.00	16230.00	16235.00	15467.00
MINUTE	2023-12-08 10:38:00.000	16235.00	16240.00	16230.00	16230.00	25278.00
MINUTE	2023-12-08 10:39:00.000	16230.00	16250.00	16230.00	16245.00	70274.00
MINUTE	2023-12-08 10:40:00.000	16245.00	16250.00	16240.00	16250.00	13179.00
MINUTE	2023-12-08 10:41:00.000	16240.00	16245.00	16240.00	16240.00	15070.00
MINUTE	2023-12-08 10:42:00.000	16240.00	16250.00	16240.00	16245.00	51739.00
MINUTE	2023-12-08 10:43:00.000	16250.00	16250.00	16235.00	16240.00	74735.00
MINUTE	2023-12-08 10:44:00.000	16235.00	16240.00	16225.00	16225.00	28854.00
MINUTE	2023-12-08 10:45:00.000	16230.00	16235.00	16220.00	16235.00	9476.00
MINUTE	2023-12-08 10:46:00.000	16230.00	16235.00	16225.00	16230.00	1079.00
MINUTE	2023-12-08 10:47:00.000	16230.00	16230.00	16220.00	16225.00	3870.00
MINUTE	2023-12-08 10:48:00.000	16220.00	16225.00	16220.00	16220.00	11117.00
MINUTE	2023-12-08 10:49:00.000	16220.00	16220.00	16210.00	16210.00	14658.00
MINUTE	2023-12-08 10:50:00.000	16210.00	16210.00	16200.00	16205.00	46980.00
MINUTE	2023-12-08 10:51:00.000	16205.00	16220.00	16205.00	16210.00	12982.00
MINUTE	2023-12-08 10:52:00.000	16210.00	16210.00	16200.00	16200.00	47624.00
MINUTE	2023-12-08 10:53:00.000	16200.00	16205.00	16195.00	16205.00	4667.00
MINUTE	2023-12-08 10:54:00.000	16200.00	16210.00	16200.00	16205.00	13837.00
MINUTE	2023-12-08 10:55:00.000	16200.00	16200.00	16190.00	16195.00	17787.00
MINUTE	2023-12-08 10:56:00.000	16195.00	16200.00	16195.00	16195.00	7606.00
MINUTE	2023-12-08 10:57:00.000	16200.00	16200.00	16190.00	16195.00	11248.00
MINUTE	2023-12-08 10:58:00.000	16195.00	16200.00	16185.00	16185.00	65096.00
MINUTE	2023-12-08 10:59:00.000	16185.00	16190.00	16180.00	16185.00	20380.00
MINUTE	2023-12-08 11:00:00.000	16185.00	16195.00	16180.00	16185.00	12437.00
MINUTE	2023-12-08 11:01:00.000	16185.00	16185.00	16180.00	16185.00	8233.00
MINUTE	2023-12-08 11:02:00.000	16190.00	16200.00	16190.00	16200.00	9958.00
MINUTE	2023-12-08 11:03:00.000	16195.00	16205.00	16195.00	16205.00	6345.00
MINUTE	2023-12-08 11:04:00.000	16200.00	16210.00	16200.00	16205.00	37083.00
MINUTE	2023-12-08 11:05:00.000	16205.00	16210.00	16200.00	16210.00	24012.00
MINUTE	2023-12-08 11:06:00.000	16210.00	16210.00	16205.00	16205.00	8903.00
MINUTE	2023-12-08 11:07:00.000	16205.00	16210.00	16200.00	16200.00	7789.00
MINUTE	2023-12-08 11:08:00.000	16195.00	16210.00	16195.00	16210.00	13546.00
MINUTE	2023-12-08 11:09:00.000	16205.00	16220.00	16205.00	16210.00	30710.00
MINUTE	2023-12-08 11:10:00.000	16210.00	16225.00	16205.00	16220.00	17102.00
MINUTE	2023-12-08 11:11:00.000	16220.00	16225.00	16220.00	16220.00	17978.00
MINUTE	2023-12-08 11:12:00.000	16220.00	16225.00	16220.00	16220.00	14418.00
MINUTE	2023-12-08 11:13:00.000	16220.00	16225.00	16215.00	16225.00	1213.00
MINUTE	2023-12-08 11:14:00.000	16220.00	16225.00	16220.00	16220.00	9893.00
MINUTE	2023-12-08 11:15:00.000	16220.00	16225.00	16220.00	16225.00	21539.00
MINUTE	2023-12-08 11:16:00.000	16225.00	16230.00	16220.00	16225.00	8377.00
MINUTE	2023-12-08 11:17:00.000	16220.00	16230.00	16220.00	16225.00	4027.00
MINUTE	2023-12-08 11:18:00.000	16225.00	16230.00	16225.00	16225.00	35515.00
MINUTE	2023-12-08 11:19:00.000	16225.00	16230.00	16220.00	16230.00	18560.00
MINUTE	2023-12-08 11:20:00.000	16230.00	16230.00	16225.00	16230.00	10030.00
MINUTE	2023-12-08 11:21:00.000	16225.00	16240.00	16225.00	16235.00	70045.00
MINUTE	2023-12-08 11:22:00.000	16240.00	16240.00	16235.00	16240.00	70158.00
MINUTE	2023-12-08 11:23:00.000	16240.00	16240.00	16235.00	16235.00	15553.00
MINUTE	2023-12-08 11:24:00.000	16235.00	16240.00	16235.00	16240.00	28142.00
MINUTE	2023-12-08 11:25:00.000	16240.00	16240.00	16235.00	16240.00	2073.00
MINUTE	2023-12-08 11:26:00.000	16240.00	16240.00	16235.00	16240.00	10184.00
MINUTE	2023-12-08 11:27:00.000	16240.00	16240.00	16240.00	16240.00	12538.00
MINUTE	2023-12-08 11:28:00.000	16240.00	16240.00	16235.00	16240.00	33540.00
MINUTE	2023-12-08 11:29:00.000	16240.00	16255.00	16240.00	16250.00	119245.00
MINUTE	2023-12-08 11:30:00.000	16250.00	16250.00	16245.00	16245.00	42465.00
MINUTE	2023-12-08 11:31:00.000	16245.00	16260.00	16245.00	16255.00	161672.00
MINUTE	2023-12-08 11:32:00.000	16250.00	16255.00	16245.00	16250.00	7264.00
MINUTE	2023-12-08 11:33:00.000	16250.00	16255.00	16245.00	16250.00	3940.00
MINUTE	2023-12-08 11:34:00.000	16250.00	16250.00	16245.00	16250.00	1338.00
MINUTE	2023-12-08 11:35:00.000	16245.00	16250.00	16245.00	16245.00	3683.00
MINUTE	2023-12-08 11:36:00.000	16245.00	16250.00	16245.00	16250.00	21562.00
MINUTE	2023-12-08 11:37:00.000	16245.00	16255.00	16245.00	16245.00	7293.00
MINUTE	2023-12-08 11:38:00.000	16245.00	16250.00	16240.00	16245.00	9949.00
MINUTE	2023-12-08 11:39:00.000	16245.00	16250.00	16235.00	16235.00	7379.00
MINUTE	2023-12-08 11:40:00.000	16235.00	16240.00	16235.00	16240.00	10520.00
MINUTE	2023-12-08 11:41:00.000	16240.00	16250.00	16240.00	16250.00	16381.00
MINUTE	2023-12-08 11:42:00.000	16250.00	16260.00	16250.00	16255.00	60116.00
MINUTE	2023-12-08 11:43:00.000	16255.00	16260.00	16255.00	16255.00	89665.00
MINUTE	2023-12-08 11:44:00.000	16260.00	16265.00	16255.00	16260.00	20184.00
MINUTE	2023-12-08 11:45:00.000	16265.00	16270.00	16260.00	16265.00	23836.00
MINUTE	2023-12-08 11:46:00.000	16265.00	16270.00	16260.00	16270.00	29138.00
MINUTE	2023-12-08 11:47:00.000	16270.00	16275.00	16265.00	16265.00	13806.00
MINUTE	2023-12-08 11:48:00.000	16265.00	16265.00	16260.00	16265.00	6843.00
MINUTE	2023-12-08 11:49:00.000	16265.00	16265.00	16255.00	16255.00	4972.00
MINUTE	2023-12-08 11:50:00.000	16255.00	16260.00	16255.00	16255.00	163028.00
MINUTE	2023-12-08 11:51:00.000	16255.00	16255.00	16250.00	16255.00	7648.00
MINUTE	2023-12-08 11:52:00.000	16255.00	16260.00	16255.00	16260.00	6681.00
MINUTE	2023-12-08 11:53:00.000	16260.00	16265.00	16260.00	16265.00	2092.00
MINUTE	2023-12-08 11:54:00.000	16260.00	16270.00	16260.00	16265.00	4695.00
MINUTE	2023-12-08 11:55:00.000	16265.00	16265.00	16260.00	16260.00	13649.00
MINUTE	2023-12-08 11:56:00.000	16260.00	16265.00	16260.00	16260.00	13003.00
MINUTE	2023-12-08 11:57:00.000	16260.00	16260.00	16260.00	16260.00	1858.00
MINUTE	2023-12-08 11:58:00.000	16265.00	16275.00	16260.00	16270.00	32108.00
MINUTE	2023-12-08 11:59:00.000	16270.00	16275.00	16270.00	16270.00	8427.00
MINUTE	2023-12-08 12:00:00.000	16270.00	16270.00	16250.00	16250.00	7123.00
MINUTE	2023-12-08 12:01:00.000	16255.00	16255.00	16245.00	16250.00	19229.00
MINUTE	2023-12-08 12:02:00.000	16245.00	16250.00	16240.00	16240.00	25812.00
MINUTE	2023-12-08 12:03:00.000	16240.00	16260.00	16240.00	16255.00	9620.00
MINUTE	2023-12-08 12:04:00.000	16255.00	16255.00	16250.00	16255.00	4344.00
MINUTE	2023-12-08 12:05:00.000	16255.00	16255.00	16235.00	16240.00	13351.00
MINUTE	2023-12-08 12:06:00.000	16245.00	16250.00	16235.00	16250.00	23238.00
MINUTE	2023-12-08 12:07:00.000	16245.00	16255.00	16245.00	16250.00	8846.00
MINUTE	2023-12-08 12:08:00.000	16250.00	16250.00	16245.00	16250.00	5272.00
MINUTE	2023-12-08 12:09:00.000	16250.00	16250.00	16250.00	16250.00	1099.00
MINUTE	2023-12-08 12:10:00.000	16250.00	16255.00	16245.00	16255.00	8734.00
MINUTE	2023-12-08 12:11:00.000	16255.00	16255.00	16250.00	16255.00	2304.00
MINUTE	2023-12-08 12:12:00.000	16255.00	16265.00	16255.00	16265.00	31788.00
MINUTE	2023-12-08 12:13:00.000	16265.00	16270.00	16260.00	16260.00	2825.00
MINUTE	2023-12-08 12:14:00.000	16255.00	16260.00	16250.00	16260.00	8728.00
MINUTE	2023-12-08 12:15:00.000	16255.00	16255.00	16250.00	16250.00	6119.00
MINUTE	2023-12-08 12:16:00.000	16250.00	16250.00	16240.00	16240.00	21685.00
MINUTE	2023-12-08 12:17:00.000	16245.00	16255.00	16245.00	16255.00	24308.00
MINUTE	2023-12-08 12:18:00.000	16260.00	16260.00	16255.00	16255.00	23716.00
MINUTE	2023-12-08 12:19:00.000	16250.00	16250.00	16250.00	16250.00	2245.00
MINUTE	2023-12-08 12:20:00.000	16250.00	16250.00	16240.00	16245.00	10597.00
MINUTE	2023-12-08 12:21:00.000	16245.00	16245.00	16245.00	16245.00	427.00
MINUTE	2023-12-08 12:22:00.000	16245.00	16255.00	16245.00	16250.00	701.00
MINUTE	2023-12-08 12:23:00.000	16250.00	16250.00	16245.00	16245.00	8719.00
MINUTE	2023-12-08 12:24:00.000	16245.00	16245.00	16240.00	16240.00	23774.00
MINUTE	2023-12-08 12:25:00.000	16240.00	16250.00	16240.00	16250.00	9985.00
MINUTE	2023-12-08 12:26:00.000	16250.00	16255.00	16245.00	16255.00	13234.00
MINUTE	2023-12-08 12:27:00.000	16250.00	16250.00	16245.00	16250.00	7200.00
MINUTE	2023-12-08 12:28:00.000	16255.00	16260.00	16250.00	16260.00	19494.00
MINUTE	2023-12-08 12:29:00.000	16260.00	16260.00	16245.00	16245.00	3916.00
MINUTE	2023-12-08 12:30:00.000	16245.00	16255.00	16245.00	16255.00	2099.00
MINUTE	2023-12-08 12:31:00.000	16250.00	16250.00	16240.00	16240.00	20741.00
MINUTE	2023-12-08 12:32:00.000	16240.00	16250.00	16235.00	16245.00	24491.00
MINUTE	2023-12-08 12:33:00.000	16245.00	16245.00	16235.00	16240.00	70603.00
MINUTE	2023-12-08 12:34:00.000	16235.00	16250.00	16235.00	16250.00	5438.00
MINUTE	2023-12-08 12:35:00.000	16250.00	16255.00	16235.00	16235.00	7079.00
MINUTE	2023-12-08 12:36:00.000	16240.00	16250.00	16240.00	16250.00	19979.00
MINUTE	2023-12-08 12:37:00.000	16250.00	16250.00	16250.00	16250.00	4150.00
MINUTE	2023-12-08 12:38:00.000	16245.00	16250.00	16235.00	16235.00	13340.00
MINUTE	2023-12-08 12:39:00.000	16235.00	16240.00	16235.00	16240.00	6162.00
MINUTE	2023-12-08 12:40:00.000	16235.00	16235.00	16235.00	16235.00	19227.00
MINUTE	2023-12-08 12:41:00.000	16240.00	16245.00	16235.00	16245.00	1389.00
MINUTE	2023-12-08 12:42:00.000	16245.00	16245.00	16235.00	16240.00	1770.00
MINUTE	2023-12-08 12:43:00.000	16235.00	16240.00	16230.00	16230.00	30737.00
MINUTE	2023-12-08 12:44:00.000	16230.00	16230.00	16220.00	16225.00	11992.00
MINUTE	2023-12-08 12:45:00.000	16225.00	16225.00	16215.00	16220.00	27647.00
MINUTE	2023-12-08 12:46:00.000	16220.00	16220.00	16215.00	16215.00	7455.00
MINUTE	2023-12-08 12:47:00.000	16215.00	16230.00	16215.00	16230.00	12610.00
MINUTE	2023-12-08 12:48:00.000	16230.00	16235.00	16220.00	16225.00	11412.00
MINUTE	2023-12-08 12:49:00.000	16225.00	16225.00	16215.00	16225.00	7899.00
MINUTE	2023-12-08 12:50:00.000	16220.00	16225.00	16215.00	16225.00	4823.00
MINUTE	2023-12-08 12:51:00.000	16230.00	16230.00	16225.00	16225.00	12929.00
MINUTE	2023-12-08 12:52:00.000	16225.00	16240.00	16225.00	16235.00	29835.00
MINUTE	2023-12-08 12:53:00.000	16235.00	16240.00	16225.00	16230.00	18416.00
MINUTE	2023-12-08 12:54:00.000	16225.00	16230.00	16225.00	16230.00	3263.00
MINUTE	2023-12-08 12:55:00.000	16235.00	16240.00	16235.00	16235.00	27985.00
MINUTE	2023-12-08 12:56:00.000	16230.00	16230.00	16225.00	16225.00	11287.00
MINUTE	2023-12-08 12:57:00.000	16225.00	16235.00	16225.00	16230.00	18231.00
MINUTE	2023-12-08 12:58:00.000	16230.00	16235.00	16225.00	16230.00	18936.00
MINUTE	2023-12-08 12:59:00.000	16230.00	16230.00	16225.00	16230.00	1335.00
MINUTE	2023-12-08 13:00:00.000	16230.00	16245.00	16230.00	16245.00	18341.00
MINUTE	2023-12-08 13:01:00.000	16245.00	16250.00	16240.00	16245.00	23499.00
MINUTE	2023-12-08 13:02:00.000	16245.00	16245.00	16235.00	16235.00	4797.00
MINUTE	2023-12-08 13:03:00.000	16240.00	16245.00	16235.00	16245.00	10407.00
MINUTE	2023-12-08 13:04:00.000	16245.00	16250.00	16240.00	16245.00	2778.00
MINUTE	2023-12-08 13:05:00.000	16245.00	16250.00	16240.00	16245.00	18338.00
MINUTE	2023-12-08 13:06:00.000	16245.00	16245.00	16245.00	16245.00	4638.00
MINUTE	2023-12-08 13:07:00.000	16250.00	16250.00	16245.00	16245.00	2438.00
MINUTE	2023-12-08 13:08:00.000	16240.00	16250.00	16240.00	16250.00	1733.00
MINUTE	2023-12-08 13:09:00.000	16250.00	16250.00	16250.00	16250.00	65341.00
MINUTE	2023-12-08 13:10:00.000	16255.00	16255.00	16240.00	16245.00	16670.00
MINUTE	2023-12-08 13:11:00.000	16245.00	16245.00	16235.00	16240.00	28400.00
MINUTE	2023-12-08 13:12:00.000	16240.00	16255.00	16240.00	16255.00	13713.00
MINUTE	2023-12-08 13:13:00.000	16255.00	16255.00	16245.00	16255.00	15013.00
MINUTE	2023-12-08 13:14:00.000	16255.00	16255.00	16250.00	16255.00	2761.00
MINUTE	2023-12-08 13:15:00.000	16255.00	16260.00	16250.00	16255.00	54526.00
MINUTE	2023-12-08 13:16:00.000	16255.00	16260.00	16250.00	16255.00	13136.00
MINUTE	2023-12-08 13:17:00.000	16255.00	16260.00	16255.00	16255.00	39296.00
MINUTE	2023-12-08 13:18:00.000	16260.00	16260.00	16255.00	16255.00	18284.00
MINUTE	2023-12-08 13:19:00.000	16255.00	16260.00	16255.00	16255.00	26229.00
MINUTE	2023-12-08 13:20:00.000	16255.00	16255.00	16250.00	16255.00	5782.00
