"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-12-28 03:33:00.000	17108.50	17109.75	17106.50	17109.25	382.00
MINUTE	2023-12-28 03:34:00.000	17109.50	17110.50	17108.25	17109.50	258.00
MINUTE	2023-12-28 03:35:00.000	17109.75	17114.75	17109.75	17114.50	432.00
MINUTE	2023-12-28 03:36:00.000	17114.50	17115.50	17110.75	17113.25	408.00
MINUTE	2023-12-28 03:37:00.000	17113.50	17114.25	17109.50	17110.50	351.00
MINUTE	2023-12-28 03:38:00.000	17110.75	17113.25	17109.75	17110.00	279.00
MINUTE	2023-12-28 03:39:00.000	17110.50	17113.25	17110.00	17112.75	266.00
MINUTE	2023-12-28 03:40:00.000	17112.75	17116.00	17112.75	17114.25	507.00
MINUTE	2023-12-28 03:41:00.000	17114.50	17118.50	17114.25	17116.75	550.00
MINUTE	2023-12-28 03:42:00.000	17116.50	17119.25	17115.25	17118.50	388.00
MINUTE	2023-12-28 03:43:00.000	17118.50	17119.50	17114.50	17115.75	516.00
MINUTE	2023-12-28 03:44:00.000	17115.50	17116.25	17112.75	17116.00	386.00
MINUTE	2023-12-28 03:45:00.000	17116.25	17118.50	17114.25	17115.00	596.00
MINUTE	2023-12-28 03:46:00.000	17115.00	17115.50	17112.00	17114.00	524.00
MINUTE	2023-12-28 03:47:00.000	17114.25	17115.75	17112.75	17114.00	211.00
MINUTE	2023-12-28 03:48:00.000	17114.00	17117.25	17114.00	17116.00	291.00
MINUTE	2023-12-28 03:49:00.000	17115.75	17116.75	17114.75	17115.00	191.00
MINUTE	2023-12-28 03:50:00.000	17115.00	17118.50	17114.25	17117.25	363.00
MINUTE	2023-12-28 03:51:00.000	17117.25	17117.75	17110.25	17116.25	1416.00
MINUTE	2023-12-28 03:52:00.000	17116.75	17118.50	17114.00	17117.25	535.00
MINUTE	2023-12-28 03:53:00.000	17117.75	17123.00	17117.75	17120.75	945.00
MINUTE	2023-12-28 03:54:00.000	17121.00	17121.50	17116.00	17116.25	516.00
MINUTE	2023-12-28 03:55:00.000	17117.00	17119.75	17112.25	17113.75	1133.00
MINUTE	2023-12-28 03:56:00.000	17114.00	17117.00	17113.75	17115.00	525.00
MINUTE	2023-12-28 03:57:00.000	17114.25	17116.75	17113.25	17115.00	298.00
MINUTE	2023-12-28 03:58:00.000	17115.00	17115.00	17109.75	17111.25	436.00
MINUTE	2023-12-28 03:59:00.000	17110.75	17111.25	17104.25	17104.50	993.00
MINUTE	2023-12-28 04:00:00.000	17104.50	17104.75	17073.75	17081.50	4356.00
MINUTE	2023-12-28 04:01:00.000	17081.25	17090.00	17080.00	17084.25	1687.00
MINUTE	2023-12-28 04:02:00.000	17084.75	17085.25	17070.75	17073.25	1812.00
MINUTE	2023-12-28 04:03:00.000	17074.00	17080.00	17067.25	17074.50	2144.00
MINUTE	2023-12-28 04:04:00.000	17075.25	17079.50	17063.00	17070.25	2271.00
MINUTE	2023-12-28 04:05:00.000	17070.25	17070.25	17060.75	17068.25	1645.00
MINUTE	2023-12-28 04:06:00.000	17067.75	17079.00	17067.75	17076.25	1597.00
MINUTE	2023-12-28 04:07:00.000	17076.50	17078.75	17072.25	17074.25	860.00
MINUTE	2023-12-28 04:08:00.000	17073.75	17080.50	17069.00	17079.00	888.00
MINUTE	2023-12-28 04:09:00.000	17079.75	17081.50	17073.00	17077.50	1272.00
MINUTE	2023-12-28 04:10:00.000	17077.25	17080.25	17070.50	17075.50	1355.00
MINUTE	2023-12-28 04:11:00.000	17076.00	17076.75	17064.00	17073.00	1628.00
MINUTE	2023-12-28 04:12:00.000	17073.00	17073.50	17064.25	17067.25	843.00
MINUTE	2023-12-28 04:13:00.000	17067.25	17074.25	17066.25	17073.50	636.00
MINUTE	2023-12-28 04:14:00.000	17073.25	17074.50	17066.25	17070.25	938.00
MINUTE	2023-12-28 04:15:00.000	17070.50	17072.00	17065.00	17068.50	610.00
MINUTE	2023-12-28 04:16:00.000	17068.75	17073.50	17068.25	17071.00	502.00
MINUTE	2023-12-28 04:17:00.000	17071.50	17074.50	17070.50	17072.25	307.00
MINUTE	2023-12-28 04:18:00.000	17072.00	17077.25	17072.00	17076.25	630.00
MINUTE	2023-12-28 04:19:00.000	17076.25	17080.75	17075.75	17079.25	643.00
MINUTE	2023-12-28 04:20:00.000	17079.25	17085.25	17079.00	17083.50	1024.00
MINUTE	2023-12-28 04:21:00.000	17083.50	17084.00	17078.50	17082.75	532.00
MINUTE	2023-12-28 04:22:00.000	17082.75	17089.75	17081.25	17088.50	1343.00
MINUTE	2023-12-28 04:23:00.000	17089.00	17094.25	17089.00	17090.75	2167.00
MINUTE	2023-12-28 04:24:00.000	17090.75	17093.00	17090.25	17091.25	401.00
MINUTE	2023-12-28 04:25:00.000	17091.25	17094.75	17086.00	17087.25	987.00
MINUTE	2023-12-28 04:26:00.000	17087.75	17107.00	17081.25	17101.00	3780.00
MINUTE	2023-12-28 04:27:00.000	17101.25	17102.75	17095.00	17095.25	1051.00
MINUTE	2023-12-28 04:28:00.000	17095.25	17098.50	17094.50	17097.00	430.00
MINUTE	2023-12-28 04:29:00.000	17096.75	17098.25	17095.75	17097.50	232.00
MINUTE	2023-12-28 04:30:00.000	17097.75	17099.00	17089.50	17098.25	1125.00
MINUTE	2023-12-28 04:31:00.000	17098.25	17098.50	17092.25	17094.75	557.00
MINUTE	2023-12-28 04:32:00.000	17094.50	17095.50	17084.75	17090.00	796.00
MINUTE	2023-12-28 04:33:00.000	17090.00	17096.00	17090.00	17094.50	555.00
MINUTE	2023-12-28 04:34:00.000	17094.25	17094.50	17084.25	17089.25	759.00
MINUTE	2023-12-28 04:35:00.000	17089.75	17093.00	17089.00	17091.75	318.00
MINUTE	2023-12-28 04:36:00.000	17091.25	17092.00	17088.50	17088.75	217.00
MINUTE	2023-12-28 04:37:00.000	17089.25	17091.00	17087.25	17090.25	269.00
MINUTE	2023-12-28 04:38:00.000	17090.25	17091.00	17087.25	17088.75	254.00
MINUTE	2023-12-28 04:39:00.000	17088.75	17091.00	17084.50	17084.75	328.00
MINUTE	2023-12-28 04:40:00.000	17084.75	17085.25	17077.50	17080.00	1176.00
MINUTE	2023-12-28 04:41:00.000	17080.00	17087.50	17079.75	17083.75	666.00
MINUTE	2023-12-28 04:42:00.000	17084.00	17084.25	17069.00	17071.00	1545.00
MINUTE	2023-12-28 04:43:00.000	17071.00	17076.50	17070.00	17072.75	786.00
MINUTE	2023-12-28 04:44:00.000	17072.50	17077.50	17070.75	17077.00	432.00
MINUTE	2023-12-28 04:45:00.000	17076.75	17080.75	17075.25	17080.00	526.00
MINUTE	2023-12-28 04:46:00.000	17079.75	17082.00	17076.50	17078.75	547.00
MINUTE	2023-12-28 04:47:00.000	17078.75	17080.75	17077.75	17079.25	187.00
MINUTE	2023-12-28 04:48:00.000	17079.00	17079.50	17075.25	17076.00	327.00
MINUTE	2023-12-28 04:49:00.000	17076.00	17080.50	17076.00	17080.00	201.00
MINUTE	2023-12-28 04:50:00.000	17079.25	17081.50	17077.75	17079.00	328.00
MINUTE	2023-12-28 04:51:00.000	17079.00	17080.00	17075.50	17077.25	268.00
MINUTE	2023-12-28 04:52:00.000	17077.25	17077.25	17070.50	17071.75	501.00
MINUTE	2023-12-28 04:53:00.000	17071.75	17074.50	17070.75	17072.00	363.00
MINUTE	2023-12-28 04:54:00.000	17071.75	17075.00	17071.25	17072.00	288.00
MINUTE	2023-12-28 04:55:00.000	17072.25	17072.75	17070.25	17071.00	252.00
MINUTE	2023-12-28 04:56:00.000	17070.75	17075.75	17069.25	17074.75	469.00
MINUTE	2023-12-28 04:57:00.000	17074.50	17078.50	17073.25	17077.25	372.00
MINUTE	2023-12-28 04:58:00.000	17077.25	17082.75	17077.25	17081.25	666.00
MINUTE	2023-12-28 04:59:00.000	17080.75	17081.75	17078.00	17079.25	550.00
MINUTE	2023-12-28 05:00:00.000	17079.00	17081.25	17074.75	17076.50	627.00
MINUTE	2023-12-28 05:01:00.000	17076.50	17079.25	17075.50	17078.75	251.00
MINUTE	2023-12-28 05:02:00.000	17079.00	17083.75	17078.50	17082.75	596.00
MINUTE	2023-12-28 05:03:00.000	17082.75	17084.50	17082.00	17083.75	494.00
MINUTE	2023-12-28 05:04:00.000	17084.00	17086.75	17083.00	17084.25	477.00
MINUTE	2023-12-28 05:05:00.000	17083.50	17085.25	17077.50	17077.75	471.00
MINUTE	2023-12-28 05:06:00.000	17077.75	17083.00	17074.50	17082.50	598.00
MINUTE	2023-12-28 05:07:00.000	17082.25	17084.75	17079.25	17083.25	339.00
MINUTE	2023-12-28 05:08:00.000	17082.75	17087.00	17081.75	17085.75	348.00
MINUTE	2023-12-28 05:09:00.000	17085.50	17086.25	17083.50	17085.50	195.00
MINUTE	2023-12-28 05:10:00.000	17086.00	17087.75	17083.50	17084.50	474.00
MINUTE	2023-12-28 05:11:00.000	17085.00	17090.50	17082.75	17089.75	631.00
MINUTE	2023-12-28 05:12:00.000	17089.75	17092.25	17087.00	17091.00	676.00
MINUTE	2023-12-28 05:13:00.000	17091.00	17091.00	17088.25	17089.75	347.00
MINUTE	2023-12-28 05:14:00.000	17089.25	17089.25	17084.00	17085.00	448.00
MINUTE	2023-12-28 05:15:00.000	17085.00	17094.00	17084.25	17093.75	569.00
MINUTE	2023-12-28 05:16:00.000	17093.25	17094.25	17089.25	17090.25	501.00
MINUTE	2023-12-28 05:17:00.000	17090.50	17093.75	17090.25	17092.50	383.00
MINUTE	2023-12-28 05:18:00.000	17092.75	17093.00	17089.50	17090.00	332.00
MINUTE	2023-12-28 05:19:00.000	17089.75	17093.50	17089.50	17092.00	275.00
MINUTE	2023-12-28 05:20:00.000	17091.75	17093.25	17089.25	17092.00	513.00
MINUTE	2023-12-28 05:21:00.000	17091.75	17094.00	17090.50	17091.25	389.00
MINUTE	2023-12-28 05:22:00.000	17091.25	17094.00	17089.50	17090.00	335.00
MINUTE	2023-12-28 05:23:00.000	17089.75	17089.75	17084.25	17086.00	818.00
MINUTE	2023-12-28 05:24:00.000	17086.25	17088.25	17081.25	17082.25	758.00
MINUTE	2023-12-28 05:25:00.000	17082.00	17083.25	17071.50	17081.75	1790.00
MINUTE	2023-12-28 05:26:00.000	17081.00	17082.50	17076.00	17077.00	786.00
MINUTE	2023-12-28 05:27:00.000	17077.25	17081.50	17076.50	17078.75	543.00
MINUTE	2023-12-28 05:28:00.000	17079.25	17081.75	17078.50	17080.00	316.00
MINUTE	2023-12-28 05:29:00.000	17079.50	17084.50	17077.75	17083.75	777.00
MINUTE	2023-12-28 05:30:00.000	17083.50	17084.75	17078.50	17082.00	589.00
MINUTE	2023-12-28 05:31:00.000	17081.75	17083.50	17079.75	17080.50	295.00
MINUTE	2023-12-28 05:32:00.000	17080.25	17084.25	17080.00	17081.75	456.00
MINUTE	2023-12-28 05:33:00.000	17082.00	17090.00	17081.75	17089.75	895.00
MINUTE	2023-12-28 05:34:00.000	17089.75	17092.50	17088.50	17089.25	845.00
MINUTE	2023-12-28 05:35:00.000	17089.25	17093.00	17088.75	17092.00	697.00
MINUTE	2023-12-28 05:36:00.000	17092.00	17097.00	17092.00	17095.00	1011.00
MINUTE	2023-12-28 05:37:00.000	17095.25	17095.75	17091.25	17091.50	924.00
MINUTE	2023-12-28 05:38:00.000	17091.50	17093.50	17089.75	17092.00	524.00
MINUTE	2023-12-28 05:39:00.000	17091.75	17094.75	17091.25	17093.75	392.00
MINUTE	2023-12-28 05:40:00.000	17093.25	17096.50	17090.25	17091.50	563.00
MINUTE	2023-12-28 05:41:00.000	17091.75	17092.75	17082.25	17083.00	1022.00
MINUTE	2023-12-28 05:42:00.000	17082.75	17085.00	17079.50	17080.00	1047.00
MINUTE	2023-12-28 05:43:00.000	17079.75	17081.25	17076.50	17080.50	745.00
MINUTE	2023-12-28 05:44:00.000	17080.25	17082.00	17077.75	17079.50	565.00
MINUTE	2023-12-28 05:45:00.000	17079.75	17083.50	17077.25	17080.25	674.00
MINUTE	2023-12-28 05:46:00.000	17080.25	17081.50	17078.00	17079.50	570.00
MINUTE	2023-12-28 05:47:00.000	17079.25	17081.25	17076.00	17078.00	577.00
MINUTE	2023-12-28 05:48:00.000	17077.25	17082.25	17076.50	17082.00	562.00
MINUTE	2023-12-28 05:49:00.000	17082.25	17084.25	17080.50	17083.00	561.00
MINUTE	2023-12-28 05:50:00.000	17083.25	17088.50	17075.00	17079.75	2564.00
MINUTE	2023-12-28 05:51:00.000	17079.75	17093.00	17079.00	17091.75	2979.00
MINUTE	2023-12-28 05:52:00.000	17091.75	17095.25	17083.50	17087.50	1857.00
MINUTE	2023-12-28 05:53:00.000	17087.75	17094.50	17087.50	17090.50	1086.00
MINUTE	2023-12-28 05:54:00.000	17090.25	17092.25	17084.75	17086.50	1570.00
MINUTE	2023-12-28 05:55:00.000	17086.00	17098.50	17086.00	17097.00	2198.00
MINUTE	2023-12-28 05:56:00.000	17097.25	17098.00	17091.00	17097.50	1988.00
MINUTE	2023-12-28 05:57:00.000	17097.50	17099.25	17093.50	17094.50	2244.00
MINUTE	2023-12-28 05:58:00.000	17095.00	17097.50	17092.50	17095.50	1280.00
MINUTE	2023-12-28 05:59:00.000	17095.75	17118.50	17094.75	17116.75	8679.00
MINUTE	2023-12-28 06:00:00.000	17116.75	17120.50	17109.50	17117.75	3534.00
MINUTE	2023-12-28 06:01:00.000	17118.25	17120.25	17115.00	17118.00	1048.00
MINUTE	2023-12-28 06:02:00.000	17118.00	17126.75	17118.00	17124.75	1084.00
MINUTE	2023-12-28 06:03:00.000	17124.75	17129.75	17124.25	17128.00	920.00
MINUTE	2023-12-28 06:04:00.000	17128.50	17133.00	17124.75	17130.75	1159.00
MINUTE	2023-12-28 06:05:00.000	17130.75	17132.25	17128.75	17129.00	487.00
MINUTE	2023-12-28 06:06:00.000	17129.50	17129.75	17125.25	17126.75	617.00
MINUTE	2023-12-28 06:07:00.000	17127.00	17129.75	17126.75	17129.75	314.00
MINUTE	2023-12-28 06:08:00.000	17129.25	17129.50	17125.25	17126.00	377.00
MINUTE	2023-12-28 06:09:00.000	17125.75	17127.00	17124.00	17126.50	308.00
MINUTE	2023-12-28 06:10:00.000	17126.50	17129.25	17125.25	17126.00	260.00
MINUTE	2023-12-28 06:11:00.000	17126.25	17126.75	17124.50	17125.75	162.00
MINUTE	2023-12-28 06:12:00.000	17125.75	17127.25	17125.00	17127.25	163.00
MINUTE	2023-12-28 06:13:00.000	17126.50	17127.75	17126.25	17127.00	141.00
MINUTE	2023-12-28 06:14:00.000	17126.75	17127.25	17125.75	17126.75	201.00
MINUTE	2023-12-28 06:15:00.000	17126.50	17128.00	17126.25	17127.50	128.00
MINUTE	2023-12-28 06:16:00.000	17127.50	17127.75	17125.00	17125.50	152.00
MINUTE	2023-12-28 06:17:00.000	17126.00	17126.50	17125.25	17125.75	117.00
MINUTE	2023-12-28 06:18:00.000	17125.75	17126.00	17123.75	17124.75	112.00
MINUTE	2023-12-28 06:19:00.000	17124.75	17125.00	17124.25	17124.75	65.00
MINUTE	2023-12-28 06:20:00.000	17125.00	17126.00	17125.00	17126.00	74.00
MINUTE	2023-12-28 06:21:00.000	17126.25	17129.25	17125.75	17127.50	214.00
MINUTE	2023-12-28 06:22:00.000	17127.75	17128.25	17127.50	17128.00	29.00
MINUTE	2023-12-28 06:23:00.000	17128.25	17128.25	17126.00	17126.50	44.00
MINUTE	2023-12-28 06:24:00.000	17126.75	17126.75	17125.25	17125.25	113.00
MINUTE	2023-12-28 06:25:00.000	17125.50	17126.25	17123.75	17124.25	97.00
MINUTE	2023-12-28 06:26:00.000	17124.25	17124.25	17123.25	17123.50	55.00
MINUTE	2023-12-28 06:27:00.000	17123.50	17125.00	17123.25	17125.00	38.00
MINUTE	2023-12-28 06:28:00.000	17125.00	17125.00	17124.25	17124.75	49.00
MINUTE	2023-12-28 06:29:00.000	17124.75	17126.00	17124.75	17125.25	119.00
MINUTE	2023-12-28 06:30:00.000	17125.25	17126.50	17125.25	17125.50	76.00
MINUTE	2023-12-28 06:31:00.000	17125.50	17126.50	17125.50	17125.75	55.00
MINUTE	2023-12-28 06:32:00.000	17126.00	17127.50	17125.75	17127.50	63.00
MINUTE	2023-12-28 06:33:00.000	17127.00	17127.50	17126.00	17126.50	69.00
MINUTE	2023-12-28 06:34:00.000	17126.25	17127.75	17126.00	17127.50	65.00
MINUTE	2023-12-28 06:35:00.000	17127.50	17128.00	17127.00	17127.75	89.00
MINUTE	2023-12-28 06:36:00.000	17127.75	17128.00	17126.50	17127.50	86.00
MINUTE	2023-12-28 06:37:00.000	17127.75	17127.75	17126.50	17127.00	41.00
MINUTE	2023-12-28 06:38:00.000	17127.25	17127.75	17126.75	17127.50	24.00
MINUTE	2023-12-28 06:39:00.000	17127.75	17129.25	17127.75	17128.25	93.00
MINUTE	2023-12-28 06:40:00.000	17128.00	17129.25	17127.75	17129.00	76.00
MINUTE	2023-12-28 06:41:00.000	17129.25	17129.25	17128.50	17128.75	47.00
MINUTE	2023-12-28 06:42:00.000	17129.00	17129.00	17128.50	17129.00	29.00
MINUTE	2023-12-28 06:43:00.000	17129.00	17130.75	17128.50	17130.50	111.00
MINUTE	2023-12-28 06:44:00.000	17130.25	17130.50	17129.50	17130.50	89.00
MINUTE	2023-12-28 06:45:00.000	17130.25	17130.75	17129.50	17129.50	111.00
MINUTE	2023-12-28 06:46:00.000	17129.75	17131.00	17129.75	17130.50	71.00
MINUTE	2023-12-28 06:47:00.000	17130.50	17131.00	17128.50	17129.50	179.00
MINUTE	2023-12-28 06:48:00.000	17130.00	17131.00	17130.00	17130.00	50.00
MINUTE	2023-12-28 06:49:00.000	17130.00	17130.25	17128.00	17128.75	211.00
MINUTE	2023-12-28 06:50:00.000	17129.25	17129.75	17128.50	17129.00	88.00
MINUTE	2023-12-28 06:51:00.000	17129.00	17130.00	17129.00	17129.50	36.00
MINUTE	2023-12-28 06:52:00.000	17129.75	17130.75	17129.50	17129.50	43.00
MINUTE	2023-12-28 06:53:00.000	17129.75	17131.25	17129.50	17130.00	55.00
MINUTE	2023-12-28 06:54:00.000	17129.75	17130.00	17129.00	17129.75	53.00
MINUTE	2023-12-28 06:55:00.000	17129.50	17129.75	17128.50	17129.00	67.00
MINUTE	2023-12-28 06:56:00.000	17128.50	17130.00	17128.00	17130.00	45.00
MINUTE	2023-12-28 06:57:00.000	17130.00	17131.00	17129.50	17131.00	80.00
MINUTE	2023-12-28 06:58:00.000	17131.00	17131.25	17129.25	17129.25	60.00
MINUTE	2023-12-28 06:59:00.000	17129.25	17130.50	17129.25	17130.00	81.00
MINUTE	2023-12-28 08:00:00.000	17127.00	17128.00	17118.25	17119.50	0.00
MINUTE	2023-12-28 08:01:00.000	17119.25	17124.75	17118.50	17124.00	217.00
MINUTE	2023-12-28 08:02:00.000	17124.00	17124.50	17121.50	17123.50	165.00
MINUTE	2023-12-28 08:03:00.000	17123.75	17125.00	17122.25	17125.00	85.00
MINUTE	2023-12-28 08:04:00.000	17125.00	17126.50	17124.25	17125.00	100.00
MINUTE	2023-12-28 08:05:00.000	17124.75	17125.25	17121.50	17122.25	109.00
MINUTE	2023-12-28 08:06:00.000	17122.25	17124.00	17121.75	17123.75	57.00
MINUTE	2023-12-28 08:07:00.000	17123.50	17124.00	17123.00	17123.50	35.00
MINUTE	2023-12-28 08:08:00.000	17123.50	17124.00	17123.25	17124.00	16.00
MINUTE	2023-12-28 08:09:00.000	17124.50	17124.50	17123.50	17124.00	16.00
MINUTE	2023-12-28 08:10:00.000	17123.75	17124.00	17123.50	17123.50	15.00
MINUTE	2023-12-28 08:11:00.000	17123.75	17123.75	17123.75	17123.75	2.00
MINUTE	2023-12-28 08:12:00.000	17126.00	17126.50	17125.75	17125.75	96.00
MINUTE	2023-12-28 08:13:00.000	17126.00	17126.00	17125.25	17126.00	15.00
MINUTE	2023-12-28 08:14:00.000	17125.75	17127.25	17125.25	17126.75	47.00
MINUTE	2023-12-28 08:15:00.000	17126.75	17126.75	17125.50	17126.00	24.00
MINUTE	2023-12-28 08:16:00.000	17126.25	17127.25	17125.75	17127.00	44.00
MINUTE	2023-12-28 08:17:00.000	17127.00	17127.50	17126.50	17127.00	24.00
MINUTE	2023-12-28 08:18:00.000	17127.25	17128.00	17127.00	17127.25	33.00
MINUTE	2023-12-28 08:19:00.000	17127.25	17127.75	17127.00	17127.25	16.00
MINUTE	2023-12-28 08:20:00.000	17127.50	17128.00	17126.75	17127.00	49.00
MINUTE	2023-12-28 08:21:00.000	17127.00	17127.25	17126.75	17126.75	10.00
MINUTE	2023-12-28 08:22:00.000	17126.75	17127.00	17125.50	17125.75	47.00
MINUTE	2023-12-28 08:23:00.000	17125.50	17126.25	17125.00	17125.00	31.00
MINUTE	2023-12-28 08:24:00.000	17125.25	17125.75	17125.25	17125.25	9.00
MINUTE	2023-12-28 08:25:00.000	17125.25	17125.50	17125.00	17125.25	11.00
MINUTE	2023-12-28 08:26:00.000	17125.00	17125.00	17122.25	17123.25	109.00
MINUTE	2023-12-28 08:27:00.000	17123.25	17123.25	17122.00	17122.50	47.00
MINUTE	2023-12-28 08:28:00.000	17122.25	17122.75	17121.50	17122.50	40.00
MINUTE	2023-12-28 08:29:00.000	17122.25	17124.50	17122.25	17123.25	37.00
MINUTE	2023-12-28 08:30:00.000	17123.00	17123.00	17122.25	17122.75	48.00
MINUTE	2023-12-28 08:31:00.000	17122.75	17123.25	17121.00	17121.25	112.00
MINUTE	2023-12-28 08:32:00.000	17121.75	17121.75	17121.25	17121.25	31.00
MINUTE	2023-12-28 08:33:00.000	17121.25	17121.75	17119.75	17121.25	109.00
MINUTE	2023-12-28 08:34:00.000	17121.25	17121.75	17119.50	17120.75	75.00
MINUTE	2023-12-28 08:35:00.000	17120.75	17121.25	17120.25	17121.25	17.00
MINUTE	2023-12-28 08:36:00.000	17121.25	17121.25	17120.75	17120.75	5.00
MINUTE	2023-12-28 08:37:00.000	17121.25	17121.25	17120.25	17120.25	14.00
MINUTE	2023-12-28 08:38:00.000	17120.50	17120.50	17120.25	17120.25	3.00
MINUTE	2023-12-28 08:39:00.000	17120.75	17120.75	17120.25	17120.25	6.00
MINUTE	2023-12-28 08:40:00.000	17120.00	17120.50	17120.00	17120.25	7.00
MINUTE	2023-12-28 08:41:00.000	17120.25	17121.75	17120.25	17121.50	29.00
MINUTE	2023-12-28 08:42:00.000	17121.75	17122.50	17121.75	17122.25	31.00
MINUTE	2023-12-28 08:43:00.000	17122.25	17122.50	17122.00	17122.25	19.00
MINUTE	2023-12-28 08:44:00.000	17122.00	17122.00	17121.25	17121.75	18.00
MINUTE	2023-12-28 08:45:00.000	17121.75	17122.25	17120.75	17122.00	19.00
MINUTE	2023-12-28 08:46:00.000	17122.25	17122.50	17121.75	17122.50	16.00
MINUTE	2023-12-28 08:47:00.000	17122.25	17122.25	17121.75	17121.75	11.00
MINUTE	2023-12-28 08:48:00.000	17122.00	17123.00	17122.00	17123.00	17.00
MINUTE	2023-12-28 08:49:00.000	17122.75	17123.00	17122.50	17123.00	14.00
MINUTE	2023-12-28 08:50:00.000	17122.50	17123.75	17122.50	17123.75	44.00
MINUTE	2023-12-28 08:51:00.000	17123.50	17123.50	17121.75	17123.00	58.00
MINUTE	2023-12-28 08:52:00.000	17122.75	17123.25	17122.75	17123.25	8.00
MINUTE	2023-12-28 08:53:00.000	17123.50	17123.50	17123.25	17123.25	3.00
MINUTE	2023-12-28 08:54:00.000	17122.75	17123.00	17122.75	17123.00	3.00
MINUTE	2023-12-28 08:55:00.000	17122.50	17123.25	17122.00	17122.00	15.00
MINUTE	2023-12-28 08:56:00.000	17122.25	17122.75	17121.50	17122.50	27.00
MINUTE	2023-12-28 08:57:00.000	17123.00	17123.25	17122.00	17122.25	9.00
MINUTE	2023-12-28 08:58:00.000	17122.25	17122.25	17121.75	17122.00	16.00
MINUTE	2023-12-28 08:59:00.000	17121.75	17122.00	17121.50	17121.50	14.00
MINUTE	2023-12-28 09:00:00.000	17121.75	17123.00	17121.25	17122.50	68.00
MINUTE	2023-12-28 09:01:00.000	17122.50	17123.75	17122.00	17123.50	27.00
MINUTE	2023-12-28 09:02:00.000	17123.50	17123.75	17122.50	17123.00	31.00
MINUTE	2023-12-28 09:03:00.000	17123.25	17126.50	17123.00	17125.75	149.00
MINUTE	2023-12-28 09:04:00.000	17126.00	17127.50	17125.75	17127.00	89.00
MINUTE	2023-12-28 09:05:00.000	17126.75	17128.50	17126.25	17128.00	83.00
MINUTE	2023-12-28 09:06:00.000	17127.75	17128.00	17125.75	17126.00	60.00
MINUTE	2023-12-28 09:07:00.000	17126.00	17127.00	17126.00	17126.50	20.00
MINUTE	2023-12-28 09:08:00.000	17126.75	17126.75	17125.25	17125.50	58.00
MINUTE	2023-12-28 09:09:00.000	17125.50	17126.25	17125.50	17125.75	30.00
MINUTE	2023-12-28 09:10:00.000	17125.50	17126.25	17125.50	17125.75	25.00
MINUTE	2023-12-28 09:11:00.000	17125.75	17127.50	17125.75	17127.50	32.00
MINUTE	2023-12-28 09:12:00.000	17127.75	17128.25	17127.25	17127.75	62.00
MINUTE	2023-12-28 09:13:00.000	17127.75	17128.00	17127.00	17127.25	47.00
MINUTE	2023-12-28 09:14:00.000	17127.75	17128.00	17126.50	17126.75	22.00
MINUTE	2023-12-28 09:15:00.000	17126.50	17126.75	17125.25	17125.50	39.00
MINUTE	2023-12-28 09:16:00.000	17125.25	17125.75	17124.75	17125.00	46.00
MINUTE	2023-12-28 09:17:00.000	17124.75	17125.75	17124.25	17125.25	43.00
MINUTE	2023-12-28 09:18:00.000	17125.25	17125.50	17124.50	17125.00	25.00
MINUTE	2023-12-28 09:19:00.000	17125.00	17125.00	17124.25	17124.50	31.00
MINUTE	2023-12-28 09:20:00.000	17124.25	17125.00	17124.25	17124.75	15.00
MINUTE	2023-12-28 09:21:00.000	17125.00	17125.00	17124.50	17124.50	17.00
MINUTE	2023-12-28 09:22:00.000	17124.50	17125.75	17124.50	17125.25	19.00
MINUTE	2023-12-28 09:23:00.000	17125.50	17125.75	17125.00	17125.00	25.00
MINUTE	2023-12-28 09:24:00.000	17125.25	17126.00	17125.25	17126.00	20.00
MINUTE	2023-12-28 09:25:00.000	17126.00	17126.25	17125.75	17126.25	17.00
MINUTE	2023-12-28 09:26:00.000	17126.25	17126.25	17125.75	17125.75	19.00
MINUTE	2023-12-28 09:27:00.000	17125.75	17126.75	17125.75	17126.50	31.00
MINUTE	2023-12-28 09:28:00.000	17126.25	17126.75	17126.25	17126.25	21.00
MINUTE	2023-12-28 09:29:00.000	17126.50	17126.75	17126.00	17126.25	19.00
MINUTE	2023-12-28 09:30:00.000	17126.00	17126.50	17125.75	17125.75	28.00
MINUTE	2023-12-28 09:31:00.000	17125.75	17126.00	17125.00	17126.00	33.00
MINUTE	2023-12-28 09:32:00.000	17125.50	17126.25	17125.25	17126.25	23.00
MINUTE	2023-12-28 09:33:00.000	17126.25	17127.50	17126.25	17126.75	62.00
